EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MARTINELLA (STAID: 2833).
Blended and updated with sources: 194176 195848 195888 195928 196328 196992 197416 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196328,20080903,  246,    0
196328,20080904,  259,    0
196328,20080905,  263,    0
196328,20080906,  270,    0
196328,20080907,  262,    0
196328,20080908,  227,    0
196328,20080909,  227,    0
196328,20080910,  242,    0
196328,20080911,  254,    0
196328,20080912,  251,    0
196328,20080913,  194,    0
196328,20080914,  163,    0
196328,20080915,  151,    0
196328,20080916,  163,    0
196328,20080917,  165,    0
196328,20080918,  181,    0
196328,20080919,  168,    0
196328,20080920,  161,    0
196328,20080921,  142,    0
196328,20080922,  146,    0
196328,20080923,  142,    0
196328,20080924,  139,    0
196328,20080925,  149,    0
196328,20080926,  155,    0
196328,20080927,  152,    0
196328,20080928,  135,    0
196328,20080929,  136,    0
196328,20080930,  145,    0
196328,20081001,  162,    0
196328,20081002,  173,    0
196328,20081003,  181,    0
196328,20081004,  125,    0
196328,20081005,  127,    0
196328,20081006,  150,    0
196328,20081007,  170,    0
196328,20081008,  178,    0
196328,20081009,  166,    0
196328,20081010,  169,    0
196328,20081011,  164,    0
196328,20081012,  167,    0
196328,20081013,  156,    0
196328,20081014,  178,    0
196328,20081015,  182,    0
196328,20081016,  179,    0
196328,20081017,  180,    0
196328,20081018,  148,    0
196328,20081019,  145,    0
196328,20081020,  147,    0
196328,20081021,  161,    0
196328,20081022,  169,    0
196328,20081023,  171,    0
196328,20081024,  158,    0
196328,20081025,  150,    0
196328,20081026,  133,    0
196328,20081027,  124,    0
196328,20081028,  155,    0
196328,20081029,  178,    0
196328,20081030,  132,    0
196328,20081031,  144,    0
196328,20081101,  138,    0
196328,20081102,  134,    0
196328,20081103,  164,    0
196328,20081104,  159,    0
196328,20081105,  160,    0
196328,20081106,  145,    0
196328,20081107,  127,    0
196328,20081108,  125,    0
196328,20081109,  106,    0
196328,20081110,   94,    0
196328,20081111,  105,    0
196328,20081112,  129,    0
196328,20081113,  126,    0
196328,20081114,  120,    0
196328,20081115,   94,    0
196328,20081116,   88,    0
196328,20081117,   94,    0
196328,20081118,   74,    0
196328,20081119,   58,    0
196328,20081120,   61,    0
196328,20081121,   77,    0
196328,20081122,   53,    0
196328,20081123,   24,    0
196328,20081124,   24,    0
196328,20081125,   22,    0
196328,20081126,   37,    0
196328,20081127,   24,    0
196328,20081128,   47,    0
196328,20081129,   68,    0
196328,20081130,   89,    0
196328,20081201,  100,    0
196328,20081202,   63,    0
196328,20081203,   44,    0
196328,20081204,   20,    0
196328,20081205,   50,    0
196328,20081206,   30,    0
196328,20081207,    9,    0
196328,20081208,   -4,    0
196328,20081209,    0,    0
196328,20081210,   58,    0
196328,20081211,   39,    0
196328,20081212,   67,    0
196328,20081213,   77,    0
196328,20081214,   86,    0
196328,20081215,  104,    0
196328,20081216,   99,    0
196328,20081217,   59,    0
196328,20081218,   63,    0
196328,20081219,   56,    0
196328,20081220,   36,    0
196328,20081221,   28,    0
196328,20081222,   20,    0
196328,20081223,   18,    0
196328,20081224,   10,    0
196328,20081225,   29,    0
196328,20081226,   27,    0
196328,20081227,   16,    0
196328,20081228,   21,    0
196328,20081229,    9,    0
196328,20081230,   -3,    0
196328,20081231,   -6,    0
196328,20090101,    0,    0
196328,20090102,  -13,    0
196328,20090103,    3,    0
196328,20090104,  -23,    0
196328,20090105,  -42,    0
196328,20090106,   -7,    0
196328,20090107,   12,    0
196328,20090108,   27,    0
196328,20090109,   -3,    0
196328,20090110,   -7,    0
196328,20090111,    4,    0
196328,20090112,    1,    0
196328,20090113,   15,    0
196328,20090114,   31,    0
196328,20090115,   42,    0
196328,20090116,   35,    0
196328,20090117,   11,    0
196328,20090118,   36,    0
196328,20090119,   28,    0
196328,20090120,   80,    0
196328,20090121,   48,    0
196328,20090122,   33,    0
196328,20090123,   35,    0
196328,20090124,   32,    0
196328,20090125,   49,    0
196328,20090126,   55,    0
196328,20090127,   62,    0
196328,20090128,   57,    0
196328,20090129,   39,    0
196328,20090130,   55,    0
196328,20090131,   31,    0
196328,20090201,   34,    0
196328,20090202,   51,    0
196328,20090203,   42,    0
196328,20090204,   71,    0
196328,20090205,   86,    0
196328,20090206,   98,    0
196328,20090207,  104,    0
196328,20090208,   72,    0
196328,20090209,   67,    0
196328,20090210,   59,    0
196328,20090211,   39,    0
196328,20090212,   37,    0
196328,20090213,   32,    0
196328,20090214,   12,    0
196328,20090215,   12,    0
196328,20090216,   15,    0
196328,20090217,   25,    0
196328,20090218,   19,    0
196328,20090219,    4,    0
196328,20090220,   16,    0
196328,20090221,   40,    0
196328,20090222,   34,    0
196328,20090223,   32,    0
196328,20090224,   60,    0
196328,20090225,   40,    0
196328,20090226,   43,    0
196328,20090227,   48,    0
196328,20090228,   55,    0
196328,20090301,   68,    0
196328,20090302,   87,    0
196328,20090303,   89,    0
196328,20090304,   88,    0
196328,20090305,   95,    0
196328,20090306,   72,    0
196328,20090307,   87,    0
196328,20090308,   83,    0
196328,20090309,   70,    0
196328,20090310,   76,    0
196328,20090311,   74,    0
196328,20090312,   65,    0
196328,20090313,   79,    0
196328,20090314,   85,    0
196328,20090315,   92,    0
196328,20090316,  101,    0
196328,20090317,   95,    0
196328,20090318,   94,    0
196328,20090319,   91,    0
196328,20090320,   66,    0
196328,20090321,   45,    0
196328,20090322,   58,    0
196328,20090323,   72,    0
196328,20090324,   64,    0
196328,20090325,   71,    0
196328,20090326,   76,    0
196328,20090327,  100,    0
196328,20090328,  110,    0
196328,20090329,  114,    0
196328,20090330,  121,    0
196328,20090331,  108,    0
196328,20090401,  126,    0
196328,20090402,  116,    0
196328,20090403,  128,    0
196328,20090404,  115,    0
196328,20090405,  146,    0
196328,20090406,  151,    0
196328,20090407,  151,    0
196328,20090408,  147,    0
196328,20090409,  126,    0
196328,20090410,  136,    0
196328,20090411,  133,    0
196328,20090412,  138,    0
196328,20090413,  140,    0
196328,20090414,  150,    0
196328,20090415,  149,    0
196328,20090416,  135,    0
196328,20090417,  136,    0
196328,20090418,  131,    0
196328,20090419,  126,    0
196328,20090420,  138,    0
196328,20090421,  149,    0
196328,20090422,  162,    0
196328,20090423,  106,    0
196328,20090424,  106,    0
196328,20090425,  122,    0
196328,20090426,  132,    0
196328,20090427,  150,    0
196328,20090428,  149,    0
196328,20090429,  130,    0
196328,20090430,  124,    0
196328,20090501,  155,    0
196328,20090502,  169,    0
196328,20090503,  147,    0
196328,20090504,  161,    0
196328,20090505,  137,    0
196328,20090506,  149,    0
196328,20090507,  161,    0
196328,20090508,  180,    0
196328,20090509,  182,    0
196328,20090510,  183,    0
196328,20090511,  196,    0
196328,20090512,  198,    0
196328,20090513,  194,    0
196328,20090514,  196,    0
196328,20090515,  179,    0
196328,20090516,  187,    0
196328,20090517,  197,    0
196328,20090518,  220,    0
196328,20090519,  224,    0
196328,20090520,  220,    0
196328,20090521,  229,    0
196328,20090522,  236,    0
196328,20090523,  242,    0
196328,20090524,  252,    0
196328,20090525,  260,    0
196328,20090526,  259,    0
196328,20090527,  206,    0
196328,20090528,  187,    0
196328,20090529,  165,    0
196328,20090530,  164,    0
196328,20090531,  158,    0
196328,20090601,  165,    0
196328,20090602,  192,    0
196328,20090603,  212,    0
196328,20090604,  207,    0
196328,20090605,  208,    0
196328,20090606,  229,    0
196328,20090607,  218,    0
196328,20090608,  204,    0
196328,20090609,  219,    0
196328,20090610,  219,    0
196328,20090611,  228,    0
196328,20090612,  225,    0
196328,20090613,  229,    0
196328,20090614,  244,    0
196328,20090615,  256,    0
196328,20090616,  265,    0
196328,20090617,  218,    0
196328,20090618,  227,    0
196328,20090619,  246,    0
196328,20090620,  187,    0
196328,20090621,  197,    0
196328,20090622,  180,    0
196328,20090623,  175,    0
196328,20090624,  199,    0
196328,20090625,  220,    0
196328,20090626,  215,    0
196328,20090627,  208,    0
196328,20090628,  233,    0
196328,20090629,  241,    0
196328,20090630,  248,    0
196328,20090701,  254,    0
196328,20090702,  230,    0
196328,20090703,  253,    0
196328,20090704,  263,    0
196328,20090705,  234,    0
196328,20090706,  238,    0
196328,20090707,  241,    0
196328,20090708,  239,    0
196328,20090709,  208,    0
196328,20090710,  199,    0
196328,20090711,  204,    0
196328,20090712,  218,    0
196328,20090713,  239,    0
196328,20090714,  255,    0
196328,20090715,  272,    0
196328,20090716,  278,    0
196328,20090717,  283,    0
196328,20090718,  222,    0
196328,20090719,  220,    0
196328,20090720,  225,    0
196328,20090721,  242,    0
196328,20090722,  257,    0
196328,20090723,  272,    0
196328,20090724,  280,    0
196328,20090725,  253,    0
196328,20090726,  236,    0
196328,20090727,  240,    0
196328,20090728,  252,    0
196328,20090729,  251,    0
196328,20090730,  262,    0
196328,20090731,  263,    0
196328,20090801,  259,    0
196328,20090802,  267,    0
196328,20090803,  249,    0
196328,20090804,  228,    0
196328,20090805,  242,    0
196328,20090806,  251,    0
196328,20090807,  250,    0
196328,20090808,  249,    0
196328,20090809,  251,    0
196328,20090810,  238,    0
196328,20090811,  242,    0
196328,20090812,  251,    0
196328,20090813,  260,    0
196328,20090814,  248,    0
196328,20090815,  257,    0
196328,20090816,  267,    0
196328,20090817,  272,    0
196328,20090818,  274,    0
196328,20090819,  280,    0
196328,20090820,  276,    0
196328,20090821,  281,    0
196328,20090822,  276,    0
196328,20090823,  254,    0
196328,20090824,  236,    0
196328,20090825,  239,    0
196328,20090826,  256,    0
196328,20090827,  259,    0
196328,20090828,  267,    0
196328,20090829,  261,    0
196328,20090830,  208,    0
196328,20090831,  211,    0
196328,20090901,  225,    0
196328,20090902,  244,    0
196328,20090903,  256,    0
196328,20090904,  270,    0
196328,20090905,  216,    0
196328,20090906,  189,    0
196328,20090907,  183,    0
196328,20090908,  190,    0
196328,20090909,  196,    0
196328,20090910,  209,    0
196328,20090911,  220,    0
196328,20090912,  211,    0
196328,20090913,  199,    0
196328,20090914,  166,    0
196328,20090915,  181,    0
196328,20090916,  201,    0
196328,20090917,  200,    0
196328,20090918,  211,    0
196328,20090919,  214,    0
196328,20090920,  208,    0
196328,20090921,  200,    0
196328,20090922,  205,    0
196328,20090923,  200,    0
196328,20090924,  189,    0
196328,20090925,  195,    0
196328,20090926,  195,    0
196328,20090927,  189,    0
196328,20090928,  192,    0
196328,20090929,  199,    0
196328,20090930,  197,    0
196328,20091001,  201,    0
196328,20091002,  185,    0
196328,20091003,  171,    0
196328,20091004,  170,    0
196328,20091005,  194,    0
196328,20091006,  204,    0
196328,20091007,  203,    0
196328,20091008,  196,    0
196328,20091009,  185,    0
196328,20091010,  187,    0
196328,20091011,  186,    0
196328,20091012,  145,    0
196328,20091013,  134,    0
196328,20091014,   93,    0
196328,20091015,   81,    0
196328,20091016,   90,    0
196328,20091017,   98,    0
196328,20091018,  100,    0
196328,20091019,   83,    0
196328,20091020,   88,    0
196328,20091021,   93,    0
196328,20091022,  107,    0
196328,20091023,  111,    0
196328,20091024,  140,    0
196328,20091025,  130,    0
196328,20091026,  132,    0
196328,20091027,  128,    0
196328,20091028,  113,    0
196328,20091029,  112,    0
196328,20091030,  108,    0
196328,20091031,   88,    0
196328,20091101,   76,    0
196328,20091102,   86,    0
196328,20091103,   83,    0
196328,20091104,   77,    0
196328,20091105,   94,    0
196328,20091106,   96,    0
196328,20091107,  104,    0
196328,20091108,  101,    0
196328,20091109,   93,    0
196328,20091110,   95,    0
196328,20091111,   77,    0
196328,20091112,   73,    0
196328,20091113,   81,    0
196328,20091114,   98,    0
196328,20091115,   97,    0
196328,20091116,  106,    0
196328,20091117,  110,    0
196328,20091118,  107,    0
196328,20091119,  113,    0
196328,20091120,  113,    0
196328,20091121,  103,    0
196328,20091122,   93,    0
196328,20091123,  102,    0
196328,20091124,   99,    0
196328,20091125,   86,    0
196328,20091126,   93,    0
196328,20091127,   95,    0
196328,20091128,   93,    0
196328,20091129,  102,    0
196328,20091130,  141,    0
196328,20091201,   89,    0
196328,20091202,   46,    0
196328,20091203,   42,    0
196328,20091204,   70,    0
196328,20091205,   76,    0
196328,20091206,   53,    0
196328,20091207,   69,    0
196328,20091208,   71,    0
196328,20091209,   50,    0
196328,20091210,   26,    0
196328,20091211,   24,    0
196328,20091212,   30,    0
196328,20091213,   33,    0
196328,20091214,   25,    0
196328,20091215,   21,    0
196328,20091216,   -2,    0
196328,20091217,   -3,    0
196328,20091218,   -3,    0
196328,20091219,  -52,    0
196328,20091220,  -77,    0
196328,20091221,  -61,    0
196328,20091222,  -15,    0
196328,20091223,    8,    0
196328,20091224,   20,    0
196328,20091225,   40,    0
196328,20091226,   30,    0
196328,20091227,   25,    0
196328,20091228,    3,    0
196328,20091229,   31,    0
196328,20091230,   39,    0
196328,20091231,   40,    0
196328,20100101,   47,    0
196328,20100102,   43,    0
196328,20100103,    9,    0
196328,20100104,   -2,    0
196328,20100105,   -3,    0
196328,20100106,    2,    0
196328,20100107,   11,    0
196328,20100108,   47,    0
196328,20100109,   45,    0
196328,20100110,   37,    0
196328,20100111,   27,    0
196328,20100112,   30,    0
196328,20100113,   33,    0
196328,20100114,   38,    0
196328,20100115,   36,    0
196328,20100116,   21,    0
196328,20100117,   19,    0
196328,20100118,   16,    0
196328,20100119,  -11,    0
196328,20100120,  -12,    0
196328,20100121,    3,    0
196328,20100122,    5,    0
196328,20100123,   -2,    0
196328,20100124,  -11,    0
196328,20100125,    9,    0
196328,20100126,    5,    0
196328,20100127,    8,    0
196328,20100128,  -13,    0
196328,20100129,   -8,    0
196328,20100130,   12,    0
196328,20100131,   -1,    0
196328,20100201,  -47,    0
196328,20100202,  -30,    0
196328,20100203,  -22,    0
196328,20100204,    7,    0
196328,20100205,   22,    0
196328,20100206,   46,    0
196328,20100207,   49,    0
196328,20100208,   22,    0
196328,20100209,   16,    0
196328,20100210,   25,    0
196328,20100211,   26,    0
196328,20100212,   38,    0
196328,20100213,   32,    0
196328,20100214,   26,    0
196328,20100215,   19,    0
196328,20100216,   51,    0
196328,20100217,   58,    0
196328,20100218,   69,    0
196328,20100219,   93,    0
196328,20100220,   67,    0
196328,20100221,   52,    0
196328,20100222,   75,    0
196328,20100223,   71,    0
196328,20100224,   71,    0
196328,20100225,   82,    0
196328,20100226,   93,    0
196328,20100227,   83,    0
196328,20100228,   87,    0
196328,20100301,   86,    0
196328,20100302,   87,    0
196328,20100303,   75,    0
196328,20100304,   68,    0
196328,20100305,   40,    0
196328,20100306,   37,    0
196328,20100307,   39,    0
196328,20100308,   18,    0
196328,20100309,   16,    0
196328,20100310,    8,    0
196328,20100311,   11,    0
196328,20100312,   18,    0
196328,20100313,   38,    0
196328,20100314,   46,    0
196328,20100315,   64,    0
196328,20100316,   64,    0
196328,20100317,   65,    0
196328,20100318,   94,    0
196328,20100319,   98,    0
196328,20100320,  101,    0
196328,20100321,  113,    0
196328,20100322,  113,    0
196328,20100323,  113,    0
196328,20100324,  106,    0
196328,20100325,  109,    0
196328,20100326,  131,    0
196328,20100327,  121,    0
196328,20100328,  126,    0
196328,20100329,  118,    0
196328,20100330,  125,    0
196328,20100331,  111,    0
196328,20100401,  103,    0
196328,20100402,   86,    0
196328,20100403,   97,    0
196328,20100404,  102,    0
196328,20100405,  103,    0
196328,20100406,   92,    0
196328,20100407,  102,    0
196328,20100408,  107,    0
196328,20100409,  121,    0
196328,20100410,  140,    0
196328,20100411,   92,    0
196328,20100412,   87,    0
196328,20100413,   78,    0
196328,20100414,   97,    0
196328,20100415,  108,    0
196328,20100416,  115,    0
196328,20100417,  114,    0
196328,20100418,  124,    0
196328,20100419,  135,    0
196328,20100420,  152,    0
196328,20100421,  160,    0
196328,20100422,  154,    0
196328,20100423,  144,    0
196328,20100424,  133,    0
196328,20100425,  168,    0
196328,20100426,  178,    0
196328,20100427,  172,    0
196328,20100428,  166,    0
196328,20100429,  163,    0
196328,20100430,  185,    0
196328,20100501,  187,    0
196328,20100502,  162,    0
196328,20100503,  180,    0
196328,20100504,  163,    0
196328,20100505,  161,    0
196328,20100506,  136,    0
196328,20100507,  134,    0
196328,20100508,  148,    0
196328,20100509,  152,    0
196328,20100510,  167,    0
196328,20100511,  155,    0
196328,20100512,  164,    0
196328,20100513,  154,    0
196328,20100514,  159,    0
196328,20100515,  126,    0
196328,20100516,  156,    0
196328,20100517,  164,    0
196328,20100518,  166,    0
196328,20100519,  142,    0
196328,20100520,  160,    0
196328,20100521,  170,    0
196328,20100522,  190,    0
196328,20100523,  205,    0
196328,20100524,  210,    0
196328,20100525,  210,    0
196328,20100526,  203,    0
196328,20100527,  188,    0
196328,20100528,  189,    0
196328,20100529,  190,    0
196328,20100530,  196,    0
196328,20100531,  182,    0
196328,20100601,  188,    0
196328,20100602,  183,    0
196328,20100603,  180,    0
196328,20100604,  208,    0
196328,20100605,  206,    0
196328,20100606,  212,    0
196328,20100607,  225,    0
196328,20100608,  234,    0
196328,20100609,  230,    0
196328,20100610,  241,    0
196328,20100611,  247,    0
196328,20100612,  247,    0
196328,20100613,  241,    0
196328,20100614,  234,    0
196328,20100615,  215,    0
196328,20100616,  221,    0
196328,20100617,  193,    0
196328,20100618,  213,    0
196328,20100619,  195,    0
196328,20100620,  156,    0
196328,20100621,  165,    0
196328,20100622,  198,    0
196328,20100623,  209,    0
196328,20100624,  199,    0
196328,20100625,  216,    0
196328,20100626,  226,    0
196328,20100627,  231,    0
196328,20100628,  238,    0
196328,20100629,  245,    0
196328,20100630,  268,    0
196328,20100701,  265,    0
196328,20100702,  265,    0
196328,20100703,  274,    0
196328,20100704,  277,    0
196328,20100705,  265,    0
196328,20100706,  251,    0
196328,20100707,  239,    0
196328,20100708,  240,    0
196328,20100709,  244,    0
196328,20100710,  259,    0
196328,20100711,  263,    0
196328,20100712,  268,    0
196328,20100713,  279,    0
196328,20100714,  280,    0
196328,20100715,  285,    0
196328,20100716,  286,    0
196328,20100717,  290,    0
196328,20100718,  250,    0
196328,20100719,  248,    0
196328,20100720,  247,    0
196328,20100721,  261,    0
196328,20100722,  273,    0
196328,20100723,  285,    0
196328,20100724,  244,    0
196328,20100725,  224,    0
196328,20100726,  216,    0
196328,20100727,  203,    0
196328,20100728,  229,    0
196328,20100729,  212,    0
196328,20100730,  201,    0
196328,20100731,  214,    0
196328,20100801,  229,    0
196328,20100802,  240,    0
196328,20100803,  243,    0
196328,20100804,  224,    0
196328,20100805,  177,    0
196328,20100806,  191,    0
196328,20100807,  213,    0
196328,20100808,  228,    0
196328,20100809,  230,    0
196328,20100810,  239,    0
196328,20100811,  245,    0
196328,20100812,  244,    0
196328,20100813,  196,    0
196328,20100814,  199,    0
196328,20100815,  234,    0
196328,20100816,  214,    0
196328,20100817,  214,    0
196328,20100818,  226,    0
196328,20100819,  241,    0
196328,20100820,  245,    0
196328,20100821,  255,    0
196328,20100822,  256,    0
196328,20100823,  260,    0
196328,20100824,  261,    0
196328,20100825,  262,    0
196328,20100826,  261,    0
196328,20100827,  260,    0
196328,20100828,  243,    0
196328,20100829,  203,    0
196328,20100830,  187,    0
196328,20100831,  188,    0
196328,20100901,  192,    0
196328,20100902,  201,    0
196328,20100903,  200,    0
196328,20100904,  212,    0
196328,20100905,  209,    0
196328,20100906,  196,    0
196328,20100907,  198,    0
196328,20100908,  195,    0
196328,20100909,  195,    0
196328,20100910,  187,    0
196328,20100911,  192,    0
196328,20100912,  193,    0
196328,20100913,  172,    0
196328,20100914,  196,    0
196328,20100915,  204,    0
196328,20100916,  219,    0
196328,20100917,  218,    0
196328,20100918,  181,    0
196328,20100919,  167,    0
196328,20100920,  170,    0
196328,20100921,  176,    0
196328,20100922,  179,    0
196328,20100923,  174,    0
196328,20100924,  185,    0
196328,20100925,  161,    0
196328,20100926,  167,    0
196328,20100927,  159,    0
196328,20100928,  142,    0
196328,20100929,  143,    0
196328,20100930,  154,    0
196328,20101001,  165,    0
196328,20101002,  160,    0
196328,20101003,  167,    0
196328,20101004,  189,    0
196328,20101005,  202,    0
196328,20101006,  187,    0
196328,20101007,  168,    0
196328,20101008,  153,    0
196328,20101009,  133,    0
196328,20101010,  123,    0
196328,20101011,  134,    0
196328,20101012,  129,    0
196328,20101013,  127,    0
196328,20101014,  139,    0
196328,20101015,  130,    0
196328,20101016,  119,    0
196328,20101017,  107,    0
196328,20101018,  115,    0
196328,20101019,  112,    0
196328,20101020,  104,    0
196328,20101021,  103,    0
196328,20101022,  100,    0
196328,20101023,  106,    0
196328,20101024,  128,    0
196328,20101025,  130,    0
196328,20101026,   94,    0
196328,20101027,   76,    0
196328,20101028,   72,    0
196328,20101029,   82,    0
196328,20101030,   98,    0
196328,20101031,  147,    0
196328,20101101,  158,    0
196328,20101102,  145,    0
196328,20101103,  138,    0
196328,20101104,  126,    0
196328,20101105,  123,    0
196328,20101106,  129,    0
196328,20101107,  130,    0
196328,20101108,  118,    0
196328,20101109,   98,    0
196328,20101110,   91,    0
196328,20101111,   85,    0
196328,20101112,   90,    0
196328,20101113,  109,    0
196328,20101114,  115,    0
196328,20101115,  127,    0
196328,20101116,  134,    0
196328,20101117,   98,    0
196328,20101118,   95,    0
196328,20101119,   79,    0
196328,20101120,   88,    0
196328,20101121,  110,    0
196328,20101122,   84,    0
196328,20101123,   80,    0
196328,20101124,   60,    0
196328,20101125,   28,    0
196328,20101126,   46,    0
196328,20101127,   40,    0
196328,20101128,   49,    0
196328,20101129,   41,    0
196328,20101130,   57,    0
196328,20101201,   34,    0
196328,20101202,   19,    0
196328,20101203,   25,    0
196328,20101204,   23,    0
196328,20101205,   16,    0
196328,20101206,   30,    0
196328,20101207,   41,    0
196328,20101208,   54,    0
196328,20101209,   62,    0
196328,20101210,   25,    0
196328,20101211,   11,    0
196328,20101212,   15,    0
196328,20101213,   20,    0
196328,20101214,   -9,    0
196328,20101215,  -35,    0
196328,20101216,  -41,    0
196328,20101217,  -38,    0
196328,20101218,  -50,    0
196328,20101219,  -37,    0
196328,20101220,    6,    0
196328,20101221,   17,    0
196328,20101222,   27,    0
196328,20101223,   46,    0
196328,20101224,   60,    0
196328,20101225,   77,    0
196328,20101226,   47,    0
196328,20101227,    7,    0
196328,20101228,  -16,    0
196328,20101229,  -14,    0
196328,20101230,   20,    0
196328,20101231,   24,    0
196328,20110101,   20,    0
196328,20110102,   25,    0
196328,20110103,   22,    0
196328,20110104,   -8,    0
196328,20110105,    2,    0
196328,20110106,   11,    0
196328,20110107,   25,    0
196328,20110108,   28,    0
196328,20110109,   31,    0
196328,20110110,   46,    0
196328,20110111,   58,    0
196328,20110112,   39,    0
196328,20110113,   34,    0
196328,20110114,   33,    0
196328,20110115,   49,    0
196328,20110116,   41,    0
196328,20110117,   16,    0
196328,20110118,    9,    0
196328,20110119,   10,    0
196328,20110120,   45,    0
196328,20110121,   41,    0
196328,20110122,   24,    0
196328,20110123,    6,    0
196328,20110124,   -1,    0
196328,20110125,   -4,    0
196328,20110126,    8,    0
196328,20110127,   37,    0
196328,20110128,   43,    0
196328,20110129,   31,    0
196328,20110130,   23,    0
196328,20110131,   28,    0
196328,20110201,   23,    0
196328,20110202,    2,    0
196328,20110203,   16,    0
196328,20110204,   21,    0
196328,20110205,   32,    0
196328,20110206,   25,    0
196328,20110207,   30,    0
196328,20110208,   21,    0
196328,20110209,   34,    0
196328,20110210,   49,    0
196328,20110211,   58,    0
196328,20110212,   65,    0
196328,20110213,   73,    0
196328,20110214,   71,    0
196328,20110215,   74,    0
196328,20110216,   79,    0
196328,20110217,   81,    0
196328,20110218,   81,    0
196328,20110219,   68,    0
196328,20110220,   60,    0
196328,20110221,   58,    0
196328,20110222,   37,    0
196328,20110223,   30,    0
196328,20110224,   15,    0
196328,20110225,   23,    0
196328,20110226,   29,    0
196328,20110227,   28,    0
196328,20110228,   59,    0
196328,20110301,   64,    0
196328,20110302,   23,    0
196328,20110303,   24,    0
196328,20110304,   45,    0
196328,20110305,   55,    0
196328,20110306,   72,    0
196328,20110307,   46,    0
196328,20110308,   20,    0
196328,20110309,   25,    0
196328,20110310,   50,    0
196328,20110311,   63,    0
196328,20110312,   86,    0
196328,20110313,   92,    0
196328,20110314,   97,    0
196328,20110315,  110,    0
196328,20110316,  123,    0
196328,20110317,  122,    0
196328,20110318,  107,    0
196328,20110319,   94,    0
196328,20110320,   78,    0
196328,20110321,   68,    0
196328,20110322,   80,    0
196328,20110323,  103,    0
196328,20110324,  111,    0
196328,20110325,  128,    0
196328,20110326,  125,    0
196328,20110327,  124,    0
196328,20110328,  120,    0
196328,20110329,  117,    0
196328,20110330,  114,    0
196328,20110331,  135,    0
196328,20110401,  144,    0
196328,20110402,  147,    0
196328,20110403,  151,    0
196328,20110404,  162,    0
196328,20110405,  142,    0
196328,20110406,  143,    0
196328,20110407,  178,    0
196328,20110408,  166,    0
196328,20110409,  201,    0
196328,20110410,  154,    0
196328,20110411,  148,    0
196328,20110412,  165,    0
196328,20110413,  119,    0
196328,20110414,  101,    0
196328,20110415,  104,    0
196328,20110416,  103,    0
196328,20110417,  113,    0
196328,20110418,  120,    0
196328,20110419,  126,    0
196328,20110420,  135,    0
196328,20110421,  141,    0
196328,20110422,  148,    0
196328,20110423,  156,    0
196328,20110424,  153,    0
196328,20110425,  156,    0
196328,20110426,  145,    0
196328,20110427,  151,    0
196328,20110428,  146,    0
196328,20110429,  143,    0
196328,20110430,  142,    0
196328,20110501,  162,    0
196328,20110502,  161,    0
196328,20110503,  180,    0
196328,20110504,  137,    0
196328,20110505,  128,    0
196328,20110506,  130,    0
196328,20110507,  153,    0
196328,20110508,  180,    0
196328,20110509,  150,    0
196328,20110510,  173,    0
196328,20110511,  192,    0
196328,20110512,  200,    0
196328,20110513,  195,    0
196328,20110514,  205,    0
196328,20110515,  134,    0
196328,20110516,  152,    0
196328,20110517,  170,    0
196328,20110518,  181,    0
196328,20110519,  190,    0
196328,20110520,  195,    0
196328,20110521,  204,    0
196328,20110522,  210,    0
196328,20110523,  221,    0
196328,20110524,  228,    0
196328,20110525,  234,    0
196328,20110526,  225,    0
196328,20110527,  225,    0
196328,20110528,  180,    0
196328,20110529,  187,    0
196328,20110530,  197,    0
196328,20110531,  211,    0
196328,20110601,  207,    0
196328,20110602,  210,    0
196328,20110603,  218,    0
196328,20110604,  226,    0
196328,20110605,  207,    0
196328,20110606,  185,    0
196328,20110607,  188,    0
196328,20110608,  200,    0
196328,20110609,  202,    0
196328,20110610,  197,    0
196328,20110611,  188,    0
196328,20110612,  210,    0
196328,20110613,  207,    0
196328,20110614,  222,    0
196328,20110615,  230,    0
196328,20110616,  239,    0
196328,20110617,  247,    0
196328,20110618,  256,    0
196328,20110619,  224,    0
196328,20110620,  220,    0
196328,20110621,  234,    0
196328,20110622,  250,    0
196328,20110623,  256,    0
196328,20110624,  228,    0
196328,20110625,  222,    0
196328,20110626,  229,    0
196328,20110627,  240,    0
196328,20110628,  253,    0
196328,20110629,  260,    0
196328,20110630,  235,    0
196328,20110701,  224,    0
196328,20110702,  204,    0
196328,20110703,  212,    0
196328,20110704,  240,    0
196328,20110705,  219,    0
196328,20110706,  242,    0
196328,20110707,  261,    0
196328,20110708,  270,    0
196328,20110709,  265,    0
196328,20110710,  272,    0
