EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RONCOVETRO (STAID: 17760).
Blended and updated with sources: 196944 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196944,20080905,  231,    0
196944,20080906,  240,    0
196944,20080907,  212,    0
196944,20080908,  208,    0
196944,20080909,  214,    0
196944,20080910,  230,    0
196944,20080911,  239,    0
196944,20080912,  231,    0
196944,20080913,  176,    0
196944,20080914,  123,    0
196944,20080915,  110,    0
196944,20080916,  137,    0
196944,20080917,  155,    0
196944,20080918,  159,    0
196944,20080919,  134,    0
196944,20080920,  133,    0
196944,20080921,  127,    0
196944,20080922,  116,    0
196944,20080923,  116,    0
196944,20080924,  116,    0
196944,20080925,  122,    0
196944,20080926,  118,    0
196944,20080927,  111,    0
196944,20080928,  110,    0
196944,20080929,  130,    0
196944,20080930,  124,    0
196944,20081001,  154,    0
196944,20081002,  155,    0
196944,20081003,  143,    0
196944,20081004,  108,    0
196944,20081005,  128,    0
196944,20081006,  147,    0
196944,20081007,  145,    0
196944,20081008,  158,    0
196944,20081009,  154,    0
196944,20081010,  157,    0
196944,20081011,  161,    0
196944,20081012,  167,    0
196944,20081013,  163,    0
196944,20081014,  173,    0
196944,20081015,  174,    0
196944,20081016,  170,    0
196944,20081017,  165,    0
196944,20081018,  108,    0
196944,20081019,  120,    0
196944,20081020,  124,    0
196944,20081021,  130,    0
196944,20081022,  128,    0
196944,20081023,  133,    0
196944,20081024,  134,    0
196944,20081025,  129,    0
196944,20081026,  130,    0
196944,20081027,  131,    0
196944,20081028,  147,    0
196944,20081029,  144,    0
196944,20081030,   91,    0
196944,20081031,  100,    0
196944,20081101,  104,    0
196944,20081102,  128,    0
196944,20081103,  117,    0
196944,20081104,  114,    0
196944,20081105,  128,    0
196944,20081106,  100,    0
196944,20081107,   92,    0
196944,20081108,  104,    0
196944,20081109,  105,    0
196944,20081110,  103,    0
196944,20081111,  106,    0
196944,20081112,   99,    0
196944,20081113,   80,    0
196944,20081114,   71,    0
196944,20081115,   75,    0
196944,20081116,   99,    0
196944,20081117,   93,    0
196944,20081118,   51,    0
196944,20081119,   57,    0
196944,20081120,  101,    0
196944,20081121,  117,    0
196944,20081122,   49,    0
196944,20081123,   25,    0
196944,20081124,   -9,    0
196944,20081125,   -1,    0
196944,20081126,    7,    0
196944,20081127,    6,    0
196944,20081128,   -5,    0
196944,20081129,   34,    0
196944,20081130,   42,    0
196944,20081201,   58,    0
196944,20081202,   29,    0
196944,20081203,   18,    0
196944,20081204,   29,    0
196944,20081205,   10,    0
196944,20081206,   25,    0
196944,20081207,   46,    0
196944,20081208,   41,    0
196944,20081209,   29,    0
196944,20081210,    0,    0
196944,20081211,   12,    0
196944,20081212,   36,    0
196944,20081213,   38,    0
196944,20081214,   42,    0
196944,20081215,   55,    0
196944,20081216,   52,    0
196944,20081217,   42,    0
196944,20081218,   50,    0
196944,20081219,   74,    0
196944,20081220,   70,    0
196944,20081221,   92,    0
196944,20081222,   79,    0
196944,20081223,   94,    0
196944,20081224,   75,    0
196944,20081225,   26,    0
196944,20081226,  -19,    0
196944,20081227,  -27,    0
196944,20081228,  -37,    0
196944,20081229,  -24,    0
196944,20081230,   -3,    0
196944,20081231,   -5,    0
196944,20090101,  -11,    0
196944,20090102,    4,    0
196944,20090103,  -29,    0
196944,20090104,   -8,    0
196944,20090105,    5,    0
196944,20090106,  -33,    0
196944,20090107,  -27,    0
196944,20090108,   -6,    0
196944,20090109,  -16,    0
196944,20090110,   -3,    0
196944,20090111,   39,    0
196944,20090112,   33,    0
196944,20090113,   18,    0
196944,20090114,   18,    0
196944,20090115,   18,    0
196944,20090116,   34,    0
196944,20090117,   42,    0
196944,20090118,   33,    0
196944,20090119,   27,    0
196944,20090120,   34,    0
196944,20090121,   31,    0
196944,20090122,   30,    0
196944,20090123,   24,    0
196944,20090124,    3,    0
196944,20090125,   25,    0
196944,20090126,   19,    0
196944,20090127,   16,    0
196944,20090128,   36,    0
196944,20090129,   49,    0
196944,20090130,   40,    0
196944,20090131,   10,    0
196944,20090201,  -15,    0
196944,20090202,   -4,    0
196944,20090203,   19,    0
196944,20090204,   60,    0
196944,20090205,   73,    0
196944,20090206,   70,    0
196944,20090207,   62,    0
196944,20090208,   43,    0
196944,20090209,   62,    0
196944,20090210,   45,    0
196944,20090211,   48,    0
196944,20090212,   21,    0
196944,20090213,    2,    0
196944,20090214,    0,    0
196944,20090215,    0,    0
196944,20090216,   25,    0
196944,20090217,   56,    0
196944,20090218,   -1,    0
196944,20090219,   -2,    0
196944,20090220,   23,    0
196944,20090221,   46,    0
196944,20090222,   53,    0
196944,20090223,   28,    0
196944,20090224,   40,    0
196944,20090225,   31,    0
196944,20090226,   56,    0
196944,20090227,   76,    0
196944,20090228,   89,    0
196944,20090301,   67,    0
196944,20090302,   59,    0
196944,20090303,   72,    0
196944,20090304,   59,    0
196944,20090305,   49,    0
196944,20090306,   34,    0
196944,20090307,   75,    0
196944,20090308,   96,    0
196944,20090309,   85,    0
196944,20090310,   74,    0
196944,20090311,   81,    0
196944,20090312,   75,    0
196944,20090313,  110,    0
196944,20090314,   82,    0
196944,20090315,   95,    0
196944,20090316,   88,    0
196944,20090317,  103,    0
196944,20090318,  122,    0
196944,20090319,   97,    0
196944,20090320,   23,    0
196944,20090321,   22,    0
196944,20090322,   66,    0
196944,20090323,  120,    0
196944,20090324,   80,    0
196944,20090325,   77,    0
196944,20090326,   96,    0
196944,20090327,  105,    0
196944,20090328,  104,    0
196944,20090329,   71,    0
196944,20090330,   87,    0
196944,20090331,   74,    0
196944,20090401,   79,    0
196944,20090402,   92,    0
196944,20090403,  105,    0
196944,20090404,   98,    0
196944,20090405,  116,    0
196944,20090406,  131,    0
196944,20090407,  144,    0
196944,20090408,  136,    0
196944,20090409,  137,    0
196944,20090410,  113,    0
196944,20090411,  117,    0
196944,20090412,  116,    0
196944,20090413,  139,    0
196944,20090414,  153,    0
196944,20090415,  165,    0
196944,20090416,  125,    0
196944,20090417,  111,    0
196944,20090418,  107,    0
196944,20090419,   83,    0
196944,20090420,   96,    0
196944,20090421,  106,    0
196944,20090422,  146,    0
196944,20090423,  122,    0
196944,20090424,   91,    0
196944,20090425,  115,    0
196944,20090426,  103,    0
196944,20090427,  112,    0
196944,20090428,  109,    0
196944,20090429,   89,    0
196944,20090430,   99,    0
196944,20090501,  148,    0
196944,20090502,  170,    0
196944,20090503,  145,    0
196944,20090504,  143,    0
196944,20090505,  122,    0
196944,20090506,  155,    0
196944,20090507,  181,    0
196944,20090508,  181,    0
196944,20090509,  180,    0
196944,20090510,  178,    0
196944,20090511,  191,    0
196944,20090512,  198,    0
196944,20090513,  196,    0
196944,20090514,  178,    0
196944,20090515,  147,    0
196944,20090516,  155,    0
196944,20090517,  191,    0
196944,20090518,  213,    0
196944,20090519,  213,    0
196944,20090520,  219,    0
196944,20090521,  229,    0
196944,20090522,  238,    0
196944,20090523,  245,    0
196944,20090524,  261,    0
196944,20090525,  266,    0
196944,20090526,  248,    0
196944,20090527,  182,    0
196944,20090528,  173,    0
196944,20090529,  177,    0
196944,20090530,  153,    0
196944,20090531,  131,    0
196944,20090601,  125,    0
196944,20090602,  180,    0
196944,20090603,  209,    0
196944,20090604,  204,    0
196944,20090605,  185,    0
196944,20090606,  192,    0
196944,20090607,  181,    0
196944,20090608,  193,    0
196944,20090609,  190,    0
196944,20090610,  192,    0
196944,20090611,  203,    0
196944,20090612,  222,    0
196944,20090613,  231,    0
196944,20090614,  252,    0
196944,20090615,  259,    0
196944,20090616,  254,    0
196944,20090617,  189,    0
196944,20090618,  225,    0
196944,20090619,  244,    0
196944,20090620,  156,    0
196944,20090621,  158,    0
196944,20090622,  150,    0
196944,20090623,  174,    0
196944,20090624,  202,    0
196944,20090625,  218,    0
196944,20090626,  193,    0
196944,20090627,  194,    0
196944,20090628,  224,    0
196944,20090629,  234,    0
196944,20090630,  232,    0
196944,20090701,  231,    0
196944,20090702,  222,    0
196944,20090703,  250,    0
196944,20090704,  236,    0
196944,20090705,  231,    0
196944,20090706,  207,    0
196944,20090707,  215,    0
196944,20090708,  213,    0
196944,20090709,  200,    0
196944,20090710,  192,    0
196944,20090711,  193,    0
196944,20090712,  217,    0
196944,20090713,  234,    0
196944,20090714,  248,    0
196944,20090715,  252,    0
196944,20090716,  261,    0
196944,20090717,  262,    0
196944,20090718,  188,    0
196944,20090719,  215,    0
196944,20090720,  222,    0
196944,20090721,  236,    0
196944,20090722,  259,    0
196944,20090723,  270,    0
196944,20090724,  261,    0
196944,20090725,  244,    0
196944,20090726,  226,    0
196944,20090727,  240,    0
196944,20090728,  251,    0
196944,20090729,  250,    0
196944,20090730,  265,    0
196944,20090731,  253,    0
196944,20090801,  253,    0
196944,20090802,  264,    0
196944,20090803,  208,    0
196944,20090804,  210,    0
196944,20090805,  236,    0
196944,20090806,  247,    0
196944,20090807,  250,    0
196944,20090808,  219,    0
196944,20090809,  212,    0
196944,20090810,  222,    0
196944,20090811,  238,    0
196944,20090812,  248,    0
196944,20090813,  245,    0
196944,20090814,  243,    0
196944,20090815,  245,    0
196944,20090816,  253,    0
196944,20090817,  264,    0
196944,20090818,  275,    0
196944,20090819,  280,    0
196944,20090820,  279,    0
196944,20090821,  283,    0
196944,20090822,  261,    0
196944,20090823,  218,    0
196944,20090824,  222,    0
196944,20090825,  234,    0
196944,20090826,  234,    0
196944,20090827,  231,    0
196944,20090828,  244,    0
196944,20090829,  249,    0
196944,20090830,  164,    0
196944,20090831,  201,    0
196944,20090901,  230,    0
196944,20090902,  238,    0
196944,20090903,  235,    0
196944,20090904,  228,    0
196944,20090905,  193,    0
196944,20090906,  168,    0
196944,20090907,  175,    0
196944,20090908,  178,    0
196944,20090909,  173,    0
196944,20090910,  188,    0
196944,20090911,  198,    0
196944,20090912,  183,    0
196944,20090913,  195,    0
196944,20090914,  131,    0
196944,20090915,  144,    0
196944,20090916,  160,    0
196944,20090917,  172,    0
196944,20090918,  181,    0
196944,20090919,  175,    0
196944,20090920,  167,    0
196944,20090921,  153,    0
196944,20090922,  183,    0
196944,20090923,  185,    0
196944,20090924,  181,    0
196944,20090925,  181,    0
196944,20090926,  172,    0
196944,20090927,  166,    0
196944,20090928,  176,    0
196944,20090929,  196,    0
196944,20090930,  191,    0
196944,20091001,  188,    0
196944,20091002,  171,    0
196944,20091003,  154,    0
196944,20091004,  166,    0
196944,20091005,  178,    0
196944,20091006,  186,    0
196944,20091007,  189,    0
196944,20091008,  183,    0
196944,20091009,  177,    0
196944,20091010,  153,    0
196944,20091011,  164,    0
196944,20091012,  142,    0
196944,20091013,  115,    0
196944,20091014,   80,    0
196944,20091015,   61,    0
196944,20091016,   68,    0
196944,20091017,   79,    0
196944,20091018,   67,    0
196944,20091019,   61,    0
196944,20091020,   65,    0
196944,20091021,   57,    0
196944,20091022,   85,    0
196944,20091023,   84,    0
196944,20091024,  117,    0
196944,20091025,  128,    0
196944,20091026,  129,    0
196944,20091027,  122,    0
196944,20091028,  111,    0
196944,20091029,  118,    0
196944,20091030,  100,    0
196944,20091031,   84,    0
196944,20091101,   78,    0
196944,20091102,   71,    0
196944,20091103,   85,    0
196944,20091104,   65,    0
196944,20091105,   57,    0
196944,20091106,   51,    0
196944,20091107,   67,    0
196944,20091108,   57,    0
196944,20091109,   55,    0
196944,20091110,   59,    0
196944,20091111,   72,    0
196944,20091112,   82,    0
196944,20091113,   88,    0
196944,20091114,   77,    0
196944,20091115,   84,    0
196944,20091116,   89,    0
196944,20091117,   97,    0
196944,20091118,  103,    0
196944,20091119,   84,    0
196944,20091120,   78,    0
196944,20091121,   61,    0
196944,20091122,   83,    0
196944,20091123,   82,    0
196944,20091124,   66,    0
196944,20091125,   89,    0
196944,20091126,   78,    0
196944,20091127,   65,    0
196944,20091128,   74,    0
196944,20091129,   99,    0
196944,20091130,  108,    0
196944,20091201,   49,    0
196944,20091202,   52,    0
196944,20091203,   49,    0
196944,20091204,    7,    0
196944,20091205,   40,    0
196944,20091206,   55,    0
196944,20091207,   53,    0
196944,20091208,   60,    0
196944,20091209,   68,    0
196944,20091210,   71,    0
196944,20091211,   62,    0
196944,20091212,   40,    0
196944,20091213,    2,    0
196944,20091214,  -19,    0
196944,20091215,  -24,    0
196944,20091216,  -17,    0
196944,20091217,  -34,    0
196944,20091218,  -36,    0
196944,20091219,  -57,    0
196944,20091220,  -48,    0
196944,20091221,  -53,    0
196944,20091222,  -25,    0
196944,20091223,   58,    0
196944,20091224,   57,    0
196944,20091225,   96,    0
196944,20091226,   36,    0
196944,20091227,   40,    0
196944,20091228,   41,    0
196944,20091229,   13,    0
196944,20091230,   20,    0
196944,20091231,   61,    0
196944,20100101,   30,    0
196944,20100102,   36,    0
196944,20100103,   -5,    0
196944,20100104,  -27,    0
196944,20100105,  -28,    0
196944,20100106,   21,    0
196944,20100107,   22,    0
196944,20100108,    3,    0
196944,20100109,   10,    0
196944,20100110,   25,    0
196944,20100111,   25,    0
196944,20100112,   17,    0
196944,20100113,    1,    0
196944,20100114,    2,    0
196944,20100115,   10,    0
196944,20100116,    5,    0
196944,20100117,    0,    0
196944,20100118,    8,    0
196944,20100119,   23,    0
196944,20100120,    8,    0
196944,20100121,    2,    0
196944,20100122,  -31,    0
196944,20100123,  -16,    0
196944,20100124,  -21,    0
196944,20100125,  -24,    0
196944,20100126,  -26,    0
196944,20100127,  -16,    0
196944,20100128,  -13,    0
196944,20100129,  -19,    0
196944,20100130,  -16,    0
196944,20100131,  -28,    0
196944,20100201,   -7,    0
196944,20100202,   23,    0
196944,20100203,   26,    0
196944,20100204,   24,    0
196944,20100205,   -4,    0
196944,20100206,   25,    0
196944,20100207,   34,    0
196944,20100208,    6,    0
196944,20100209,  -22,    0
196944,20100210,   -8,    0
196944,20100211,  -11,    0
196944,20100212,  -10,    0
196944,20100213,   23,    0
196944,20100214,   16,    0
196944,20100215,   12,    0
196944,20100216,    1,    0
196944,20100217,   13,    0
196944,20100218,   37,    0
196944,20100219,   45,    0
196944,20100220,   46,    0
196944,20100221,   48,    0
196944,20100222,   27,    0
196944,20100223,   32,    0
196944,20100224,   54,    0
196944,20100225,   84,    0
196944,20100226,   87,    0
196944,20100227,   94,    0
196944,20100228,   51,    0
196944,20100301,   58,    0
196944,20100302,   89,    0
196944,20100303,   58,    0
196944,20100304,   22,    0
196944,20100305,   -4,    0
196944,20100306,   10,    0
196944,20100307,  -10,    0
196944,20100308,  -25,    0
196944,20100309,  -38,    0
196944,20100310,  -28,    0
196944,20100311,  -15,    0
196944,20100312,   20,    0
196944,20100313,   37,    0
196944,20100314,   61,    0
196944,20100315,   60,    0
196944,20100316,   83,    0
196944,20100317,   97,    0
196944,20100318,   96,    0
196944,20100319,   87,    0
196944,20100320,   92,    0
196944,20100321,   91,    0
196944,20100322,   89,    0
196944,20100323,   90,    0
196944,20100324,  110,    0
196944,20100325,  120,    0
196944,20100326,  116,    0
196944,20100327,  107,    0
196944,20100328,  128,    0
196944,20100329,  124,    0
196944,20100330,  108,    0
196944,20100331,   96,    0
196944,20100401,   79,    0
196944,20100402,   67,    0
196944,20100403,   95,    0
196944,20100404,   89,    0
196944,20100405,   90,    0
196944,20100406,  109,    0
196944,20100407,  110,    0
196944,20100408,  114,    0
196944,20100409,  126,    0
196944,20100410,  148,    0
196944,20100411,   61,    0
196944,20100412,   62,    0
196944,20100413,   63,    0
196944,20100414,   87,    0
196944,20100415,  102,    0
196944,20100416,  102,    0
196944,20100417,   71,    0
196944,20100418,   84,    0
196944,20100419,  126,    0
196944,20100420,  156,    0
196944,20100421,  156,    0
196944,20100422,  144,    0
196944,20100423,  105,    0
196944,20100424,  102,    0
196944,20100425,  142,    0
196944,20100426,  170,    0
196944,20100427,  132,    0
196944,20100428,  159,    0
196944,20100429,  179,    0
196944,20100430,  184,    0
196944,20100501,  173,    0
196944,20100502,  140,    0
196944,20100503,  155,    0
196944,20100504,  122,    0
196944,20100505,  114,    0
196944,20100506,   94,    0
196944,20100507,  104,    0
196944,20100508,  114,    0
196944,20100509,  135,    0
196944,20100510,  136,    0
196944,20100511,  124,    0
196944,20100512,  152,    0
196944,20100513,  135,    0
196944,20100514,  129,    0
196944,20100515,   95,    0
196944,20100516,  138,    0
196944,20100517,  149,    0
196944,20100518,  157,    0
196944,20100519,  105,    0
196944,20100520,  145,    0
196944,20100521,  171,    0
196944,20100522,  188,    0
196944,20100523,  195,    0
196944,20100524,  209,    0
196944,20100525,  207,    0
196944,20100526,  192,    0
196944,20100527,  169,    0
196944,20100528,  169,    0
196944,20100529,  162,    0
196944,20100530,  184,    0
196944,20100531,  187,    0
196944,20100601,  182,    0
196944,20100602,  185,    0
196944,20100603,  170,    0
196944,20100604,  201,    0
196944,20100605,  221,    0
196944,20100606,  219,    0
196944,20100607,  214,    0
196944,20100608,  220,    0
196944,20100609,  223,    0
196944,20100610,  224,    0
196944,20100611,  232,    0
196944,20100612,  230,    0
196944,20100613,  204,    0
196944,20100614,  205,    0
196944,20100615,  181,    0
196944,20100616,  184,    0
196944,20100617,  171,    0
196944,20100618,  179,    0
196944,20100619,  160,    0
196944,20100620,  106,    0
196944,20100621,  141,    0
196944,20100622,  181,    0
196944,20100623,  195,    0
196944,20100624,  204,    0
196944,20100625,  209,    0
196944,20100626,  225,    0
196944,20100627,  228,    0
196944,20100628,  237,    0
196944,20100629,  238,    0
196944,20100630,  242,    0
196944,20100701,  251,    0
196944,20100702,  258,    0
196944,20100703,  261,    0
196944,20100704,  262,    0
196944,20100705,  241,    0
196944,20100706,  237,    0
196944,20100707,  223,    0
196944,20100708,  231,    0
196944,20100709,  245,    0
196944,20100710,  257,    0
196944,20100711,  258,    0
196944,20100712,  255,    0
196944,20100713,  263,    0
196944,20100714,  271,    0
196944,20100715,  275,    0
196944,20100716,  273,    0
196944,20100717,  270,    0
196944,20100718,  231,    0
196944,20100719,  224,    0
196944,20100720,  237,    0
196944,20100721,  254,    0
196944,20100722,  268,    0
196944,20100723,  253,    0
196944,20100724,  222,    0
196944,20100725,  214,    0
196944,20100726,  199,    0
196944,20100727,  198,    0
196944,20100728,  226,    0
196944,20100729,  181,    0
196944,20100730,  176,    0
196944,20100731,  204,    0
196944,20100801,  231,    0
196944,20100802,  245,    0
196944,20100803,  226,    0
196944,20100804,  210,    0
196944,20100805,  151,    0
196944,20100806,  186,    0
196944,20100807,  213,    0
196944,20100808,  226,    0
196944,20100809,  220,    0
196944,20100810,  229,    0
196944,20100811,  221,    0
196944,20100812,  226,    0
196944,20100813,  176,    0
196944,20100814,  165,    0
196944,20100815,  195,    0
196944,20100816,  185,    0
196944,20100817,  202,    0
196944,20100818,  205,    0
196944,20100819,  223,    0
196944,20100820,  215,    0
196944,20100821,  227,    0
196944,20100822,  245,    0
196944,20100823,  254,    0
196944,20100824,  244,    0
196944,20100825,  240,    0
196944,20100826,  245,    0
196944,20100827,  236,    0
196944,20100828,  226,    0
196944,20100829,  181,    0
196944,20100830,  178,    0
196944,20100831,  180,    0
196944,20100901,  179,    0
196944,20100902,  185,    0
196944,20100903,  187,    0
196944,20100904,  200,    0
196944,20100905,  184,    0
196944,20100906,  176,    0
196944,20100907,  170,    0
196944,20100908,  174,    0
196944,20100909,  163,    0
196944,20100910,  160,    0
196944,20100911,  182,    0
196944,20100912,  189,    0
196944,20100913,  148,    0
196944,20100914,  171,    0
196944,20100915,  193,    0
196944,20100916,  194,    0
196944,20100917,  192,    0
196944,20100918,  173,    0
196944,20100919,  145,    0
196944,20100920,  159,    0
196944,20100921,  166,    0
196944,20100922,  171,    0
196944,20100923,  173,    0
196944,20100924,  159,    0
196944,20100925,  123,    0
196944,20100926,  147,    0
196944,20100927,  113,    0
196944,20100928,  103,    0
196944,20100929,  134,    0
196944,20100930,  141,    0
196944,20101001,  130,    0
196944,20101002,  137,    0
196944,20101003,  142,    0
196944,20101004,  145,    0
196944,20101005,  161,    0
196944,20101006,  164,    0
196944,20101007,  156,    0
196944,20101008,  134,    0
196944,20101009,  111,    0
196944,20101010,  100,    0
196944,20101011,   97,    0
196944,20101012,  110,    0
196944,20101013,   95,    0
196944,20101014,  114,    0
196944,20101015,  110,    0
196944,20101016,   88,    0
196944,20101017,   57,    0
196944,20101018,   62,    0
196944,20101019,  102,    0
196944,20101020,  109,    0
196944,20101021,   95,    0
196944,20101022,   82,    0
196944,20101023,   87,    0
196944,20101024,   94,    0
196944,20101025,   78,    0
196944,20101026,   42,    0
196944,20101027,   54,    0
196944,20101028,   72,    0
196944,20101029,   98,    0
196944,20101030,   97,    0
196944,20101031,  106,    0
196944,20101101,  118,    0
196944,20101102,  113,    0
196944,20101103,  109,    0
196944,20101104,  109,    0
196944,20101105,  108,    0
196944,20101106,   94,    0
196944,20101107,  122,    0
196944,20101108,   87,    0
196944,20101109,   69,    0
196944,20101110,   67,    0
196944,20101111,   76,    0
196944,20101112,   88,    0
196944,20101113,  101,    0
196944,20101114,  111,    0
196944,20101115,  108,    0
196944,20101116,  105,    0
196944,20101117,   76,    0
196944,20101118,   69,    0
196944,20101119,   69,    0
196944,20101120,   65,    0
196944,20101121,   66,    0
196944,20101122,   57,    0
196944,20101123,   53,    0
196944,20101124,   39,    0
196944,20101125,   33,    0
196944,20101126,    1,    0
196944,20101127,    8,    0
196944,20101128,   -7,    0
196944,20101129,   51,    0
196944,20101130,   16,    0
196944,20101201,   13,    0
196944,20101202,   32,    0
196944,20101203,    2,    0
196944,20101204,  -11,    0
196944,20101205,   -1,    0
196944,20101206,  -15,    0
196944,20101207,   10,    0
196944,20101208,   54,    0
196944,20101209,   86,    0
196944,20101210,   43,    0
196944,20101211,   65,    0
196944,20101212,   44,    0
196944,20101213,   22,    0
196944,20101214,  -17,    0
196944,20101215,  -36,    0
196944,20101216,  -46,    0
196944,20101217,  -57,    0
196944,20101218,  -26,    0
196944,20101219,  -27,    0
196944,20101220,  -11,    0
196944,20101221,    5,    0
196944,20101222,    6,    0
196944,20101223,   28,    0
196944,20101224,   59,    0
196944,20101225,   46,    0
196944,20101226,   -1,    0
196944,20101227,  -20,    0
196944,20101228,  -20,    0
196944,20101229,    5,    0
196944,20101230,    0,    0
196944,20101231,    8,    0
196944,20110101,   16,    0
196944,20110102,   14,    0
196944,20110103,   -3,    0
196944,20110104,  -18,    0
196944,20110105,  -22,    0
196944,20110106,  -22,    0
196944,20110107,  -10,    0
196944,20110108,   11,    0
196944,20110109,   52,    0
196944,20110110,   35,    0
196944,20110111,   39,    0
196944,20110112,   54,    0
196944,20110113,   64,    0
196944,20110114,   71,    0
196944,20110115,   66,    0
196944,20110116,   90,    0
196944,20110117,   77,    0
196944,20110118,   62,    0
196944,20110119,   47,    0
196944,20110120,   -5,    0
196944,20110121,  -14,    0
196944,20110122,  -19,    0
196944,20110123,  -16,    0
196944,20110124,   14,    0
196944,20110125,    6,    0
196944,20110126,   16,    0
196944,20110127,    3,    0
196944,20110128,   -2,    0
196944,20110129,  -17,    0
196944,20110130,  -14,    0
196944,20110131,   14,    0
196944,20110201,   25,    0
196944,20110202,   36,    0
196944,20110203,   42,    0
196944,20110204,   70,    0
196944,20110205,  104,    0
196944,20110206,  118,    0
196944,20110207,  125,    0
196944,20110208,   82,    0
196944,20110209,   64,    0
196944,20110210,   63,    0
196944,20110211,   75,    0
196944,20110212,   79,    0
196944,20110213,   73,    0
196944,20110214,   65,    0
196944,20110215,   64,    0
196944,20110216,   38,    0
196944,20110217,   36,    0
196944,20110218,   46,    0
196944,20110219,   73,    0
196944,20110220,   54,    0
196944,20110221,   30,    0
196944,20110222,   15,    0
196944,20110223,    6,    0
196944,20110224,   16,    0
196944,20110225,   25,    0
196944,20110226,   22,    0
196944,20110227,    1,    0
196944,20110228,    0,    0
196944,20110301,    6,    0
196944,20110302,  -14,    0
196944,20110303,  -12,    0
196944,20110304,   14,    0
196944,20110305,   45,    0
196944,20110306,   85,    0
196944,20110307,   13,    0
196944,20110308,    7,    0
196944,20110309,   26,    0
196944,20110310,   62,    0
196944,20110311,   74,    0
196944,20110312,   76,    0
196944,20110313,   49,    0
196944,20110314,   66,    0
196944,20110315,   79,    0
196944,20110316,   84,    0
196944,20110317,   87,    0
196944,20110318,  106,    0
196944,20110319,  105,    0
196944,20110320,   64,    0
196944,20110321,   47,    0
196944,20110322,   60,    0
196944,20110323,  103,    0
196944,20110324,  127,    0
196944,20110325,  134,    0
196944,20110326,  119,    0
196944,20110327,  100,    0
196944,20110328,   78,    0
196944,20110329,  105,    0
196944,20110330,  116,    0
196944,20110331,  132,    0
196944,20110401,  160,    0
196944,20110402,  167,    0
196944,20110403,  167,    0
196944,20110404,  164,    0
196944,20110405,  126,    0
196944,20110406,  155,    0
196944,20110407,  200,    0
196944,20110408,  212,    0
196944,20110409,  226,    0
196944,20110410,  187,    0
196944,20110411,  171,    0
196944,20110412,  173,    0
196944,20110413,  104,    0
196944,20110414,   76,    0
196944,20110415,   52,    0
196944,20110416,   81,    0
196944,20110417,   98,    0
196944,20110418,  113,    0
196944,20110419,  123,    0
196944,20110420,  135,    0
196944,20110421,  153,    0
196944,20110422,  141,    0
196944,20110423,  112,    0
196944,20110424,  137,    0
196944,20110425,  136,    0
196944,20110426,  134,    0
196944,20110427,  121,    0
196944,20110428,  107,    0
196944,20110429,  107,    0
196944,20110430,  105,    0
196944,20110501,  142,    0
196944,20110502,  147,    0
196944,20110503,  153,    0
196944,20110504,  123,    0
196944,20110505,  121,    0
196944,20110506,  135,    0
196944,20110507,  162,    0
196944,20110508,  189,    0
196944,20110509,  129,    0
196944,20110510,  157,    0
196944,20110511,  197,    0
196944,20110512,  206,    0
196944,20110513,  197,    0
196944,20110514,  191,    0
196944,20110515,  106,    0
196944,20110516,  141,    0
196944,20110517,  166,    0
196944,20110518,  169,    0
196944,20110519,  170,    0
196944,20110520,  189,    0
196944,20110521,  201,    0
196944,20110522,  207,    0
196944,20110523,  210,    0
196944,20110524,  223,    0
196944,20110525,  222,    0
196944,20110526,  223,    0
196944,20110527,  194,    0
196944,20110528,  164,    0
196944,20110529,  182,    0
196944,20110530,  197,    0
196944,20110531,  189,    0
196944,20110601,  157,    0
196944,20110602,  172,    0
196944,20110603,  174,    0
196944,20110604,  169,    0
196944,20110605,  162,    0
196944,20110606,  162,    0
196944,20110607,  142,    0
196944,20110608,  152,    0
196944,20110609,  169,    0
196944,20110610,  175,    0
196944,20110611,  166,    0
196944,20110612,  173,    0
196944,20110613,  173,    0
196944,20110614,  192,    0
196944,20110615,  214,    0
196944,20110616,  226,    0
196944,20110617,  212,    0
196944,20110618,  212,    0
196944,20110619,  205,    0
196944,20110620,  195,    0
196944,20110621,  221,    0
196944,20110622,  236,    0
196944,20110623,  229,    0
196944,20110624,  210,    0
196944,20110625,  202,    0
196944,20110626,  232,    0
196944,20110627,  237,    0
196944,20110628,  252,    0
196944,20110629,  241,    0
196944,20110630,  220,    0
196944,20110701,  193,    0
196944,20110702,  171,    0
196944,20110703,  197,    0
196944,20110704,  209,    0
196944,20110705,  208,    0
196944,20110706,  234,    0
196944,20110707,  239,    0
196944,20110708,  248,    0
196944,20110709,  240,    0
