EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, COTTEDE (STAID: 2804).
Blended and updated with sources: 195104 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195104,20080903,  193,    0
195104,20080904,  185,    0
195104,20080905,  212,    0
195104,20080906,  219,    0
195104,20080907,  192,    0
195104,20080908,  178,    0
195104,20080909,  197,    0
195104,20080910,  232,    0
195104,20080911,  235,    0
195104,20080912,  208,    0
195104,20080913,  144,    0
195104,20080914,  104,    0
195104,20080915,   88,    0
195104,20080916,  110,    0
195104,20080917,  134,    0
195104,20080918,  139,    0
195104,20080919,  116,    0
195104,20080920,  107,    0
195104,20080921,   95,    0
195104,20080922,   93,    0
195104,20080923,   91,    0
195104,20080924,   95,    0
195104,20080925,   97,    0
195104,20080926,   89,    0
195104,20080927,   82,    0
195104,20080928,   81,    0
195104,20080929,  107,    0
195104,20080930,  110,    0
195104,20081001,  126,    0
195104,20081002,  118,    0
195104,20081003,  103,    0
195104,20081004,   77,    0
195104,20081005,   95,    0
195104,20081006,  106,    0
195104,20081007,  122,    0
195104,20081008,  128,    0
195104,20081009,  136,    0
195104,20081010,  138,    0
195104,20081011,  149,    0
195104,20081012,  159,    0
195104,20081013,  149,    0
195104,20081014,  166,    0
195104,20081015,  154,    0
195104,20081016,  133,    0
195104,20081017,  138,    0
195104,20081018,  106,    0
195104,20081019,  117,    0
195104,20081020,  127,    0
195104,20081021,  125,    0
195104,20081022,  136,    0
195104,20081023,  114,    0
195104,20081024,  124,    0
195104,20081025,  115,    0
195104,20081026,  125,    0
195104,20081027,  108,    0
195104,20081028,  118,    0
195104,20081029,  125,    0
195104,20081030,   64,    0
195104,20081031,   95,    0
195104,20081101,  105,    0
195104,20081102,  122,    0
195104,20081103,  120,    0
195104,20081104,  108,    0
195104,20081105,  108,    0
195104,20081106,   88,    0
195104,20081107,   81,    0
195104,20081108,   89,    0
195104,20081109,   87,    0
195104,20081110,   88,    0
195104,20081111,   82,    0
195104,20081112,   88,    0
195104,20081113,   74,    0
195104,20081114,   68,    0
195104,20081115,   59,    0
195104,20081116,   75,    0
195104,20081117,   75,    0
195104,20081118,   40,    0
195104,20081119,   50,    0
195104,20081120,   68,    0
195104,20081121,   83,    0
195104,20081122,   30,    0
195104,20081123,    4,    0
195104,20081124,   -5,    0
195104,20081125,  -10,    0
195104,20081126,    0,    0
195104,20081127,   -5,    0
195104,20081128,   -3,    0
195104,20081129,   32,    0
195104,20081130,   37,    0
195104,20081201,   34,    0
195104,20081202,   22,    0
195104,20081203,   10,    0
195104,20081204,   22,    0
195104,20081205,   54,    0
195104,20081206,   40,    0
195104,20081207,   27,    0
195104,20081208,   30,    0
195104,20081209,   26,    0
195104,20081210,   41,    0
195104,20081211,   48,    0
195104,20081212,   31,    0
195104,20081213,   39,    0
195104,20081214,   43,    0
195104,20081215,   49,    0
195104,20081216,   45,    0
195104,20081217,   31,    0
195104,20081218,   22,    0
195104,20081219,   25,    0
195104,20081220,   43,    0
195104,20081221,   79,    0
195104,20081222,   79,    0
195104,20081223,   80,    0
195104,20081224,   68,    0
195104,20081225,   27,    0
195104,20081226,  -28,    0
195104,20081227,  -47,    0
195104,20081228,  -49,    0
195104,20081229,  -34,    0
195104,20081230,  -34,    0
195104,20081231,    0,    0
195104,20090101,   -6,    0
195104,20090102,   -1,    0
195104,20090103,  -45,    0
195104,20090104,  -33,    0
195104,20090105,    8,    0
195104,20090106,  -13,    0
195104,20090107,  -25,    0
195104,20090108,   -6,    0
195104,20090109,  -38,    0
195104,20090110,  -11,    0
195104,20090111,   11,    0
195104,20090112,   15,    0
195104,20090113,    0,    0
195104,20090114,    1,    0
195104,20090115,    8,    0
195104,20090116,   23,    0
195104,20090117,   27,    0
195104,20090118,   42,    0
195104,20090119,   57,    0
195104,20090120,   66,    0
195104,20090121,   50,    0
195104,20090122,   19,    0
195104,20090123,    4,    0
195104,20090124,    3,    0
195104,20090125,    3,    0
195104,20090126,    5,    0
195104,20090127,    3,    0
195104,20090128,    4,    0
195104,20090129,   14,    0
195104,20090130,   15,    0
195104,20090131,    6,    0
195104,20090201,  -19,    0
195104,20090202,   13,    0
195104,20090203,   25,    0
195104,20090204,   37,    0
195104,20090205,   58,    0
195104,20090206,   59,    0
195104,20090207,   44,    0
195104,20090208,   21,    0
195104,20090209,   40,    0
195104,20090210,   42,    0
195104,20090211,   15,    0
195104,20090212,   -2,    0
195104,20090213,  -19,    0
195104,20090214,  -18,    0
195104,20090215,  -17,    0
195104,20090216,  -11,    0
195104,20090217,   -5,    0
195104,20090218,  -27,    0
195104,20090219,  -24,    0
195104,20090220,    7,    0
195104,20090221,   28,    0
195104,20090222,   39,    0
195104,20090223,   24,    0
195104,20090224,   21,    0
195104,20090225,    4,    0
195104,20090226,   32,    0
195104,20090227,   57,    0
195104,20090228,   69,    0
195104,20090301,   49,    0
195104,20090302,   52,    0
195104,20090303,   53,    0
195104,20090304,   53,    0
195104,20090305,   39,    0
195104,20090306,   24,    0
195104,20090307,   53,    0
195104,20090308,   74,    0
195104,20090309,   64,    0
195104,20090310,   48,    0
195104,20090311,   56,    0
195104,20090312,   48,    0
195104,20090313,   51,    0
195104,20090314,   82,    0
195104,20090315,   83,    0
195104,20090316,   64,    0
195104,20090317,   81,    0
195104,20090318,   98,    0
195104,20090319,   73,    0
195104,20090320,    1,    0
195104,20090321,   -4,    0
195104,20090322,   32,    0
195104,20090323,   66,    0
195104,20090324,   26,    0
195104,20090325,   41,    0
195104,20090326,   66,    0
195104,20090327,   58,    0
195104,20090328,   61,    0
195104,20090329,   86,    0
195104,20090330,   85,    0
195104,20090331,   62,    0
195104,20090401,   68,    0
195104,20090402,   74,    0
195104,20090403,   81,    0
195104,20090404,   78,    0
195104,20090405,  104,    0
195104,20090406,  110,    0
195104,20090407,  107,    0
195104,20090408,  116,    0
195104,20090409,  119,    0
195104,20090410,  113,    0
195104,20090411,  109,    0
195104,20090412,  102,    0
195104,20090413,  117,    0
195104,20090414,  124,    0
195104,20090415,  132,    0
195104,20090416,   90,    0
195104,20090417,   81,    0
195104,20090418,   78,    0
195104,20090419,   70,    0
195104,20090420,   85,    0
195104,20090421,   86,    0
195104,20090422,  114,    0
195104,20090423,  103,    0
195104,20090424,   69,    0
195104,20090425,  100,    0
195104,20090426,   96,    0
195104,20090427,  111,    0
195104,20090428,  101,    0
195104,20090429,   64,    0
195104,20090430,   71,    0
195104,20090501,  117,    0
195104,20090502,  143,    0
195104,20090503,  107,    0
195104,20090504,  111,    0
195104,20090505,   91,    0
195104,20090506,  119,    0
195104,20090507,  139,    0
195104,20090508,  134,    0
195104,20090509,  150,    0
195104,20090510,  162,    0
195104,20090511,  164,    0
195104,20090512,  166,    0
195104,20090513,  167,    0
195104,20090514,  159,    0
195104,20090515,  146,    0
195104,20090516,  151,    0
195104,20090517,  174,    0
195104,20090518,  183,    0
195104,20090519,  182,    0
195104,20090520,  193,    0
195104,20090521,  207,    0
195104,20090522,  189,    0
195104,20090523,  201,    0
195104,20090524,  223,    0
195104,20090525,  244,    0
195104,20090526,  220,    0
195104,20090527,  156,    0
195104,20090528,  138,    0
195104,20090529,  148,    0
195104,20090530,  129,    0
195104,20090531,  113,    0
195104,20090601,  101,    0
195104,20090602,  138,    0
195104,20090603,  163,    0
195104,20090604,  163,    0
195104,20090605,  155,    0
195104,20090606,  155,    0
195104,20090607,  150,    0
195104,20090608,  167,    0
195104,20090609,  164,    0
195104,20090610,  165,    0
195104,20090611,  168,    0
195104,20090612,  186,    0
195104,20090613,  208,    0
195104,20090614,  228,    0
195104,20090615,  217,    0
195104,20090616,  213,    0
195104,20090617,  177,    0
195104,20090618,  204,    0
195104,20090619,  220,    0
195104,20090620,  140,    0
195104,20090621,  126,    0
195104,20090622,  124,    0
195104,20090623,  136,    0
195104,20090624,  158,    0
195104,20090625,  175,    0
195104,20090626,  170,    0
195104,20090627,  162,    0
195104,20090628,  189,    0
195104,20090629,  194,    0
195104,20090630,  208,    0
195104,20090701,  207,    0
195104,20090702,  180,    0
195104,20090703,  207,    0
195104,20090704,  202,    0
195104,20090705,  201,    0
195104,20090706,  200,    0
195104,20090707,  190,    0
195104,20090708,  186,    0
195104,20090709,  181,    0
195104,20090710,  163,    0
195104,20090711,  154,    0
195104,20090712,  188,    0
195104,20090713,  202,    0
195104,20090714,  230,    0
195104,20090715,  236,    0
195104,20090716,  236,    0
195104,20090717,  235,    0
195104,20090718,  164,    0
195104,20090719,  182,    0
195104,20090720,  183,    0
195104,20090721,  206,    0
195104,20090722,  223,    0
195104,20090723,  246,    0
195104,20090724,  233,    0
195104,20090725,  210,    0
195104,20090726,  205,    0
195104,20090727,  228,    0
195104,20090728,  227,    0
195104,20090729,  228,    0
195104,20090730,  242,    0
195104,20090731,  246,    0
195104,20090801,  245,    0
195104,20090802,  225,    0
195104,20090803,  187,    0
195104,20090804,  179,    0
195104,20090805,  207,    0
195104,20090806,  219,    0
195104,20090807,  223,    0
195104,20090808,  214,    0
195104,20090809,  194,    0
195104,20090810,  215,    0
195104,20090811,  211,    0
195104,20090812,  227,    0
195104,20090813,  226,    0
195104,20090814,  217,    0
195104,20090815,  232,    0
195104,20090816,  240,    0
195104,20090817,  242,    0
195104,20090818,  254,    0
195104,20090819,  262,    0
195104,20090820,  258,    0
195104,20090821,  264,    0
195104,20090822,  247,    0
195104,20090823,  208,    0
195104,20090824,  205,    0
195104,20090825,  218,    0
195104,20090826,  236,    0
195104,20090827,  222,    0
195104,20090828,  232,    0
195104,20090829,  221,    0
195104,20090830,  156,    0
195104,20090831,  184,    0
195104,20090901,  223,    0
195104,20090902,  214,    0
195104,20090903,  206,    0
195104,20090904,  195,    0
195104,20090905,  177,    0
195104,20090906,  144,    0
195104,20090907,  146,    0
195104,20090908,  150,    0
195104,20090909,  141,    0
195104,20090910,  155,    0
195104,20090911,  162,    0
195104,20090912,  147,    0
195104,20090913,  162,    0
195104,20090914,  119,    0
195104,20090915,  139,    0
195104,20090916,  149,    0
195104,20090917,  163,    0
195104,20090918,  165,    0
195104,20090919,  175,    0
195104,20090920,  149,    0
195104,20090921,  142,    0
195104,20090922,  161,    0
195104,20090923,  164,    0
195104,20090924,  165,    0
195104,20090925,  157,    0
195104,20090926,  152,    0
195104,20090927,  148,    0
195104,20090928,  157,    0
195104,20090929,  170,    0
195104,20090930,  160,    0
195104,20091001,  153,    0
195104,20091002,  152,    0
195104,20091003,  136,    0
195104,20091004,  144,    0
195104,20091005,  153,    0
195104,20091006,  144,    0
195104,20091007,  161,    0
195104,20091008,  164,    0
195104,20091009,  154,    0
195104,20091010,  136,    0
195104,20091011,  147,    0
195104,20091012,  103,    0
195104,20091013,   83,    0
195104,20091014,   55,    0
195104,20091015,   36,    0
195104,20091016,   48,    0
195104,20091017,   55,    0
195104,20091018,   47,    0
195104,20091019,   34,    0
195104,20091020,   60,    0
195104,20091021,   75,    0
195104,20091022,  107,    0
195104,20091023,   75,    0
195104,20091024,   87,    0
195104,20091025,   97,    0
195104,20091026,  108,    0
195104,20091027,  101,    0
195104,20091028,  104,    0
195104,20091029,  105,    0
195104,20091030,   83,    0
195104,20091031,   57,    0
195104,20091101,   77,    0
195104,20091102,   60,    0
195104,20091103,   46,    0
195104,20091104,   63,    0
195104,20091105,   64,    0
195104,20091106,   50,    0
195104,20091107,   49,    0
195104,20091108,   41,    0
195104,20091109,   46,    0
195104,20091110,   41,    0
195104,20091111,   58,    0
195104,20091112,   62,    0
195104,20091113,   76,    0
195104,20091114,   90,    0
195104,20091115,   99,    0
195104,20091116,  106,    0
195104,20091117,  109,    0
195104,20091118,  112,    0
195104,20091119,   73,    0
195104,20091120,   84,    0
195104,20091121,  105,    0
195104,20091122,   86,    0
195104,20091123,   89,    0
195104,20091124,   93,    0
195104,20091125,   84,    0
195104,20091126,   83,    0
195104,20091127,   83,    0
195104,20091128,   78,    0
195104,20091129,   77,    0
195104,20091130,   75,    0
195104,20091201,   35,    0
195104,20091202,   31,    0
195104,20091203,   40,    0
195104,20091204,    4,    0
195104,20091205,   25,    0
195104,20091206,   43,    0
195104,20091207,   68,    0
195104,20091208,   65,    0
195104,20091209,   41,    0
195104,20091210,   52,    0
195104,20091211,   42,    0
195104,20091212,   15,    0
195104,20091213,  -11,    0
195104,20091214,  -35,    0
195104,20091215,  -45,    0
195104,20091216,  -36,    0
195104,20091217,  -43,    0
195104,20091218,  -47,    0
195104,20091219,  -79,    0
195104,20091220,  -65,    0
195104,20091221,  -20,    0
195104,20091222,   60,    0
195104,20091223,   82,    0
195104,20091224,  102,    0
195104,20091225,   80,    0
195104,20091226,   21,    0
195104,20091227,   15,    0
195104,20091228,   31,    0
195104,20091229,   53,    0
195104,20091230,   96,    0
195104,20091231,   80,    0
195104,20100101,   46,    0
195104,20100102,   19,    0
195104,20100103,  -14,    0
195104,20100104,  -32,    0
195104,20100105,  -34,    0
195104,20100106,    2,    0
195104,20100107,   12,    0
195104,20100108,   13,    0
195104,20100109,    4,    0
195104,20100110,    0,    0
195104,20100111,    0,    0
195104,20100112,    6,    0
195104,20100113,    0,    0
195104,20100114,    0,    0
195104,20100115,   -4,    0
195104,20100116,  -19,    0
195104,20100117,    0,    0
195104,20100118,   -7,    0
195104,20100119,   14,    0
195104,20100120,   12,    0
195104,20100121,   -1,    0
195104,20100122,  -17,    0
195104,20100123,  -23,    0
195104,20100124,  -11,    0
195104,20100125,  -29,    0
195104,20100126,  -41,    0
195104,20100127,  -47,    0
195104,20100128,  -29,    0
195104,20100129,   -4,    0
195104,20100130,   -5,    0
195104,20100131,  -50,    0
195104,20100201,  -30,    0
195104,20100202,  -13,    0
195104,20100203,   10,    0
195104,20100204,   35,    0
195104,20100205,   33,    0
195104,20100206,    2,    0
195104,20100207,    4,    0
195104,20100208,  -10,    0
195104,20100209,  -22,    0
195104,20100210,  -21,    0
195104,20100211,  -25,    0
195104,20100212,  -25,    0
195104,20100213,    4,    0
195104,20100214,   -5,    0
195104,20100215,    1,    0
195104,20100216,    0,    0
195104,20100217,   17,    0
195104,20100218,   51,    0
195104,20100219,   64,    0
195104,20100220,   26,    0
195104,20100221,   27,    0
195104,20100222,   38,    0
195104,20100223,   51,    0
195104,20100224,   58,    0
195104,20100225,   63,    0
195104,20100226,   70,    0
195104,20100227,   66,    0
195104,20100228,   66,    0
195104,20100301,   61,    0
195104,20100302,   71,    0
195104,20100303,   46,    0
195104,20100304,    6,    0
195104,20100305,  -13,    0
195104,20100306,  -11,    0
195104,20100307,  -22,    0
195104,20100308,  -44,    0
195104,20100309,  -46,    0
195104,20100310,  -41,    0
195104,20100311,  -25,    0
195104,20100312,    0,    0
195104,20100313,   14,    0
195104,20100314,   45,    0
195104,20100315,   36,    0
195104,20100316,   54,    0
195104,20100317,   50,    0
195104,20100318,   55,    0
195104,20100319,   56,    0
195104,20100320,   61,    0
195104,20100321,   79,    0
195104,20100322,   80,    0
195104,20100323,   80,    0
195104,20100324,   95,    0
195104,20100325,  102,    0
195104,20100326,   82,    0
195104,20100327,   79,    0
195104,20100328,   82,    0
195104,20100329,   89,    0
195104,20100330,   69,    0
195104,20100331,   62,    0
195104,20100401,   56,    0
195104,20100402,   49,    0
195104,20100403,   67,    0
195104,20100404,   56,    0
195104,20100405,   47,    0
195104,20100406,   93,    0
195104,20100407,   96,    0
195104,20100408,   93,    0
195104,20100409,  104,    0
195104,20100410,  121,    0
195104,20100411,   39,    0
195104,20100412,   39,    0
195104,20100413,   41,    0
195104,20100414,   70,    0
195104,20100415,   68,    0
195104,20100416,   72,    0
195104,20100417,   56,    0
195104,20100418,   72,    0
195104,20100419,   99,    0
195104,20100420,  100,    0
195104,20100421,   98,    0
195104,20100422,  119,    0
195104,20100423,   91,    0
195104,20100424,   88,    0
195104,20100425,  118,    0
195104,20100426,  144,    0
195104,20100427,  130,    0
195104,20100428,  141,    0
195104,20100429,  160,    0
195104,20100430,  143,    0
195104,20100501,  133,    0
195104,20100502,  102,    0
195104,20100503,  126,    0
195104,20100504,  112,    0
195104,20100505,  100,    0
195104,20100506,   66,    0
195104,20100507,   78,    0
195104,20100508,   93,    0
195104,20100509,  104,    0
195104,20100510,  116,    0
195104,20100511,  113,    0
195104,20100512,  116,    0
195104,20100513,  108,    0
195104,20100514,  106,    0
195104,20100515,   71,    0
195104,20100516,  101,    0
195104,20100517,  119,    0
195104,20100518,  127,    0
195104,20100519,   91,    0
195104,20100520,  109,    0
195104,20100521,  132,    0
195104,20100522,  156,    0
195104,20100523,  163,    0
195104,20100524,  175,    0
195104,20100525,  154,    0
195104,20100526,  152,    0
195104,20100527,  148,    0
195104,20100528,  156,    0
195104,20100529,  154,    0
195104,20100530,  155,    0
195104,20100531,  154,    0
195104,20100601,  164,    0
195104,20100602,  145,    0
195104,20100603,  139,    0
195104,20100604,  175,    0
195104,20100605,  198,    0
195104,20100606,  198,    0
195104,20100607,  179,    0
195104,20100608,  191,    0
195104,20100609,  210,    0
195104,20100610,  215,    0
195104,20100611,  221,    0
195104,20100612,  196,    0
195104,20100613,  175,    0
195104,20100614,  171,    0
195104,20100615,  158,    0
195104,20100616,  159,    0
195104,20100617,  141,    0
195104,20100618,  150,    0
195104,20100619,  130,    0
195104,20100620,  109,    0
195104,20100621,   98,    0
195104,20100622,  145,    0
195104,20100623,  163,    0
195104,20100624,  173,    0
195104,20100625,  179,    0
195104,20100626,  191,    0
195104,20100627,  199,    0
195104,20100628,  211,    0
195104,20100629,  216,    0
195104,20100630,  214,    0
195104,20100701,  224,    0
195104,20100702,  227,    0
195104,20100703,  237,    0
195104,20100704,  217,    0
195104,20100705,  210,    0
195104,20100706,  214,    0
195104,20100707,  204,    0
195104,20100708,  205,    0
195104,20100709,  226,    0
195104,20100710,  239,    0
195104,20100711,  244,    0
195104,20100712,  245,    0
195104,20100713,  224,    0
195104,20100714,  240,    0
195104,20100715,  247,    0
195104,20100716,  259,    0
195104,20100717,  240,    0
195104,20100718,  204,    0
195104,20100719,  198,    0
195104,20100720,  212,    0
195104,20100721,  232,    0
195104,20100722,  240,    0
195104,20100723,  221,    0
195104,20100724,  197,    0
195104,20100725,  186,    0
195104,20100726,  171,    0
195104,20100727,  166,    0
195104,20100728,  196,    0
195104,20100729,  155,    0
195104,20100730,  145,    0
195104,20100731,  167,    0
195104,20100801,  206,    0
195104,20100802,  215,    0
195104,20100803,  193,    0
195104,20100804,  185,    0
195104,20100805,  147,    0
195104,20100806,  148,    0
195104,20100807,  184,    0
195104,20100808,  187,    0
195104,20100809,  188,    0
195104,20100810,  202,    0
195104,20100811,  207,    0
195104,20100812,  199,    0
195104,20100813,  163,    0
195104,20100814,  154,    0
195104,20100815,  163,    0
195104,20100816,  157,    0
195104,20100817,  165,    0
195104,20100818,  167,    0
195104,20100819,  185,    0
195104,20100820,  203,    0
195104,20100821,  206,    0
195104,20100822,  211,    0
195104,20100823,  216,    0
195104,20100824,  205,    0
195104,20100825,  206,    0
195104,20100826,  220,    0
195104,20100827,  197,    0
195104,20100828,  200,    0
195104,20100829,  166,    0
195104,20100830,  135,    0
195104,20100831,  147,    0
195104,20100901,  162,    0
195104,20100902,  168,    0
195104,20100903,  166,    0
195104,20100904,  177,    0
195104,20100905,  167,    0
195104,20100906,  168,    0
195104,20100907,  170,    0
195104,20100908,  159,    0
195104,20100909,  155,    0
195104,20100910,  132,    0
195104,20100911,  147,    0
195104,20100912,  165,    0
195104,20100913,  135,    0
195104,20100914,  143,    0
195104,20100915,  128,    0
195104,20100916,  154,    0
195104,20100917,  157,    0
195104,20100918,  162,    0
195104,20100919,  121,    0
195104,20100920,  133,    0
195104,20100921,  145,    0
195104,20100922,  147,    0
195104,20100923,  150,    0
195104,20100924,  149,    0
195104,20100925,  112,    0
195104,20100926,  114,    0
195104,20100927,   99,    0
195104,20100928,  100,    0
195104,20100929,  111,    0
195104,20100930,  125,    0
195104,20101001,  110,    0
195104,20101002,  128,    0
195104,20101003,  138,    0
195104,20101004,  137,    0
195104,20101005,  136,    0
195104,20101006,  143,    0
195104,20101007,  140,    0
195104,20101008,  106,    0
195104,20101009,   87,    0
195104,20101010,   83,    0
195104,20101011,   78,    0
195104,20101012,   86,    0
195104,20101013,   76,    0
195104,20101014,   84,    0
195104,20101015,   88,    0
195104,20101016,   95,    0
195104,20101017,   50,    0
195104,20101018,   49,    0
195104,20101019,   82,    0
195104,20101020,   84,    0
195104,20101021,   81,    0
195104,20101022,   95,    0
195104,20101023,   91,    0
195104,20101024,   91,    0
195104,20101025,   79,    0
195104,20101026,   34,    0
195104,20101027,   29,    0
195104,20101028,   55,    0
195104,20101029,   95,    0
195104,20101030,   84,    0
195104,20101031,  106,    0
195104,20101101,  103,    0
195104,20101102,  100,    0
195104,20101103,   96,    0
195104,20101104,   97,    0
195104,20101105,  109,    0
195104,20101106,   91,    0
195104,20101107,   93,    0
195104,20101108,   55,    0
195104,20101109,   58,    0
195104,20101110,   56,    0
195104,20101111,   65,    0
195104,20101112,   77,    0
195104,20101113,   95,    0
195104,20101114,  100,    0
195104,20101115,  107,    0
195104,20101116,   84,    0
195104,20101117,   61,    0
195104,20101118,   55,    0
195104,20101119,   56,    0
195104,20101120,   59,    0
195104,20101121,   69,    0
195104,20101122,   56,    0
195104,20101123,   44,    0
195104,20101124,   20,    0
195104,20101125,   17,    0
195104,20101126,   -2,    0
195104,20101127,   -1,    0
195104,20101128,   -8,    0
195104,20101129,   22,    0
195104,20101130,    8,    0
195104,20101201,    9,    0
195104,20101202,   21,    0
195104,20101203,    3,    0
195104,20101204,  -15,    0
195104,20101205,  -15,    0
195104,20101206,   56,    0
195104,20101207,   99,    0
195104,20101208,  105,    0
195104,20101209,   71,    0
195104,20101210,   17,    0
195104,20101211,   14,    0
195104,20101212,   22,    0
195104,20101213,    2,    0
195104,20101214,  -37,    0
195104,20101215,  -53,    0
195104,20101216,  -70,    0
195104,20101217,  -68,    0
195104,20101218,  -36,    0
195104,20101219,  -11,    0
195104,20101220,    6,    0
195104,20101221,   48,    0
195104,20101222,   83,    0
195104,20101223,   89,    0
195104,20101224,   64,    0
195104,20101225,   35,    0
195104,20101226,   -8,    0
195104,20101227,  -40,    0
195104,20101228,  -32,    0
195104,20101229,   -2,    0
195104,20101230,    5,    0
195104,20101231,   12,    0
195104,20110101,    8,    0
195104,20110102,    6,    0
195104,20110103,  -15,    0
195104,20110104,  -33,    0
195104,20110105,  -24,    0
195104,20110106,   23,    0
195104,20110107,   70,    0
195104,20110108,   73,    0
195104,20110109,   68,    0
195104,20110110,   65,    0
195104,20110111,   41,    0
195104,20110112,   40,    0
195104,20110113,   38,    0
195104,20110114,   38,    0
195104,20110115,   72,    0
195104,20110116,   95,    0
195104,20110117,   70,    0
195104,20110118,   48,    0
195104,20110119,   38,    0
195104,20110120,  -16,    0
195104,20110121,  -32,    0
195104,20110122,  -43,    0
195104,20110123,  -45,    0
195104,20110124,  -18,    0
195104,20110125,   -2,    0
195104,20110126,    6,    0
195104,20110127,   -6,    0
195104,20110128,  -12,    0
195104,20110129,  -31,    0
195104,20110130,  -25,    0
195104,20110131,    0,    0
195104,20110201,   -1,    0
195104,20110202,    2,    0
195104,20110203,    3,    0
195104,20110204,   40,    0
195104,20110205,   74,    0
195104,20110206,   96,    0
195104,20110207,  102,    0
195104,20110208,   58,    0
195104,20110209,   54,    0
195104,20110210,   40,    0
195104,20110211,   40,    0
195104,20110212,   46,    0
195104,20110213,   39,    0
195104,20110214,   45,    0
195104,20110215,   44,    0
195104,20110216,   31,    0
195104,20110217,   35,    0
195104,20110218,   34,    0
195104,20110219,   53,    0
195104,20110220,   33,    0
195104,20110221,    3,    0
195104,20110222,    1,    0
195104,20110223,  -22,    0
195104,20110224,  -21,    0
195104,20110225,    0,    0
195104,20110226,   -6,    0
195104,20110227,  -10,    0
195104,20110228,   -5,    0
195104,20110301,   -8,    0
195104,20110302,  -30,    0
195104,20110303,  -32,    0
195104,20110304,    0,    0
195104,20110305,    8,    0
195104,20110306,-9999,    9
195104,20110307,-9999,    9
195104,20110308,-9999,    9
195104,20110309,-9999,    9
195104,20110310,-9999,    9
195104,20110311,-9999,    9
195104,20110312,-9999,    9
195104,20110313,-9999,    9
195104,20110314,-9999,    9
195104,20110315,-9999,    9
195104,20110316,-9999,    9
195104,20110317,-9999,    9
195104,20110318,-9999,    9
195104,20110319,-9999,    9
195104,20110320,-9999,    9
195104,20110321,-9999,    9
195104,20110322,-9999,    9
195104,20110323,-9999,    9
195104,20110324,-9999,    9
195104,20110325,-9999,    9
195104,20110326,-9999,    9
195104,20110327,-9999,    9
195104,20110328,-9999,    9
195104,20110329,-9999,    9
195104,20110330,-9999,    9
195104,20110331,-9999,    9
195104,20110401,-9999,    9
195104,20110402,-9999,    9
195104,20110403,-9999,    9
195104,20110404,-9999,    9
195104,20110405,-9999,    9
195104,20110406,-9999,    9
195104,20110407,-9999,    9
195104,20110408,-9999,    9
195104,20110409,-9999,    9
195104,20110410,-9999,    9
195104,20110411,-9999,    9
195104,20110412,-9999,    9
195104,20110413,-9999,    9
195104,20110414,-9999,    9
195104,20110415,-9999,    9
195104,20110416,-9999,    9
195104,20110417,-9999,    9
195104,20110418,-9999,    9
195104,20110419,-9999,    9
195104,20110420,-9999,    9
195104,20110421,-9999,    9
195104,20110422,-9999,    9
195104,20110423,-9999,    9
195104,20110424,-9999,    9
195104,20110425,-9999,    9
195104,20110426,-9999,    9
195104,20110427,-9999,    9
195104,20110428,-9999,    9
195104,20110429,-9999,    9
195104,20110430,-9999,    9
195104,20110501,-9999,    9
195104,20110502,-9999,    9
195104,20110503,-9999,    9
195104,20110504,-9999,    9
195104,20110505,-9999,    9
195104,20110506,-9999,    9
195104,20110507,-9999,    9
195104,20110508,-9999,    9
195104,20110509,-9999,    9
195104,20110510,  113,    0
195104,20110511,  171,    0
195104,20110512,  164,    0
195104,20110513,  158,    0
195104,20110514,  158,    0
195104,20110515,   84,    0
195104,20110516,  104,    0
195104,20110517,  134,    0
195104,20110518,  134,    0
195104,20110519,  159,    0
195104,20110520,  154,    0
195104,20110521,  172,    0
195104,20110522,  181,    0
195104,20110523,  183,    0
195104,20110524,  192,    0
195104,20110525,  197,    0
195104,20110526,  205,    0
195104,20110527,  168,    0
195104,20110528,  147,    0
195104,20110529,  156,    0
195104,20110530,  172,    0
195104,20110531,  177,    0
195104,20110601,  149,    0
195104,20110602,  160,    0
195104,20110603,  165,    0
195104,20110604,  163,    0
195104,20110605,  159,    0
195104,20110606,  151,    0
195104,20110607,  149,    0
195104,20110608,  137,    0
195104,20110609,  139,    0
195104,20110610,  149,    0
195104,20110611,  144,    0
195104,20110612,  147,    0
195104,20110613,  146,    0
195104,20110614,  162,    0
195104,20110615,  183,    0
195104,20110616,  196,    0
195104,20110617,  176,    0
195104,20110618,  175,    0
195104,20110619,  171,    0
195104,20110620,  176,    0
195104,20110621,  202,    0
195104,20110622,  214,    0
195104,20110623,  203,    0
195104,20110624,  189,    0
195104,20110625,  170,    0
195104,20110626,  211,    0
195104,20110627,  223,    0
195104,20110628,  224,    0
195104,20110629,  226,    0
195104,20110630,  201,    0
195104,20110701,  180,    0
