EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BEDONIA (STAID: 854).
Blended and updated with sources: 194264 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194264,20080903,  192,    0
194264,20080904,  213,    0
194264,20080905,  206,    0
194264,20080906,  227,    0
194264,20080907,  189,    0
194264,20080908,  166,    0
194264,20080909,  177,    0
194264,20080910,  194,    0
194264,20080911,  200,    0
194264,20080912,  203,    0
194264,20080913,  159,    0
194264,20080914,  136,    0
194264,20080915,  100,    0
194264,20080916,  108,    0
194264,20080917,  111,    0
194264,20080918,  135,    0
194264,20080919,  130,    0
194264,20080920,  118,    0
194264,20080921,   99,    0
194264,20080922,  106,    0
194264,20080923,   87,    0
194264,20080924,   86,    0
194264,20080925,   92,    0
194264,20080926,  110,    0
194264,20080927,  111,    0
194264,20080928,   83,    0
194264,20080929,   87,    0
194264,20080930,   90,    0
194264,20081001,  137,    0
194264,20081002,  144,    0
194264,20081003,  124,    0
194264,20081004,   64,    0
194264,20081005,   77,    0
194264,20081006,  124,    0
194264,20081007,  139,    0
194264,20081008,  133,    0
194264,20081009,  120,    0
194264,20081010,  121,    0
194264,20081011,  122,    0
194264,20081012,  120,    0
194264,20081013,  114,    0
194264,20081014,  133,    0
194264,20081015,  140,    0
194264,20081016,  164,    0
194264,20081017,  154,    0
194264,20081018,  126,    0
194264,20081019,  117,    0
194264,20081020,  105,    0
194264,20081021,  139,    0
194264,20081022,  143,    0
194264,20081023,  136,    0
194264,20081024,  136,    0
194264,20081025,  123,    0
194264,20081026,  107,    0
194264,20081027,  124,    0
194264,20081028,  145,    0
194264,20081029,  137,    0
194264,20081030,   89,    0
194264,20081031,  108,    0
194264,20081101,  108,    0
194264,20081102,  109,    0
194264,20081103,  107,    0
194264,20081104,  104,    0
194264,20081105,  107,    0
194264,20081106,   93,    0
194264,20081107,   93,    0
194264,20081108,   89,    0
194264,20081109,   69,    0
194264,20081110,   78,    0
194264,20081111,   97,    0
194264,20081112,   93,    0
194264,20081113,   84,    0
194264,20081114,   91,    0
194264,20081115,   81,    0
194264,20081116,   51,    0
194264,20081117,   51,    0
194264,20081118,   36,    0
194264,20081119,   51,    0
194264,20081120,   76,    0
194264,20081121,   95,    0
194264,20081122,   42,    0
194264,20081123,    8,    0
194264,20081124,    7,    0
194264,20081125,   10,    0
194264,20081126,    0,    0
194264,20081127,  -11,    0
194264,20081128,    0,    0
194264,20081129,   25,    0
194264,20081130,   27,    0
194264,20081201,   47,    0
194264,20081202,   22,    0
194264,20081203,    6,    0
194264,20081204,   39,    0
194264,20081205,   72,    0
194264,20081206,   18,    0
194264,20081207,   -2,    0
194264,20081208,  -10,    0
194264,20081209,   -5,    0
194264,20081210,    0,    0
194264,20081211,    8,    0
194264,20081212,   17,    0
194264,20081213,   21,    0
194264,20081214,   17,    0
194264,20081215,   31,    0
194264,20081216,   41,    0
194264,20081217,   31,    0
194264,20081218,   13,    0
194264,20081219,   13,    0
194264,20081220,   28,    0
194264,20081221,   44,    0
194264,20081222,   21,    0
194264,20081223,   23,    0
194264,20081224,   40,    0
194264,20081225,   43,    0
194264,20081226,   -3,    0
194264,20081227,   -8,    0
194264,20081228,  -17,    0
194264,20081229,  -17,    0
194264,20081230,  -32,    0
194264,20081231,  -17,    0
194264,20090101,   -8,    0
194264,20090102,  -20,    0
194264,20090103,  -22,    0
194264,20090104,  -54,    0
194264,20090105,  -28,    0
194264,20090106,  -22,    0
194264,20090107,  -29,    0
194264,20090108,   -7,    0
194264,20090109,  -48,    0
194264,20090110,  -67,    0
194264,20090111,  -48,    0
194264,20090112,  -46,    0
194264,20090113,  -22,    0
194264,20090114,   15,    0
194264,20090115,   16,    0
194264,20090116,   16,    0
194264,20090117,   16,    0
194264,20090118,   56,    0
194264,20090119,   66,    0
194264,20090120,   82,    0
194264,20090121,   33,    0
194264,20090122,    2,    0
194264,20090123,    0,    0
194264,20090124,    4,    0
194264,20090125,   19,    0
194264,20090126,   10,    0
194264,20090127,   21,    0
194264,20090128,   19,    0
194264,20090129,    6,    0
194264,20090130,    5,    0
194264,20090131,  -15,    0
194264,20090201,   -7,    0
194264,20090202,   -4,    0
194264,20090203,   17,    0
194264,20090204,   27,    0
194264,20090205,   40,    0
194264,20090206,   59,    0
194264,20090207,   36,    0
194264,20090208,   29,    0
194264,20090209,   33,    0
194264,20090210,   85,    0
194264,20090211,   42,    0
194264,20090212,    4,    0
194264,20090213,  -17,    0
194264,20090214,  -34,    0
194264,20090215,  -32,    0
194264,20090216,  -13,    0
194264,20090217,    7,    0
194264,20090218,    5,    0
194264,20090219,  -27,    0
194264,20090220,   -4,    0
194264,20090221,   22,    0
194264,20090222,   17,    0
194264,20090223,    8,    0
194264,20090224,   14,    0
194264,20090225,   11,    0
194264,20090226,   28,    0
194264,20090227,   66,    0
194264,20090228,   56,    0
194264,20090301,   61,    0
194264,20090302,   68,    0
194264,20090303,   46,    0
194264,20090304,   50,    0
194264,20090305,   44,    0
194264,20090306,   41,    0
194264,20090307,   41,    0
194264,20090308,   58,    0
194264,20090309,   61,    0
194264,20090310,   36,    0
194264,20090311,   58,    0
194264,20090312,   48,    0
194264,20090313,   73,    0
194264,20090314,   70,    0
194264,20090315,   80,    0
194264,20090316,   81,    0
194264,20090317,   73,    0
194264,20090318,   87,    0
194264,20090319,   76,    0
194264,20090320,   36,    0
194264,20090321,   20,    0
194264,20090322,   36,    0
194264,20090323,   73,    0
194264,20090324,   82,    0
194264,20090325,   45,    0
194264,20090326,   69,    0
194264,20090327,   92,    0
194264,20090328,   92,    0
194264,20090329,   75,    0
194264,20090330,   97,    0
194264,20090331,   94,    0
194264,20090401,   93,    0
194264,20090402,   92,    0
194264,20090403,   90,    0
194264,20090404,   86,    0
194264,20090405,  106,    0
194264,20090406,  105,    0
194264,20090407,  100,    0
194264,20090408,  100,    0
194264,20090409,  107,    0
194264,20090410,   98,    0
194264,20090411,  109,    0
194264,20090412,  117,    0
194264,20090413,  116,    0
194264,20090414,  101,    0
194264,20090415,  120,    0
194264,20090416,  100,    0
194264,20090417,   87,    0
194264,20090418,   95,    0
194264,20090419,   91,    0
194264,20090420,  116,    0
194264,20090421,  130,    0
194264,20090422,  143,    0
194264,20090423,  116,    0
194264,20090424,   95,    0
194264,20090425,  106,    0
194264,20090426,   97,    0
194264,20090427,  113,    0
194264,20090428,  115,    0
194264,20090429,   81,    0
194264,20090430,   99,    0
194264,20090501,  118,    0
194264,20090502,  142,    0
194264,20090503,  132,    0
194264,20090504,  109,    0
194264,20090505,  112,    0
194264,20090506,  122,    0
194264,20090507,  137,    0
194264,20090508,  140,    0
194264,20090509,  145,    0
194264,20090510,  141,    0
194264,20090511,  154,    0
194264,20090512,  165,    0
194264,20090513,  169,    0
194264,20090514,  154,    0
194264,20090515,  137,    0
194264,20090516,  149,    0
194264,20090517,  166,    0
194264,20090518,  162,    0
194264,20090519,  162,    0
194264,20090520,  176,    0
194264,20090521,  186,    0
194264,20090522,  194,    0
194264,20090523,  205,    0
194264,20090524,  207,    0
194264,20090525,  205,    0
194264,20090526,  200,    0
194264,20090527,  170,    0
194264,20090528,  157,    0
194264,20090529,  173,    0
194264,20090530,  147,    0
194264,20090531,  132,    0
194264,20090601,  133,    0
194264,20090602,  174,    0
194264,20090603,  171,    0
194264,20090604,  161,    0
194264,20090605,  167,    0
194264,20090606,  175,    0
194264,20090607,  169,    0
194264,20090608,  171,    0
194264,20090609,  172,    0
194264,20090610,  174,    0
194264,20090611,  177,    0
194264,20090612,  185,    0
194264,20090613,  199,    0
194264,20090614,  210,    0
194264,20090615,  216,    0
194264,20090616,  220,    0
194264,20090617,  186,    0
194264,20090618,  204,    0
194264,20090619,  206,    0
194264,20090620,  182,    0
194264,20090621,  157,    0
194264,20090622,  148,    0
194264,20090623,  173,    0
194264,20090624,  176,    0
194264,20090625,  180,    0
194264,20090626,  185,    0
194264,20090627,  169,    0
194264,20090628,  190,    0
194264,20090629,  197,    0
194264,20090630,  211,    0
194264,20090701,  195,    0
194264,20090702,  197,    0
194264,20090703,  210,    0
194264,20090704,  210,    0
194264,20090705,  201,    0
194264,20090706,  213,    0
194264,20090707,  186,    0
194264,20090708,  194,    0
194264,20090709,  176,    0
194264,20090710,  171,    0
194264,20090711,  169,    0
194264,20090712,  181,    0
194264,20090713,  196,    0
194264,20090714,  210,    0
194264,20090715,  208,    0
194264,20090716,  230,    0
194264,20090717,  225,    0
194264,20090718,  179,    0
194264,20090719,  167,    0
194264,20090720,  177,    0
194264,20090721,  193,    0
194264,20090722,  212,    0
194264,20090723,  233,    0
194264,20090724,  235,    0
194264,20090725,  209,    0
194264,20090726,  196,    0
194264,20090727,  208,    0
194264,20090728,  207,    0
194264,20090729,  225,    0
194264,20090730,  227,    0
194264,20090731,  225,    0
194264,20090801,  211,    0
194264,20090802,  203,    0
194264,20090803,  181,    0
194264,20090804,  191,    0
194264,20090805,  203,    0
194264,20090806,  216,    0
194264,20090807,  219,    0
194264,20090808,  207,    0
194264,20090809,  197,    0
194264,20090810,  201,    0
194264,20090811,  214,    0
194264,20090812,  214,    0
194264,20090813,  205,    0
194264,20090814,  200,    0
194264,20090815,  221,    0
194264,20090816,  204,    0
194264,20090817,  200,    0
194264,20090818,  213,    0
194264,20090819,  231,    0
194264,20090820,  234,    0
194264,20090821,  225,    0
194264,20090822,  225,    0
194264,20090823,  215,    0
194264,20090824,  211,    0
194264,20090825,  206,    0
194264,20090826,  216,    0
194264,20090827,  211,    0
194264,20090828,  208,    0
194264,20090829,  193,    0
194264,20090830,  171,    0
194264,20090831,  194,    0
194264,20090901,  197,    0
194264,20090902,  199,    0
194264,20090903,  217,    0
194264,20090904,  221,    0
194264,20090905,  183,    0
194264,20090906,  165,    0
194264,20090907,  146,    0
194264,20090908,  149,    0
194264,20090909,  152,    0
194264,20090910,  158,    0
194264,20090911,  167,    0
194264,20090912,  157,    0
194264,20090913,  147,    0
194264,20090914,  129,    0
194264,20090915,  149,    0
194264,20090916,  157,    0
194264,20090917,  167,    0
194264,20090918,  148,    0
194264,20090919,  156,    0
194264,20090920,  150,    0
194264,20090921,  152,    0
194264,20090922,  154,    0
194264,20090923,  149,    0
194264,20090924,  147,    0
194264,20090925,  150,    0
194264,20090926,  145,    0
194264,20090927,  139,    0
194264,20090928,  141,    0
194264,20090929,  149,    0
194264,20090930,  147,    0
194264,20091001,  159,    0
194264,20091002,  145,    0
194264,20091003,  146,    0
194264,20091004,  129,    0
194264,20091005,  148,    0
194264,20091006,  172,    0
194264,20091007,  157,    0
194264,20091008,  151,    0
194264,20091009,  162,    0
194264,20091010,  150,    0
194264,20091011,  133,    0
194264,20091012,  146,    0
194264,20091013,   78,    0
194264,20091014,   49,    0
194264,20091015,   30,    0
194264,20091016,   44,    0
194264,20091017,   60,    0
194264,20091018,   47,    0
194264,20091019,   31,    0
194264,20091020,   36,    0
194264,20091021,   55,    0
194264,20091022,   80,    0
194264,20091023,   92,    0
194264,20091024,  115,    0
194264,20091025,   92,    0
194264,20091026,   86,    0
194264,20091027,   90,    0
194264,20091028,  103,    0
194264,20091029,  103,    0
194264,20091030,   93,    0
194264,20091031,   70,    0
194264,20091101,   71,    0
194264,20091102,   85,    0
194264,20091103,   45,    0
194264,20091104,   71,    0
194264,20091105,   66,    0
194264,20091106,   55,    0
194264,20091107,   47,    0
194264,20091108,   61,    0
194264,20091109,   64,    0
194264,20091110,   52,    0
194264,20091111,   38,    0
194264,20091112,   64,    0
194264,20091113,   94,    0
194264,20091114,  119,    0
194264,20091115,  119,    0
194264,20091116,  130,    0
194264,20091117,  117,    0
194264,20091118,  112,    0
194264,20091119,   75,    0
194264,20091120,   67,    0
194264,20091121,   62,    0
194264,20091122,  104,    0
194264,20091123,   96,    0
194264,20091124,   71,    0
194264,20091125,  100,    0
194264,20091126,  108,    0
194264,20091127,  100,    0
194264,20091128,   83,    0
194264,20091129,  101,    0
194264,20091130,   94,    0
194264,20091201,   37,    0
194264,20091202,   14,    0
194264,20091203,   45,    0
194264,20091204,   15,    0
194264,20091205,   42,    0
194264,20091206,   43,    0
194264,20091207,   87,    0
194264,20091208,   62,    0
194264,20091209,   15,    0
194264,20091210,   10,    0
194264,20091211,   12,    0
194264,20091212,    7,    0
194264,20091213,   -3,    0
194264,20091214,   -5,    0
194264,20091215,  -10,    0
194264,20091216,  -17,    0
194264,20091217,  -22,    0
194264,20091218,  -38,    0
194264,20091219,  -75,    0
194264,20091220,  -83,    0
194264,20091221,   -7,    0
194264,20091222,  -10,    0
194264,20091223,   85,    0
194264,20091224,   88,    0
194264,20091225,   85,    0
194264,20091226,    2,    0
194264,20091227,    1,    0
194264,20091228,   10,    0
194264,20091229,   24,    0
194264,20091230,   62,    0
194264,20091231,   95,    0
194264,20100101,   45,    0
194264,20100102,   27,    0
194264,20100103,  -21,    0
194264,20100104,  -21,    0
194264,20100105,  -25,    0
194264,20100106,    4,    0
194264,20100107,   13,    0
194264,20100108,    2,    0
194264,20100109,    7,    0
194264,20100110,    9,    0
194264,20100111,   13,    0
194264,20100112,    9,    0
194264,20100113,   10,    0
194264,20100114,    9,    0
194264,20100115,   16,    0
194264,20100116,    7,    0
194264,20100117,    6,    0
194264,20100118,   -5,    0
194264,20100119,  -14,    0
194264,20100120,   -6,    0
194264,20100121,   -8,    0
194264,20100122,  -46,    0
194264,20100123,  -30,    0
194264,20100124,  -24,    0
194264,20100125,  -12,    0
194264,20100126,  -14,    0
194264,20100127,   -9,    0
194264,20100128,  -21,    0
194264,20100129,  -25,    0
194264,20100130,  -18,    0
194264,20100131,  -45,    0
194264,20100201,  -60,    0
194264,20100202,  -26,    0
194264,20100203,   28,    0
194264,20100204,   24,    0
194264,20100205,    3,    0
194264,20100206,   21,    0
194264,20100207,   13,    0
194264,20100208,   -7,    0
194264,20100209,   -8,    0
194264,20100210,    6,    0
194264,20100211,   -3,    0
194264,20100212,  -20,    0
194264,20100213,  -22,    0
194264,20100214,   11,    0
194264,20100215,   22,    0
194264,20100216,    7,    0
194264,20100217,   16,    0
194264,20100218,   32,    0
194264,20100219,   26,    0
194264,20100220,   28,    0
194264,20100221,   20,    0
194264,20100222,   35,    0
194264,20100223,   40,    0
194264,20100224,   54,    0
194264,20100225,   64,    0
194264,20100226,   84,    0
194264,20100227,   59,    0
194264,20100228,   49,    0
194264,20100301,   64,    0
194264,20100302,   76,    0
194264,20100303,   38,    0
194264,20100304,   38,    0
194264,20100305,   13,    0
194264,20100306,    1,    0
194264,20100307,    7,    0
194264,20100308,   -9,    0
194264,20100309,  -24,    0
194264,20100310,  -12,    0
194264,20100311,   -2,    0
194264,20100312,    6,    0
194264,20100313,   20,    0
194264,20100314,   35,    0
194264,20100315,   30,    0
194264,20100316,   38,    0
194264,20100317,   55,    0
194264,20100318,   78,    0
194264,20100319,   81,    0
194264,20100320,   84,    0
194264,20100321,   99,    0
194264,20100322,   92,    0
194264,20100323,   96,    0
194264,20100324,  104,    0
194264,20100325,  101,    0
194264,20100326,   97,    0
194264,20100327,   76,    0
194264,20100328,   81,    0
194264,20100329,   90,    0
194264,20100330,   89,    0
194264,20100331,   80,    0
194264,20100401,   66,    0
194264,20100402,   58,    0
194264,20100403,   73,    0
194264,20100404,   79,    0
194264,20100405,   76,    0
194264,20100406,   76,    0
194264,20100407,   90,    0
194264,20100408,   98,    0
194264,20100409,  104,    0
194264,20100410,  111,    0
194264,20100411,   73,    0
194264,20100412,   71,    0
194264,20100413,   56,    0
194264,20100414,   47,    0
194264,20100415,   73,    0
194264,20100416,   74,    0
194264,20100417,   86,    0
194264,20100418,   91,    0
194264,20100419,   96,    0
194264,20100420,  109,    0
194264,20100421,  109,    0
194264,20100422,  128,    0
194264,20100423,  105,    0
194264,20100424,  118,    0
194264,20100425,  130,    0
194264,20100426,  143,    0
194264,20100427,  130,    0
194264,20100428,  146,    0
194264,20100429,  151,    0
194264,20100430,  145,    0
194264,20100501,  143,    0
194264,20100502,  134,    0
194264,20100503,  137,    0
194264,20100504,  106,    0
194264,20100505,  101,    0
194264,20100506,   77,    0
194264,20100507,   91,    0
194264,20100508,  104,    0
194264,20100509,  110,    0
194264,20100510,  135,    0
194264,20100511,  134,    0
194264,20100512,  138,    0
194264,20100513,  117,    0
194264,20100514,  109,    0
194264,20100515,  102,    0
194264,20100516,  108,    0
194264,20100517,  113,    0
194264,20100518,  124,    0
194264,20100519,  102,    0
194264,20100520,  131,    0
194264,20100521,  141,    0
194264,20100522,  155,    0
194264,20100523,  151,    0
194264,20100524,  166,    0
194264,20100525,  163,    0
194264,20100526,  164,    0
194264,20100527,  156,    0
194264,20100528,  148,    0
194264,20100529,  150,    0
194264,20100530,  149,    0
194264,20100531,  160,    0
194264,20100601,  161,    0
194264,20100602,  159,    0
194264,20100603,  158,    0
194264,20100604,  182,    0
194264,20100605,  195,    0
194264,20100606,  200,    0
194264,20100607,  182,    0
194264,20100608,  189,    0
194264,20100609,  190,    0
194264,20100610,  195,    0
194264,20100611,  214,    0
194264,20100612,  204,    0
194264,20100613,  185,    0
194264,20100614,  181,    0
194264,20100615,  178,    0
194264,20100616,  160,    0
194264,20100617,  146,    0
194264,20100618,  153,    0
194264,20100619,  146,    0
194264,20100620,  124,    0
194264,20100621,  157,    0
194264,20100622,  160,    0
194264,20100623,  159,    0
194264,20100624,  172,    0
194264,20100625,  167,    0
194264,20100626,  185,    0
194264,20100627,  197,    0
194264,20100628,  202,    0
194264,20100629,  206,    0
194264,20100630,  198,    0
194264,20100701,  207,    0
194264,20100702,  210,    0
194264,20100703,  210,    0
194264,20100704,  219,    0
194264,20100705,  219,    0
194264,20100706,  224,    0
194264,20100707,  222,    0
194264,20100708,  217,    0
194264,20100709,  230,    0
194264,20100710,  244,    0
194264,20100711,  218,    0
194264,20100712,  219,    0
194264,20100713,  232,    0
194264,20100714,  227,    0
194264,20100715,  222,    0
194264,20100716,  228,    0
194264,20100717,  220,    0
194264,20100718,  217,    0
194264,20100719,  210,    0
194264,20100720,  217,    0
194264,20100721,  222,    0
194264,20100722,  223,    0
194264,20100723,  224,    0
194264,20100724,  195,    0
194264,20100725,  180,    0
194264,20100726,  174,    0
194264,20100727,  164,    0
194264,20100728,  187,    0
194264,20100729,  179,    0
194264,20100730,  164,    0
194264,20100731,  179,    0
194264,20100801,  192,    0
194264,20100802,  194,    0
194264,20100803,  191,    0
194264,20100804,  189,    0
194264,20100805,  163,    0
194264,20100806,  173,    0
194264,20100807,  174,    0
194264,20100808,  174,    0
194264,20100809,  185,    0
194264,20100810,  201,    0
194264,20100811,  205,    0
194264,20100812,  199,    0
194264,20100813,  173,    0
194264,20100814,  148,    0
194264,20100815,  177,    0
194264,20100816,  166,    0
194264,20100817,  176,    0
194264,20100818,  193,    0
194264,20100819,  200,    0
194264,20100820,  180,    0
194264,20100821,  211,    0
194264,20100822,  217,    0
194264,20100823,  207,    0
194264,20100824,  209,    0
194264,20100825,  211,    0
194264,20100826,  207,    0
194264,20100827,  223,    0
194264,20100828,  200,    0
194264,20100829,  179,    0
194264,20100830,  165,    0
194264,20100831,  140,    0
194264,20100901,  134,    0
194264,20100902,  144,    0
194264,20100903,  157,    0
194264,20100904,  168,    0
194264,20100905,  167,    0
194264,20100906,  182,    0
194264,20100907,  175,    0
194264,20100908,  163,    0
194264,20100909,  138,    0
194264,20100910,  134,    0
194264,20100911,  144,    0
194264,20100912,  150,    0
194264,20100913,  136,    0
194264,20100914,  150,    0
194264,20100915,  153,    0
194264,20100916,  182,    0
194264,20100917,  172,    0
194264,20100918,  173,    0
194264,20100919,  148,    0
194264,20100920,  137,    0
194264,20100921,  142,    0
194264,20100922,  141,    0
194264,20100923,  135,    0
194264,20100924,  138,    0
194264,20100925,  111,    0
194264,20100926,  104,    0
194264,20100927,  107,    0
194264,20100928,   92,    0
194264,20100929,   99,    0
194264,20100930,  105,    0
194264,20101001,  110,    0
194264,20101002,  122,    0
194264,20101003,  140,    0
194264,20101004,  142,    0
194264,20101005,  145,    0
194264,20101006,  147,    0
194264,20101007,  150,    0
194264,20101008,  134,    0
194264,20101009,  100,    0
194264,20101010,   91,    0
194264,20101011,  106,    0
194264,20101012,  102,    0
194264,20101013,  101,    0
194264,20101014,   99,    0
194264,20101015,   88,    0
194264,20101016,   81,    0
194264,20101017,   72,    0
194264,20101018,   69,    0
194264,20101019,   65,    0
194264,20101020,   68,    0
194264,20101021,   50,    0
194264,20101022,   59,    0
194264,20101023,   85,    0
194264,20101024,  102,    0
194264,20101025,   94,    0
194264,20101026,   54,    0
194264,20101027,   42,    0
194264,20101028,   35,    0
194264,20101029,   55,    0
194264,20101030,   70,    0
194264,20101031,  109,    0
194264,20101101,  111,    0
194264,20101102,  107,    0
194264,20101103,  102,    0
194264,20101104,   93,    0
194264,20101105,   99,    0
194264,20101106,  112,    0
194264,20101107,  114,    0
194264,20101108,   80,    0
194264,20101109,   78,    0
194264,20101110,   65,    0
194264,20101111,   83,    0
194264,20101112,  111,    0
194264,20101113,  127,    0
194264,20101114,  118,    0
194264,20101115,  116,    0
194264,20101116,   91,    0
194264,20101117,   52,    0
194264,20101118,   52,    0
194264,20101119,   67,    0
194264,20101120,   68,    0
194264,20101121,   65,    0
194264,20101122,   54,    0
194264,20101123,   29,    0
194264,20101124,   15,    0
194264,20101125,    7,    0
194264,20101126,   -2,    0
194264,20101127,  -20,    0
194264,20101128,   -1,    0
194264,20101129,   23,    0
194264,20101130,    7,    0
194264,20101201,   13,    0
194264,20101202,   33,    0
194264,20101203,   18,    0
194264,20101204,   -1,    0
194264,20101205,   -4,    0
194264,20101206,    1,    0
194264,20101207,   16,    0
194264,20101208,  104,    0
194264,20101209,   80,    0
194264,20101210,   17,    0
194264,20101211,   16,    0
194264,20101212,   41,    0
194264,20101213,   -5,    0
194264,20101214,  -34,    0
194264,20101215,  -65,    0
194264,20101216,  -76,    0
194264,20101217,  -49,    0
194264,20101218,  -81,    0
194264,20101219,  -39,    0
194264,20101220,   -1,    0
194264,20101221,   10,    0
194264,20101222,    6,    0
194264,20101223,   24,    0
194264,20101224,   53,    0
194264,20101225,   48,    0
194264,20101226,   14,    0
194264,20101227,   -8,    0
194264,20101228,  -31,    0
194264,20101229,    6,    0
194264,20101230,   12,    0
194264,20101231,   21,    0
194264,20110101,   25,    0
194264,20110102,    0,    0
194264,20110103,   -5,    0
194264,20110104,  -32,    0
194264,20110105,  -11,    0
194264,20110106,   -9,    0
194264,20110107,    1,    0
194264,20110108,   47,    0
194264,20110109,   79,    0
194264,20110110,   41,    0
194264,20110111,   48,    0
194264,20110112,   21,    0
194264,20110113,   34,    0
194264,20110114,   57,    0
194264,20110115,   71,    0
194264,20110116,   34,    0
194264,20110117,   27,    0
194264,20110118,   28,    0
194264,20110119,   13,    0
194264,20110120,   11,    0
194264,20110121,    3,    0
194264,20110122,   -5,    0
194264,20110123,  -25,    0
194264,20110124,  -26,    0
194264,20110125,  -11,    0
194264,20110126,    9,    0
194264,20110127,   12,    0
194264,20110128,   14,    0
194264,20110129,   -2,    0
194264,20110130,  -11,    0
194264,20110131,    3,    0
194264,20110201,   -6,    0
194264,20110202,  -12,    0
194264,20110203,  -18,    0
194264,20110204,    0,    0
194264,20110205,   35,    0
194264,20110206,   37,    0
194264,20110207,   42,    0
194264,20110208,   40,    0
194264,20110209,   24,    0
194264,20110210,   28,    0
194264,20110211,   42,    0
194264,20110212,   78,    0
194264,20110213,   62,    0
194264,20110214,   56,    0
194264,20110215,   46,    0
194264,20110216,   10,    0
194264,20110217,   31,    0
194264,20110218,   39,    0
194264,20110219,   42,    0
194264,20110220,   44,    0
194264,20110221,   30,    0
194264,20110222,   16,    0
194264,20110223,   12,    0
194264,20110224,   -3,    0
194264,20110225,    5,    0
194264,20110226,    6,    0
194264,20110227,    9,    0
194264,20110228,   16,    0
194264,20110301,   26,    0
194264,20110302,    8,    0
194264,20110303,   -2,    0
194264,20110304,   14,    0
194264,20110305,   42,    0
194264,20110306,   60,    0
194264,20110307,   22,    0
194264,20110308,   -3,    0
194264,20110309,    4,    0
194264,20110310,   33,    0
194264,20110311,   51,    0
194264,20110312,   61,    0
194264,20110313,   37,    0
194264,20110314,   67,    0
194264,20110315,   77,    0
194264,20110316,   81,    0
194264,20110317,   76,    0
194264,20110318,   83,    0
194264,20110319,   92,    0
194264,20110320,   71,    0
194264,20110321,   47,    0
194264,20110322,   54,    0
194264,20110323,   69,    0
194264,20110324,   86,    0
194264,20110325,   86,    0
194264,20110326,   82,    0
194264,20110327,   80,    0
194264,20110328,   84,    0
194264,20110329,   91,    0
194264,20110330,   72,    0
194264,20110331,   93,    0
194264,20110401,  120,    0
194264,20110402,  125,    0
194264,20110403,  126,    0
194264,20110404,  114,    0
194264,20110405,  120,    0
194264,20110406,  124,    0
194264,20110407,  151,    0
194264,20110408,  155,    0
194264,20110409,  167,    0
194264,20110410,  150,    0
194264,20110411,  136,    0
194264,20110412,  136,    0
194264,20110413,   99,    0
194264,20110414,   61,    0
194264,20110415,   58,    0
194264,20110416,   67,    0
194264,20110417,   75,    0
194264,20110418,   91,    0
194264,20110419,   98,    0
194264,20110420,  108,    0
194264,20110421,  111,    0
194264,20110422,  122,    0
194264,20110423,  105,    0
194264,20110424,  129,    0
194264,20110425,  125,    0
194264,20110426,  128,    0
194264,20110427,  112,    0
194264,20110428,  103,    0
194264,20110429,   99,    0
194264,20110430,  112,    0
194264,20110501,  126,    0
194264,20110502,  134,    0
194264,20110503,  140,    0
194264,20110504,  121,    0
194264,20110505,  117,    0
194264,20110506,  120,    0
194264,20110507,  129,    0
194264,20110508,  144,    0
194264,20110509,  130,    0
194264,20110510,  128,    0
194264,20110511,  147,    0
194264,20110512,  156,    0
194264,20110513,  162,    0
194264,20110514,  160,    0
194264,20110515,  111,    0
194264,20110516,  113,    0
194264,20110517,  129,    0
194264,20110518,  144,    0
194264,20110519,  139,    0
194264,20110520,  145,    0
194264,20110521,  164,    0
194264,20110522,  176,    0
194264,20110523,  180,    0
194264,20110524,  202,    0
194264,20110525,  218,    0
194264,20110526,  190,    0
194264,20110527,  169,    0
194264,20110528,  144,    0
194264,20110529,  158,    0
194264,20110530,  171,    0
194264,20110531,  169,    0
194264,20110601,  154,    0
194264,20110602,  166,    0
194264,20110603,  175,    0
194264,20110604,  172,    0
194264,20110605,  164,    0
194264,20110606,  163,    0
194264,20110607,  148,    0
194264,20110608,  141,    0
194264,20110609,  156,    0
194264,20110610,  161,    0
194264,20110611,  161,    0
194264,20110612,  162,    0
194264,20110613,  163,    0
194264,20110614,  174,    0
194264,20110615,  173,    0
194264,20110616,  184,    0
194264,20110617,  174,    0
194264,20110618,  193,    0
194264,20110619,  180,    0
194264,20110620,  179,    0
194264,20110621,  184,    0
194264,20110622,  196,    0
194264,20110623,  191,    0
194264,20110624,  197,    0
194264,20110625,  194,    0
194264,20110626,  205,    0
194264,20110627,  213,    0
194264,20110628,  225,    0
194264,20110629,  225,    0
194264,20110630,  215,    0
194264,20110701,  179,    0
194264,20110702,  167,    0
194264,20110703,  174,    0
194264,20110704,  177,    0
194264,20110705,  205,    0
194264,20110706,  203,    0
