EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CABANNE (STAID: 2783).
Blended and updated with sources: 194480 194712 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194480,20080903,  171,    0
194480,20080904,  187,    0
194480,20080905,  194,    0
194480,20080906,  202,    0
194480,20080907,  171,    0
194480,20080908,  147,    0
194480,20080909,  155,    0
194480,20080910,  170,    0
194480,20080911,  170,    0
194480,20080912,  184,    0
194480,20080913,  144,    0
194480,20080914,  119,    0
194480,20080915,   90,    0
194480,20080916,   93,    0
194480,20080917,   86,    0
194480,20080918,  114,    0
194480,20080919,  120,    0
194480,20080920,  108,    0
194480,20080921,   95,    0
194480,20080922,   91,    0
194480,20080923,   81,    0
194480,20080924,   84,    0
194480,20080925,   90,    0
194480,20080926,   90,    0
194480,20080927,   92,    0
194480,20080928,   78,    0
194480,20080929,   74,    0
194480,20080930,  101,    0
194480,20081001,  126,    0
194480,20081002,  127,    0
194480,20081003,  105,    0
194480,20081004,   32,    0
194712,20081005,   81,    0
194712,20081006,   97,    0
194712,20081007,  116,    0
194712,20081008,  113,    0
194712,20081009,  123,    0
194712,20081010,  130,    0
194712,20081011,  133,    0
194712,20081012,   97,    0
194712,20081013,  128,    0
194712,20081014,  150,    0
194480,20081015,  132,    0
194712,20081016,  134,    0
194712,20081017,  133,    0
194712,20081018,  101,    0
194712,20081019,  101,    0
194712,20081020,  108,    0
194712,20081021,  122,    0
194712,20081022,  131,    0
194712,20081023,  121,    0
194712,20081024,  121,    0
194712,20081025,  119,    0
194712,20081026,  115,    0
194712,20081027,  113,    0
194480,20081028,  129,    0
194480,20081029,  122,    0
194480,20081030,   68,    0
194480,20081031,   97,    0
194712,20081101,  106,    0
194480,20081102,  128,    0
194480,20081103,   93,    0
194480,20081104,   85,    0
194480,20081105,  101,    0
194480,20081106,   87,    0
194480,20081107,   84,    0
194480,20081108,   70,    0
194480,20081109,   65,    0
194480,20081110,   73,    0
194480,20081111,   96,    0
194480,20081112,   90,    0
194480,20081113,   72,    0
194480,20081114,   83,    0
194480,20081115,   83,    0
194480,20081116,   61,    0
194480,20081117,   46,    0
194480,20081118,   42,    0
194480,20081119,   51,    0
194480,20081120,   71,    0
194480,20081121,   67,    0
194480,20081122,   33,    0
194480,20081123,   14,    0
194480,20081124,   -1,    0
194480,20081125,    6,    0
194480,20081126,    9,    0
194480,20081127,   -3,    0
194480,20081128,   -1,    0
194480,20081129,   32,    0
194480,20081130,   32,    0
194480,20081201,   43,    0
194480,20081202,   27,    0
194480,20081203,   12,    0
194480,20081204,   36,    0
194480,20081205,   56,    0
194480,20081206,   11,    0
194480,20081207,   -4,    0
194480,20081208,  -22,    0
194480,20081209,  -12,    0
194480,20081210,    3,    0
194480,20081211,   12,    0
194480,20081212,   37,    0
194480,20081213,   30,    0
194480,20081214,   36,    0
194480,20081215,   46,    0
194480,20081216,   47,    0
194480,20081217,   25,    0
194480,20081218,   23,    0
194480,20081219,   19,    0
194480,20081220,   21,    0
194480,20081221,   29,    0
194480,20081222,    5,    0
194480,20081223,    6,    0
194480,20081224,   21,    0
194480,20081225,   40,    0
194480,20081226,  -15,    0
194480,20081227,  -21,    0
194480,20081228,  -25,    0
194480,20081229,  -14,    0
194480,20081230,   -7,    0
194480,20081231,   12,    0
194480,20090101,   18,    0
194480,20090102,  -10,    0
194480,20090103,  -13,    0
194480,20090104,  -36,    0
194480,20090105,  -26,    0
194480,20090106,  -27,    0
194480,20090107,  -21,    0
194480,20090108,    0,    0
194480,20090109,  -20,    0
194480,20090110,   -7,    0
194480,20090111,    9,    0
194480,20090112,    1,    0
194480,20090113,   15,    0
194480,20090114,   28,    0
194480,20090115,   21,    0
194480,20090116,    7,    0
194480,20090117,   32,    0
194480,20090118,   54,    0
194480,20090119,   62,    0
194480,20090120,   79,    0
194480,20090121,   39,    0
194480,20090122,    0,    0
194480,20090123,    8,    0
194480,20090124,    6,    0
194480,20090125,   23,    0
194480,20090126,   12,    0
194480,20090127,   20,    0
194480,20090128,   15,    0
194480,20090129,    1,    0
194480,20090130,   -4,    0
194480,20090131,  -15,    0
194480,20090201,   -8,    0
194480,20090202,   -6,    0
194480,20090203,   14,    0
194480,20090204,   39,    0
194480,20090205,   67,    0
194480,20090206,   61,    0
194480,20090207,   34,    0
194480,20090208,   24,    0
194480,20090209,   22,    0
194480,20090210,   67,    0
194480,20090211,   29,    0
194480,20090212,    7,    0
194480,20090213,  -18,    0
194480,20090214,  -39,    0
194480,20090215,  -32,    0
194480,20090216,  -21,    0
194480,20090217,    9,    0
194480,20090218,    0,    0
194480,20090219,  -25,    0
194480,20090220,  -19,    0
194480,20090221,   10,    0
194480,20090222,    4,    0
194480,20090223,   12,    0
194480,20090224,   17,    0
194480,20090225,    5,    0
194480,20090226,    6,    0
194480,20090227,   51,    0
194480,20090228,   47,    0
194480,20090301,   52,    0
194480,20090302,   57,    0
194480,20090303,   51,    0
194480,20090304,   44,    0
194480,20090305,   36,    0
194480,20090306,   37,    0
194480,20090307,   48,    0
194480,20090308,   46,    0
194480,20090309,   45,    0
194480,20090310,   19,    0
194480,20090311,   38,    0
194480,20090312,   25,    0
194480,20090313,   44,    0
194480,20090314,   48,    0
194480,20090315,   59,    0
194480,20090316,   76,    0
194480,20090317,   50,    0
194480,20090318,   63,    0
194480,20090319,   51,    0
194480,20090320,   19,    0
194480,20090321,    6,    0
194480,20090322,   26,    0
194480,20090323,   44,    0
194480,20090324,   63,    0
194480,20090325,   27,    0
194480,20090326,   43,    0
194480,20090327,   70,    0
194480,20090328,   73,    0
194480,20090329,   63,    0
194480,20090330,   86,    0
194480,20090331,   87,    0
194480,20090401,   86,    0
194480,20090402,   78,    0
194480,20090403,   75,    0
194480,20090404,   79,    0
194480,20090405,   92,    0
194480,20090406,   85,    0
194480,20090407,   72,    0
194480,20090408,   72,    0
194480,20090409,   96,    0
194480,20090410,   90,    0
194480,20090411,   94,    0
194480,20090412,  114,    0
194480,20090413,  116,    0
194480,20090414,   97,    0
194480,20090415,   90,    0
194480,20090416,   79,    0
194480,20090417,   66,    0
194480,20090418,   82,    0
194480,20090419,   76,    0
194480,20090420,  102,    0
194480,20090421,  114,    0
194480,20090422,  124,    0
194480,20090423,  105,    0
194480,20090424,   91,    0
194480,20090425,  102,    0
194480,20090426,   96,    0
194480,20090427,  106,    0
194480,20090428,   99,    0
194480,20090429,   75,    0
194480,20090430,   88,    0
194480,20090501,  102,    0
194480,20090502,  118,    0
194480,20090503,  113,    0
194480,20090504,   84,    0
194480,20090505,  103,    0
194480,20090506,  100,    0
194480,20090507,  100,    0
194480,20090508,   96,    0
194480,20090509,  112,    0
194480,20090510,  113,    0
194480,20090511,  115,    0
194480,20090512,  127,    0
194480,20090513,  137,    0
194480,20090514,  131,    0
194480,20090515,  118,    0
194480,20090516,  144,    0
194480,20090517,  150,    0
194480,20090518,  130,    0
194480,20090519,  126,    0
194480,20090520,  151,    0
194480,20090521,  154,    0
194480,20090522,  156,    0
194480,20090523,  165,    0
194480,20090524,  168,    0
194480,20090525,  170,    0
194480,20090526,  162,    0
194480,20090527,  156,    0
194480,20090528,  144,    0
194480,20090529,  155,    0
194480,20090530,  134,    0
194480,20090531,  119,    0
194480,20090601,  123,    0
194480,20090602,  154,    0
194480,20090603,  139,    0
194480,20090604,  144,    0
194480,20090605,  146,    0
194480,20090606,  153,    0
194480,20090607,  147,    0
194480,20090608,  149,    0
194480,20090609,  148,    0
194480,20090610,  152,    0
194480,20090611,  153,    0
194480,20090612,  158,    0
194480,20090613,  165,    0
194480,20090614,  175,    0
194480,20090615,  174,    0
194480,20090616,  178,    0
194480,20090617,  165,    0
194480,20090618,  185,    0
194480,20090619,  181,    0
194480,20090620,  177,    0
194480,20090621,  136,    0
194480,20090622,  123,    0
194480,20090623,  148,    0
194480,20090624,  147,    0
194480,20090625,  147,    0
194480,20090626,  167,    0
194480,20090627,  164,    0
194480,20090628,  173,    0
194480,20090629,  173,    0
194480,20090630,  184,    0
194480,20090701,  185,    0
194480,20090702,  190,    0
194480,20090703,  188,    0
194480,20090704,  185,    0
194480,20090705,  194,    0
194480,20090706,  201,    0
194480,20090707,  176,    0
194480,20090708,  171,    0
194480,20090709,  153,    0
194480,20090710,  147,    0
194480,20090711,  155,    0
194480,20090712,  155,    0
194480,20090713,  166,    0
194480,20090714,  187,    0
194480,20090715,  183,    0
194480,20090716,  200,    0
194480,20090717,  191,    0
194480,20090718,  151,    0
194480,20090719,  135,    0
194480,20090720,  148,    0
194480,20090721,  165,    0
194480,20090722,  175,    0
194480,20090723,  195,    0
194480,20090724,  195,    0
194480,20090725,  180,    0
194480,20090726,  168,    0
194480,20090727,  176,    0
194480,20090728,  171,    0
194480,20090729,  194,    0
194480,20090730,  195,    0
194480,20090731,  189,    0
194480,20090801,  173,    0
194480,20090802,  166,    0
194480,20090803,  158,    0
194480,20090804,  173,    0
194480,20090805,  175,    0
194480,20090806,  183,    0
194480,20090807,  196,    0
194480,20090808,  185,    0
194480,20090809,  187,    0
194480,20090810,  174,    0
194480,20090811,  194,    0
194480,20090812,  184,    0
194480,20090813,  179,    0
194480,20090814,  180,    0
194480,20090815,  197,    0
194480,20090816,  191,    0
194480,20090817,  170,    0
194480,20090818,  185,    0
194480,20090819,  200,    0
194480,20090820,  196,    0
194480,20090821,  189,    0
194480,20090822,  192,    0
194480,20090823,  203,    0
194480,20090824,  186,    0
194480,20090825,  191,    0
194480,20090826,  187,    0
194480,20090827,  191,    0
194480,20090828,  183,    0
194480,20090829,  161,    0
194480,20090830,  162,    0
194480,20090831,  176,    0
194480,20090901,  169,    0
194480,20090902,  178,    0
194480,20090903,  189,    0
194480,20090904,  189,    0
194480,20090905,  163,    0
194480,20090906,  143,    0
194480,20090907,  134,    0
194480,20090908,  133,    0
194480,20090909,  126,    0
194480,20090910,  154,    0
194480,20090911,  155,    0
194480,20090912,  151,    0
194480,20090913,  128,    0
194480,20090914,  123,    0
194480,20090915,  136,    0
194480,20090916,  149,    0
194480,20090917,  155,    0
194480,20090918,  135,    0
194480,20090919,  136,    0
194480,20090920,  135,    0
194480,20090921,  150,    0
194480,20090922,  156,    0
194480,20090923,  142,    0
194480,20090924,  147,    0
194480,20090925,  149,    0
194480,20090926,  152,    0
194480,20090927,  142,    0
194480,20090928,  131,    0
194480,20090929,  125,    0
194480,20090930,  126,    0
194480,20091001,  152,    0
194480,20091002,  134,    0
194480,20091003,  130,    0
194480,20091004,  126,    0
194480,20091005,  141,    0
194480,20091006,  156,    0
194480,20091007,  154,    0
194480,20091008,  137,    0
194480,20091009,  142,    0
194480,20091010,  138,    0
194480,20091011,  123,    0
194480,20091012,  135,    0
194480,20091013,   89,    0
194480,20091014,   43,    0
194480,20091015,   22,    0
194480,20091016,   37,    0
194480,20091017,   60,    0
194480,20091018,   43,    0
194480,20091019,   29,    0
194480,20091020,   37,    0
194480,20091021,   69,    0
194480,20091022,   88,    0
194480,20091023,  103,    0
194480,20091024,  103,    0
194480,20091025,   92,    0
194480,20091026,   94,    0
194480,20091027,   85,    0
194480,20091028,   87,    0
194480,20091029,  115,    0
194480,20091030,   96,    0
194480,20091031,   70,    0
194480,20091101,   74,    0
194480,20091102,   88,    0
194480,20091103,   38,    0
194480,20091104,   73,    0
194480,20091105,   51,    0
194480,20091106,   40,    0
194480,20091107,   38,    0
194480,20091108,   40,    0
194480,20091109,   54,    0
194480,20091110,   52,    0
194480,20091111,   38,    0
194480,20091112,   63,    0
194480,20091113,  100,    0
194480,20091114,  112,    0
194480,20091115,  113,    0
194480,20091116,  118,    0
194480,20091117,  121,    0
194480,20091118,  102,    0
194480,20091119,   69,    0
194480,20091120,   64,    0
194480,20091121,   52,    0
194480,20091122,  106,    0
194480,20091123,   90,    0
194480,20091124,   54,    0
194480,20091125,   87,    0
194480,20091126,  102,    0
194480,20091127,   93,    0
194480,20091128,   79,    0
194480,20091129,   87,    0
194480,20091130,   78,    0
194480,20091201,   36,    0
194480,20091202,   14,    0
194480,20091203,   37,    0
194480,20091204,   15,    0
194480,20091205,   39,    0
194480,20091206,   38,    0
194480,20091207,   95,    0
194480,20091208,   76,    0
194480,20091209,   20,    0
194480,20091210,    3,    0
194480,20091211,   43,    0
194480,20091212,   22,    0
194480,20091213,    3,    0
194480,20091214,   -6,    0
194480,20091215,   -9,    0
194480,20091216,  -14,    0
194480,20091217,  -33,    0
194480,20091218,  -65,    0
194480,20091219,  -79,    0
194480,20091220,  -76,    0
194480,20091221,   11,    0
194480,20091222,   12,    0
194480,20091223,   78,    0
194480,20091224,  108,    0
194480,20091225,   75,    0
194480,20091226,   14,    0
194480,20091227,   10,    0
194480,20091228,    4,    0
194480,20091229,   22,    0
194480,20091230,   89,    0
194480,20091231,   84,    0
194480,20100101,   41,    0
194480,20100102,   10,    0
194480,20100103,   -7,    0
194480,20100104,  -28,    0
194480,20100105,  -27,    0
194480,20100106,   12,    0
194480,20100107,    9,    0
194480,20100108,    4,    0
194480,20100109,   10,    0
194480,20100110,    4,    0
194480,20100111,   16,    0
194480,20100112,   12,    0
194480,20100113,    4,    0
194480,20100114,    3,    0
194480,20100115,    9,    0
194480,20100116,    3,    0
194480,20100117,   11,    0
194480,20100118,   -9,    0
194480,20100119,  -27,    0
194480,20100120,   -6,    0
194480,20100121,   -5,    0
194480,20100122,  -38,    0
194480,20100123,  -45,    0
194480,20100124,   -9,    0
194480,20100125,  -21,    0
194480,20100126,  -12,    0
194480,20100127,   -6,    0
194480,20100128,  -25,    0
194480,20100129,  -18,    0
194480,20100130,   -5,    0
194480,20100131,  -39,    0
194480,20100201,  -79,    0
194480,20100202,  -37,    0
194480,20100203,   27,    0
194480,20100204,   33,    0
194480,20100205,    4,    0
194480,20100206,   14,    0
194480,20100207,   17,    0
194480,20100208,   -7,    0
194480,20100209,    0,    0
194480,20100210,    8,    0
194480,20100211,   -7,    0
194480,20100212,  -21,    0
194480,20100213,  -40,    0
194480,20100214,    3,    0
194480,20100215,    0,    0
194480,20100216,    5,    0
194480,20100217,    8,    0
194480,20100218,   38,    0
194480,20100219,   24,    0
194480,20100220,   23,    0
194480,20100221,   10,    0
194480,20100222,   26,    0
194480,20100223,   32,    0
194480,20100224,   41,    0
194480,20100225,   53,    0
194480,20100226,   79,    0
194480,20100227,   40,    0
194480,20100228,   36,    0
194480,20100301,   57,    0
194480,20100302,   59,    0
194480,20100303,   25,    0
194480,20100304,   32,    0
194480,20100305,    8,    0
194480,20100306,  -18,    0
194480,20100307,   -8,    0
194480,20100308,  -20,    0
194480,20100309,  -40,    0
194480,20100310,  -22,    0
194480,20100311,   -3,    0
194480,20100312,   13,    0
194480,20100313,   16,    0
194480,20100314,   18,    0
194480,20100315,   16,    0
194480,20100316,   19,    0
194480,20100317,   31,    0
194480,20100318,   54,    0
194480,20100319,   68,    0
194480,20100320,   72,    0
194480,20100321,   89,    0
194480,20100322,   86,    0
194480,20100323,   84,    0
194480,20100324,   95,    0
194480,20100325,   79,    0
194480,20100326,   84,    0
194480,20100327,   55,    0
194480,20100328,   57,    0
194480,20100329,   73,    0
194480,20100330,   71,    0
194480,20100331,   54,    0
194480,20100401,   47,    0
194480,20100402,   41,    0
194480,20100403,   61,    0
194480,20100404,   56,    0
194480,20100405,   64,    0
194480,20100406,   50,    0
194480,20100407,   74,    0
194480,20100408,   87,    0
194480,20100409,  100,    0
194480,20100410,   87,    0
194480,20100411,   59,    0
194480,20100412,   64,    0
194480,20100413,   47,    0
194480,20100414,   37,    0
194480,20100415,   45,    0
194480,20100416,   74,    0
194480,20100417,   75,    0
194480,20100418,   82,    0
194480,20100419,   87,    0
194480,20100420,   87,    0
194480,20100421,   96,    0
194480,20100422,  105,    0
194480,20100423,   89,    0
194480,20100424,  112,    0
194480,20100425,  130,    0
194480,20100426,  130,    0
194480,20100427,  126,    0
194480,20100428,  128,    0
194480,20100429,  121,    0
194480,20100430,  124,    0
194480,20100501,  117,    0
194480,20100502,  116,    0
194480,20100503,  115,    0
194480,20100504,   97,    0
194480,20100505,   85,    0
194480,20100506,   61,    0
194480,20100507,   71,    0
194480,20100508,   84,    0
194480,20100509,   97,    0
194480,20100510,  118,    0
194480,20100511,  118,    0
194480,20100512,  114,    0
194480,20100513,   96,    0
194480,20100514,   91,    0
194480,20100515,   84,    0
194480,20100516,   94,    0
194480,20100517,   95,    0
194480,20100518,  104,    0
194480,20100519,   87,    0
194480,20100520,  117,    0
194480,20100521,  114,    0
194480,20100522,  124,    0
194480,20100523,  129,    0
194480,20100524,  135,    0
194480,20100525,  128,    0
194480,20100526,  141,    0
194480,20100527,  123,    0
194480,20100528,  123,    0
194480,20100529,  139,    0
194480,20100530,  132,    0
194480,20100531,  147,    0
194480,20100601,  138,    0
194480,20100602,  135,    0
194480,20100603,  129,    0
194480,20100604,  155,    0
194480,20100605,  161,    0
194480,20100606,  168,    0
194480,20100607,  151,    0
194480,20100608,  163,    0
194480,20100609,  164,    0
194480,20100610,  176,    0
194480,20100611,  181,    0
194480,20100612,  174,    0
194480,20100613,  162,    0
194480,20100614,  151,    0
194480,20100615,  164,    0
194480,20100616,  143,    0
194480,20100617,  129,    0
194480,20100618,  129,    0
194480,20100619,  132,    0
194480,20100620,  111,    0
194480,20100621,  140,    0
194480,20100622,  141,    0
194480,20100623,  141,    0
194480,20100624,  151,    0
194480,20100625,  147,    0
194480,20100626,  159,    0
194480,20100627,  169,    0
194480,20100628,  178,    0
194480,20100629,  182,    0
194480,20100630,  182,    0
194480,20100701,  185,    0
194480,20100702,  186,    0
194480,20100703,  190,    0
194480,20100704,  201,    0
194480,20100705,  207,    0
194480,20100706,  210,    0
194480,20100707,  201,    0
194480,20100708,  203,    0
194480,20100709,  213,    0
194480,20100710,  230,    0
194480,20100711,  214,    0
194480,20100712,  210,    0
194480,20100713,  204,    0
194480,20100714,  200,    0
194480,20100715,  189,    0
194480,20100716,  196,    0
194480,20100717,  187,    0
194480,20100718,  194,    0
194480,20100719,  194,    0
194480,20100720,  200,    0
194480,20100721,  194,    0
194480,20100722,  193,    0
194480,20100723,  194,    0
194480,20100724,  186,    0
194480,20100725,  165,    0
194480,20100726,  149,    0
194480,20100727,  146,    0
194480,20100728,  159,    0
194480,20100729,  167,    0
194480,20100730,  152,    0
194480,20100731,  150,    0
194480,20100801,  158,    0
194480,20100802,  168,    0
194480,20100803,  176,    0
194480,20100804,  175,    0
194480,20100805,  151,    0
194480,20100806,  160,    0
194480,20100807,  148,    0
194480,20100808,  151,    0
194480,20100809,  170,    0
194480,20100810,  187,    0
194480,20100811,  186,    0
194480,20100812,  173,    0
194480,20100813,  161,    0
194480,20100814,  139,    0
194480,20100815,  161,    0
194480,20100816,  155,    0
194480,20100817,  161,    0
194480,20100818,  166,    0
194480,20100819,  178,    0
194480,20100820,  174,    0
194480,20100821,  196,    0
194480,20100822,  202,    0
194480,20100823,  182,    0
194480,20100824,  186,    0
194480,20100825,  199,    0
194480,20100826,  187,    0
194480,20100827,  193,    0
194480,20100828,  187,    0
194480,20100829,  157,    0
194480,20100830,  154,    0
194480,20100831,  132,    0
194480,20100901,  106,    0
194480,20100902,  114,    0
194480,20100903,  132,    0
194480,20100904,  142,    0
194480,20100905,  138,    0
194480,20100906,  158,    0
194480,20100907,  165,    0
194480,20100908,  149,    0
194480,20100909,  131,    0
194480,20100910,  123,    0
194480,20100911,  123,    0
194480,20100912,  128,    0
194480,20100913,  130,    0
194480,20100914,  153,    0
194480,20100915,  134,    0
194480,20100916,  163,    0
194480,20100917,  165,    0
194480,20100918,  157,    0
194480,20100919,  144,    0
194480,20100920,  125,    0
194480,20100921,  141,    0
194480,20100922,  131,    0
194480,20100923,  125,    0
194480,20100924,  119,    0
194480,20100925,   99,    0
194480,20100926,   94,    0
194480,20100927,   98,    0
194480,20100928,   80,    0
194480,20100929,  100,    0
194480,20100930,   98,    0
194480,20101001,  105,    0
194480,20101002,  109,    0
194480,20101003,  128,    0
194480,20101004,  146,    0
194480,20101005,  126,    0
194480,20101006,  124,    0
194480,20101007,  135,    0
194480,20101008,  130,    0
194480,20101009,  105,    0
194480,20101010,   88,    0
194480,20101011,   98,    0
194480,20101012,   99,    0
194480,20101013,   96,    0
194480,20101014,   98,    0
194480,20101015,   92,    0
194480,20101016,   82,    0
194480,20101017,   61,    0
194480,20101018,   73,    0
194480,20101019,   74,    0
194480,20101020,   49,    0
194480,20101021,   36,    0
194480,20101022,   45,    0
194480,20101023,   68,    0
194480,20101024,   99,    0
194480,20101025,   82,    0
194480,20101026,   58,    0
194480,20101027,   48,    0
194480,20101028,   43,    0
194480,20101029,   46,    0
194480,20101030,   63,    0
194480,20101031,  111,    0
194480,20101101,  106,    0
194480,20101102,  102,    0
194480,20101103,  103,    0
194480,20101104,   94,    0
194480,20101105,   79,    0
194480,20101106,   98,    0
194480,20101107,  100,    0
194480,20101108,   69,    0
194480,20101109,   72,    0
194480,20101110,   53,    0
194480,20101111,   74,    0
194480,20101112,   99,    0
194480,20101113,  112,    0
194480,20101114,  109,    0
194480,20101115,  116,    0
194480,20101116,   79,    0
194480,20101117,   49,    0
194480,20101118,   43,    0
194480,20101119,   56,    0
194480,20101120,   59,    0
194480,20101121,   55,    0
194480,20101122,   51,    0
194480,20101123,   36,    0
194480,20101124,   13,    0
194480,20101125,    9,    0
194480,20101126,    0,    0
194480,20101127,  -20,    0
194480,20101128,   -7,    0
194480,20101129,   21,    0
194480,20101130,    6,    0
194480,20101201,   12,    0
194480,20101202,   36,    0
194480,20101203,   11,    0
194480,20101204,  -11,    0
194480,20101205,   -4,    0
194480,20101206,   75,    0
194480,20101207,  105,    0
194480,20101208,  111,    0
194480,20101209,   78,    0
194480,20101210,   34,    0
194480,20101211,    1,    0
194480,20101212,   32,    0
194480,20101213,    4,    0
194480,20101214,  -40,    0
194480,20101215,  -68,    0
194480,20101216,  -84,    0
194480,20101217,  -43,    0
194480,20101218,  -75,    0
194480,20101219,  -25,    0
194480,20101220,    9,    0
194480,20101221,   60,    0
194480,20101222,   40,    0
194480,20101223,   52,    0
194480,20101224,   56,    0
194480,20101225,   40,    0
194480,20101226,    5,    0
194480,20101227,  -19,    0
194480,20101228,  -17,    0
194480,20101229,   12,    0
194480,20101230,   12,    0
194480,20101231,   24,    0
194480,20110101,   29,    0
194480,20110102,   26,    0
194480,20110103,    1,    0
194480,20110104,  -20,    0
194480,20110105,  -15,    0
194480,20110106,    7,    0
194480,20110107,   83,    0
194480,20110108,   87,    0
194480,20110109,   81,    0
194480,20110110,   54,    0
194480,20110111,   42,    0
194480,20110112,   24,    0
194480,20110113,   17,    0
194480,20110114,   37,    0
194480,20110115,   56,    0
194480,20110116,   18,    0
194480,20110117,   23,    0
194480,20110118,   50,    0
194480,20110119,   32,    0
194480,20110120,    3,    0
194480,20110121,   -9,    0
194480,20110122,  -12,    0
194480,20110123,  -18,    0
194480,20110124,  -41,    0
194480,20110125,  -19,    0
194480,20110126,   13,    0
194480,20110127,   14,    0
194480,20110128,   14,    0
194480,20110129,    0,    0
194480,20110130,  -11,    0
194480,20110131,    7,    0
194480,20110201,    8,    0
194480,20110202,   35,    0
194480,20110203,   28,    0
194480,20110204,    3,    0
194480,20110205,   13,    0
194480,20110206,   10,    0
194480,20110207,   10,    0
194480,20110208,   19,    0
194480,20110209,   20,    0
194480,20110210,   17,    0
194480,20110211,   44,    0
194480,20110212,   54,    0
194480,20110213,   52,    0
194480,20110214,   45,    0
194480,20110215,   42,    0
194480,20110216,   13,    0
194480,20110217,   24,    0
194480,20110218,   42,    0
194480,20110219,   40,    0
194480,20110220,   29,    0
194480,20110221,   33,    0
194480,20110222,   19,    0
194480,20110223,   10,    0
194480,20110224,   -2,    0
194480,20110225,    1,    0
194480,20110226,   12,    0
194480,20110227,    9,    0
194480,20110228,   17,    0
194480,20110301,   24,    0
194480,20110302,    2,    0
194480,20110303,   -3,    0
194480,20110304,   26,    0
194480,20110305,   44,    0
194480,20110306,   50,    0
194480,20110307,   16,    0
194480,20110308,    0,    0
194480,20110309,  -11,    0
194480,20110310,   12,    0
194480,20110311,   38,    0
194480,20110312,   42,    0
194480,20110313,   22,    0
194480,20110314,   54,    0
194480,20110315,   71,    0
194480,20110316,   75,    0
194480,20110317,   66,    0
194480,20110318,   77,    0
194480,20110319,   75,    0
194480,20110320,   54,    0
194480,20110321,   34,    0
194480,20110322,   65,    0
194480,20110323,   71,    0
194480,20110324,   61,    0
194480,20110325,   49,    0
194480,20110326,   49,    0
194480,20110327,   69,    0
194480,20110328,   70,    0
194480,20110329,   57,    0
194480,20110330,   51,    0
194480,20110331,   72,    0
194480,20110401,   92,    0
194480,20110402,   92,    0
194480,20110403,   88,    0
194480,20110404,   83,    0
194480,20110405,  102,    0
194480,20110406,   96,    0
194480,20110407,  116,    0
194480,20110408,  114,    0
194480,20110409,  137,    0
194480,20110410,  123,    0
194480,20110411,  105,    0
194480,20110412,  104,    0
194480,20110413,   84,    0
194480,20110414,   37,    0
194480,20110415,   53,    0
194480,20110416,   63,    0
194480,20110417,   65,    0
194480,20110418,   77,    0
194480,20110419,   86,    0
194480,20110420,   94,    0
194480,20110421,   83,    0
194480,20110422,   98,    0
194480,20110423,   90,    0
194480,20110424,  112,    0
194480,20110425,  125,    0
194480,20110426,  130,    0
194480,20110427,  105,    0
194480,20110428,  106,    0
194480,20110429,   77,    0
194480,20110430,  102,    0
194480,20110501,  109,    0
194480,20110502,  105,    0
194480,20110503,  121,    0
194480,20110504,  106,    0
194480,20110505,  102,    0
194480,20110506,  110,    0
194480,20110507,   99,    0
194480,20110508,  110,    0
194480,20110509,  123,    0
194480,20110510,  109,    0
194480,20110511,  115,    0
194480,20110512,  122,    0
194480,20110513,  126,    0
194480,20110514,  129,    0
194480,20110515,  114,    0
194480,20110516,  107,    0
194480,20110517,  103,    0
194480,20110518,  133,    0
194480,20110519,  137,    0
194480,20110520,  120,    0
194480,20110521,  136,    0
194480,20110522,  153,    0
194480,20110523,  163,    0
194480,20110524,  182,    0
194480,20110525,  157,    0
194480,20110526,  160,    0
194480,20110527,  137,    0
194480,20110528,  131,    0
194480,20110529,  138,    0
194480,20110530,  152,    0
194480,20110531,  142,    0
194480,20110601,  137,    0
194480,20110602,  161,    0
194480,20110603,  171,    0
194480,20110604,  154,    0
194480,20110605,  155,    0
194480,20110606,  139,    0
194480,20110607,  136,    0
194480,20110608,  132,    0
194480,20110609,  141,    0
194480,20110610,  147,    0
194480,20110611,  150,    0
194480,20110612,  148,    0
194480,20110613,  151,    0
194480,20110614,  164,    0
194480,20110615,  153,    0
194480,20110616,  160,    0
194480,20110617,  151,    0
194480,20110618,  167,    0
194480,20110619,  163,    0
194480,20110620,  158,    0
194480,20110621,  164,    0
194480,20110622,  174,    0
194480,20110623,  163,    0
194480,20110624,  167,    0
194480,20110625,  169,    0
194480,20110626,  175,    0
194480,20110627,  184,    0
194480,20110628,  206,    0
194480,20110629,  206,    0
194480,20110630,  198,    0
194480,20110701,  168,    0
194480,20110702,  145,    0
194480,20110703,  156,    0
194480,20110704,  157,    0
194480,20110705,  188,    0
194480,20110706,  180,    0
194480,20110707,  186,    0
