EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CATTOLICA (STAID: 2795).
Blended and updated with sources: 194840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194840,20090407,  155,    0
194840,20090408,  160,    0
194840,20090409,  121,    0
194840,20090410,  121,    0
194840,20090411,  125,    0
194840,20090412,  130,    0
194840,20090413,  131,    0
194840,20090414,  142,    0
194840,20090415,  173,    0
194840,20090416,  173,    0
194840,20090417,  162,    0
194840,20090418,  154,    0
194840,20090419,  134,    0
194840,20090420,  132,    0
194840,20090421,  138,    0
194840,20090422,  147,    0
194840,20090423,  122,    0
194840,20090424,  119,    0
194840,20090425,  126,    0
194840,20090426,  138,    0
194840,20090427,  158,    0
194840,20090428,  158,    0
194840,20090429,  145,    0
194840,20090430,  124,    0
194840,20090501,  169,    0
194840,20090502,  170,    0
194840,20090503,  144,    0
194840,20090504,  157,    0
194840,20090505,  146,    0
194840,20090506,  148,    0
194840,20090507,  173,    0
194840,20090508,  193,    0
194840,20090509,  198,    0
194840,20090510,  198,    0
194840,20090511,  204,    0
194840,20090512,  222,    0
194840,20090513,  235,    0
194840,20090514,  228,    0
194840,20090515,  190,    0
194840,20090516,  192,    0
194840,20090517,  197,    0
194840,20090518,  221,    0
194840,20090519,  222,    0
194840,20090520,  216,    0
194840,20090521,  225,    0
194840,20090522,  267,    0
194840,20090523,  265,    0
194840,20090524,  259,    0
194840,20090525,  267,    0
194840,20090526,  277,    0
194840,20090527,  229,    0
194840,20090528,  191,    0
194840,20090529,  168,    0
194840,20090530,  170,    0
194840,20090531,  164,    0
194840,20090601,  158,    0
194840,20090602,  185,    0
194840,20090603,  218,    0
194840,20090604,  233,    0
194840,20090605,  238,    0
194840,20090606,  251,    0
194840,20090607,  221,    0
194840,20090608,  233,    0
194840,20090609,  234,    0
194840,20090610,  234,    0
194840,20090611,  244,    0
194840,20090612,  223,    0
194840,20090613,  237,    0
194840,20090614,  249,    0
194840,20090615,  291,    0
194840,20090616,  298,    0
194840,20090617,  231,    0
194840,20090618,  217,    0
194840,20090619,  269,    0
194840,20090620,  212,    0
194840,20090621,  189,    0
194840,20090622,  193,    0
194840,20090623,  179,    0
194840,20090624,  189,    0
194840,20090625,  224,    0
194840,20090626,  221,    0
194840,20090627,  211,    0
194840,20090628,  217,    0
194840,20090629,  231,    0
194840,20090630,  233,    0
194840,20090701,  243,    0
194840,20090702,  237,    0
194840,20090703,  257,    0
194840,20090704,  258,    0
194840,20090705,  233,    0
194840,20090706,  239,    0
194840,20090707,  277,    0
194840,20090708,  264,    0
194840,20090709,  231,    0
194840,20090710,  209,    0
194840,20090711,  206,    0
194840,20090712,  224,    0
194840,20090713,  244,    0
194840,20090714,  259,    0
194840,20090715,  269,    0
194840,20090716,  270,    0
194840,20090717,  296,    0
194840,20090718,  235,    0
194840,20090719,  232,    0
194840,20090720,  235,    0
194840,20090721,  243,    0
194840,20090722,  276,    0
194840,20090723,  328,    0
194840,20090724,  317,    0
194840,20090725,  261,    0
194840,20090726,  241,    0
194840,20090727,  244,    0
194840,20090728,  253,    0
194840,20090729,  245,    0
194840,20090730,  255,    0
194840,20090731,  263,    0
194840,20090801,  263,    0
194840,20090802,  314,    0
194840,20090803,  262,    0
194840,20090804,  228,    0
194840,20090805,  243,    0
194840,20090806,  239,    0
194840,20090807,  243,    0
194840,20090808,  245,    0
194840,20090809,  249,    0
194840,20090810,  244,    0
194840,20090811,  245,    0
194840,20090812,  258,    0
194840,20090813,  257,    0
194840,20090814,  258,    0
194840,20090815,  255,    0
194840,20090816,  259,    0
194840,20090817,  269,    0
194840,20090818,  273,    0
194840,20090819,  266,    0
194840,20090820,  264,    0
194840,20090821,  275,    0
194840,20090822,  280,    0
194840,20090823,  264,    0
194840,20090824,  238,    0
194840,20090825,  243,    0
194840,20090826,  268,    0
194840,20090827,  264,    0
194840,20090828,  265,    0
194840,20090829,  283,    0
194840,20090830,  225,    0
194840,20090831,  216,    0
194840,20090901,  232,    0
194840,20090902,  257,    0
194840,20090903,  286,    0
194840,20090904,  293,    0
194840,20090905,  248,    0
194840,20090906,  217,    0
194840,20090907,  203,    0
194840,20090908,  211,    0
194840,20090909,  200,    0
194840,20090910,  210,    0
194840,20090911,  223,    0
194840,20090912,  218,    0
194840,20090913,  212,    0
194840,20090914,  185,    0
194840,20090915,  194,    0
194840,20090916,  217,    0
194840,20090917,  204,    0
194840,20090918,  210,    0
194840,20090919,  208,    0
194840,20090920,  204,    0
194840,20090921,  209,    0
194840,20090922,  206,    0
194840,20090923,  191,    0
194840,20090924,  189,    0
194840,20090925,  200,    0
194840,20090926,  204,    0
194840,20090927,  198,    0
194840,20090928,  189,    0
194840,20090929,  196,    0
194840,20090930,  202,    0
194840,20091001,  209,    0
194840,20091002,  203,    0
194840,20091003,  182,    0
194840,20091004,  190,    0
194840,20091005,  210,    0
194840,20091006,  210,    0
194840,20091007,  197,    0
194840,20091008,  192,    0
194840,20091009,  197,    0
194840,20091010,  200,    0
194840,20091011,  184,    0
194840,20091012,  151,    0
194840,20091013,  131,    0
194840,20091014,  101,    0
194840,20091015,   93,    0
194840,20091016,   98,    0
194840,20091017,  107,    0
194840,20091018,  122,    0
194840,20091019,  112,    0
194840,20091020,  106,    0
194840,20091021,  104,    0
194840,20091022,  141,    0
194840,20091023,  118,    0
194840,20091024,  144,    0
194840,20091025,  128,    0
194840,20091026,  131,    0
194840,20091027,  130,    0
194840,20091028,  120,    0
194840,20091029,  114,    0
194840,20091030,  122,    0
194840,20091031,   88,    0
194840,20091101,   84,    0
194840,20091102,  101,    0
194840,20091103,   92,    0
194840,20091104,  106,    0
194840,20091105,  105,    0
194840,20091106,  108,    0
194840,20091107,  109,    0
194840,20091108,  102,    0
194840,20091109,  108,    0
194840,20091110,  100,    0
194840,20091111,   89,    0
194840,20091112,   84,    0
194840,20091113,  110,    0
194840,20091114,  122,    0
194840,20091115,  117,    0
194840,20091116,  108,    0
194840,20091117,  118,    0
194840,20091118,  119,    0
194840,20091119,  116,    0
194840,20091120,  114,    0
194840,20091121,  107,    0
194840,20091122,  121,    0
194840,20091123,  115,    0
194840,20091124,   97,    0
194840,20091125,   97,    0
194840,20091126,  131,    0
194840,20091127,  130,    0
194840,20091128,  108,    0
194840,20091129,  126,    0
194840,20091130,  160,    0
194840,20091201,  117,    0
194840,20091202,   66,    0
194840,20091203,   55,    0
194840,20091204,   74,    0
194840,20091205,   82,    0
194840,20091206,   59,    0
194840,20091207,   94,    0
194840,20091208,  112,    0
194840,20091209,   80,    0
194840,20091210,   52,    0
194840,20091211,   45,    0
194840,20091212,   71,    0
194840,20091213,   55,    0
194840,20091214,   32,    0
194840,20091215,   25,    0
194840,20091216,   17,    0
194840,20091217,   10,    0
194840,20091218,   14,    0
194840,20091219,   -8,    0
194840,20091220,  -35,    0
194840,20091221,    4,    0
194840,20091222,   23,    0
194840,20091223,  112,    0
194840,20091224,  161,    0
194840,20091225,  165,    0
194840,20091226,   70,    0
194840,20091227,   52,    0
194840,20091228,   54,    0
194840,20091229,   47,    0
194840,20091230,   52,    0
194840,20091231,   81,    0
194840,20100101,   57,    0
194840,20100102,   60,    0
194840,20100103,   34,    0
194840,20100104,   14,    0
194840,20100105,    3,    0
194840,20100106,   36,    0
194840,20100107,   41,    0
194840,20100108,   47,    0
194840,20100109,   70,    0
194840,20100110,   56,    0
194840,20100111,   32,    0
194840,20100112,   29,    0
194840,20100113,   43,    0
194840,20100114,   51,    0
194840,20100115,   54,    0
194840,20100116,   37,    0
194840,20100117,   32,    0
194840,20100118,   36,    0
194840,20100119,    7,    0
194840,20100120,    0,    0
194840,20100121,    5,    0
194840,20100122,   14,    0
194840,20100123,   17,    0
194840,20100124,    7,    0
194840,20100125,   24,    0
194840,20100126,   13,    0
194840,20100127,   19,    0
194840,20100128,   -1,    0
194840,20100129,    6,    0
194840,20100130,   13,    0
194840,20100131,   11,    0
194840,20100201,  -12,    0
194840,20100202,    3,    0
194840,20100203,   57,    0
194840,20100204,   44,    0
194840,20100205,   61,    0
194840,20100206,   52,    0
194840,20100207,   68,    0
194840,20100208,   31,    0
194840,20100209,   12,    0
194840,20100210,   26,    0
194840,20100211,   27,    0
194840,20100212,   26,    0
194840,20100213,   45,    0
194840,20100214,   37,    0
194840,20100215,   47,    0
194840,20100216,   53,    0
194840,20100217,   64,    0
194840,20100218,   76,    0
194840,20100219,  116,    0
194840,20100220,   87,    0
194840,20100221,   71,    0
194840,20100222,   86,    0
194840,20100223,   82,    0
194840,20100224,   83,    0
194840,20100225,   99,    0
194840,20100226,  117,    0
194840,20100227,   93,    0
194840,20100228,  115,    0
194840,20100301,   86,    0
194840,20100302,   99,    0
194840,20100303,   85,    0
194840,20100304,   76,    0
194840,20100305,   54,    0
194840,20100306,   45,    0
194840,20100307,   50,    0
194840,20100308,   44,    0
194840,20100309,   38,    0
194840,20100310,   26,    0
194840,20100311,   13,    0
194840,20100312,   35,    0
194840,20100313,   44,    0
194840,20100314,   52,    0
194840,20100315,   57,    0
194840,20100316,   69,    0
194840,20100317,   82,    0
194840,20100318,  108,    0
194840,20100319,  116,    0
194840,20100320,  132,    0
194840,20100321,  151,    0
194840,20100322,  119,    0
194840,20100323,  108,    0
194840,20100324,  110,    0
194840,20100325,  137,    0
194840,20100326,  172,    0
194840,20100327,  156,    0
194840,20100328,  145,    0
194840,20100329,  162,    0
194840,20100330,  142,    0
194840,20100331,  148,    0
194840,20100401,  115,    0
194840,20100402,   86,    0
194840,20100403,  120,    0
194840,20100404,  104,    0
194840,20100405,   94,    0
194840,20100406,  102,    0
194840,20100407,  103,    0
194840,20100408,   99,    0
194840,20100409,  109,    0
194840,20100410,  141,    0
194840,20100411,   82,    0
194840,20100412,   89,    0
194840,20100413,   82,    0
194840,20100414,   99,    0
194840,20100415,  110,    0
194840,20100416,  109,    0
194840,20100417,  110,    0
194840,20100418,  111,    0
194840,20100419,  128,    0
194840,20100420,  168,    0
194840,20100421,  183,    0
194840,20100422,  182,    0
194840,20100423,  146,    0
194840,20100424,  136,    0
194840,20100425,  158,    0
194840,20100426,  165,    0
194840,20100427,  162,    0
194840,20100428,  162,    0
194840,20100429,  172,    0
194840,20100430,  199,    0
194840,20100501,  212,    0
194840,20100502,  161,    0
194840,20100503,  190,    0
194840,20100504,  165,    0
194840,20100505,  179,    0
194840,20100506,  154,    0
194840,20100507,  158,    0
194840,20100508,  149,    0
194840,20100509,  171,    0
194840,20100510,  200,    0
194840,20100511,  177,    0
194840,20100512,  182,    0
194840,20100513,  172,    0
194840,20100514,  162,    0
194840,20100515,  128,    0
194840,20100516,  157,    0
194840,20100517,  165,    0
194840,20100518,  177,    0
194840,20100519,  154,    0
194840,20100520,  145,    0
194840,20100521,  164,    0
194840,20100522,  178,    0
194840,20100523,  190,    0
194840,20100524,  210,    0
194840,20100525,  239,    0
194840,20100526,  236,    0
194840,20100527,  221,    0
194840,20100528,  187,    0
194840,20100529,  193,    0
194840,20100530,  207,    0
194840,20100531,  190,    0
194840,20100601,  195,    0
194840,20100602,  199,    0
194840,20100603,  178,    0
194840,20100604,  190,    0
194840,20100605,  201,    0
194840,20100606,  213,    0
194840,20100607,  240,    0
194840,20100608,  241,    0
194840,20100609,  254,    0
194840,20100610,  255,    0
194840,20100611,  265,    0
194840,20100612,  270,    0
194840,20100613,  254,    0
194840,20100614,  240,    0
194840,20100615,  236,    0
194840,20100616,  241,    0
194840,20100617,  215,    0
194840,20100618,  213,    0
194840,20100619,  213,    0
194840,20100620,  173,    0
194840,20100621,  174,    0
194840,20100622,  203,    0
194840,20100623,  202,    0
194840,20100624,  198,    0
194840,20100625,  216,    0
194840,20100626,  226,    0
194840,20100627,  227,    0
194840,20100628,  235,    0
194840,20100629,  238,    0
194840,20100630,  244,    0
194840,20100701,  252,    0
194840,20100702,  251,    0
194840,20100703,  261,    0
194840,20100704,  269,    0
194840,20100705,  263,    0
194840,20100706,  261,    0
194840,20100707,  245,    0
194840,20100708,  236,    0
194840,20100709,  238,    0
194840,20100710,  251,    0
194840,20100711,  257,    0
194840,20100712,  272,    0
194840,20100713,  292,    0
194840,20100714,  287,    0
194840,20100715,  292,    0
194840,20100716,  284,    0
194840,20100717,  293,    0
194840,20100718,  260,    0
194840,20100719,  251,    0
194840,20100720,  249,    0
194840,20100721,  266,    0
194840,20100722,  283,    0
194840,20100723,  312,    0
194840,20100724,  263,    0
194840,20100725,  230,    0
194840,20100726,  220,    0
194840,20100727,  214,    0
194840,20100728,  233,    0
194840,20100729,  228,    0
194840,20100730,  203,    0
194840,20100731,  214,    0
194840,20100801,  227,    0
194840,20100802,  248,    0
194840,20100803,  243,    0
194840,20100804,  226,    0
194840,20100805,  202,    0
194840,20100806,  186,    0
194840,20100807,  216,    0
194840,20100808,  229,    0
194840,20100809,  234,    0
194840,20100810,  235,    0
194840,20100811,  236,    0
194840,20100812,  256,    0
194840,20100813,  227,    0
194840,20100814,  214,    0
194840,20100815,  240,    0
194840,20100816,  234,    0
194840,20100817,  224,    0
194840,20100818,  229,    0
194840,20100819,  244,    0
194840,20100820,  243,    0
194840,20100821,  248,    0
194840,20100822,  238,    0
194840,20100823,  255,    0
194840,20100824,  274,    0
194840,20100825,  262,    0
194840,20100826,  258,    0
194840,20100827,  290,    0
194840,20100828,  268,    0
194840,20100829,  213,    0
194840,20100830,  187,    0
194840,20100831,  180,    0
194840,20100901,  187,    0
194840,20100902,  206,    0
194840,20100903,  207,    0
194840,20100904,  208,    0
194840,20100905,  209,    0
194840,20100906,  205,    0
194840,20100907,  236,    0
194840,20100908,  221,    0
194840,20100909,  203,    0
194840,20100910,  186,    0
194840,20100911,  208,    0
194840,20100912,  188,    0
194840,20100913,  188,    0
194840,20100914,  196,    0
194840,20100915,  200,    0
194840,20100916,  238,    0
194840,20100917,  233,    0
194840,20100918,  230,    0
194840,20100919,  160,    0
194840,20100920,  163,    0
194840,20100921,  165,    0
194840,20100922,  170,    0
194840,20100923,  172,    0
194840,20100924,  186,    0
194840,20100925,  173,    0
194840,20100926,  176,    0
194840,20100927,  179,    0
194840,20100928,  168,    0
194840,20100929,  150,    0
194840,20100930,  167,    0
194840,20101001,  174,    0
194840,20101002,  158,    0
194840,20101003,  171,    0
194840,20101004,  196,    0
194840,20101005,  203,    0
194840,20101006,  184,    0
194840,20101007,  174,    0
194840,20101008,  161,    0
194840,20101009,  132,    0
194840,20101010,  123,    0
194840,20101011,  135,    0
194840,20101012,  149,    0
194840,20101013,  134,    0
194840,20101014,  140,    0
194840,20101015,  138,    0
194840,20101016,  137,    0
194840,20101017,  119,    0
194840,20101018,  118,    0
194840,20101019,  122,    0
194840,20101020,  114,    0
194840,20101021,  107,    0
194840,20101022,  108,    0
194840,20101023,  132,    0
194840,20101024,  157,    0
194840,20101025,  160,    0
194840,20101026,  119,    0
194840,20101027,  108,    0
194840,20101028,   93,    0
194840,20101029,   96,    0
194840,20101030,  111,    0
194840,20101031,  150,    0
194840,20101101,  160,    0
194840,20101102,  149,    0
194840,20101103,  146,    0
194840,20101104,  126,    0
194840,20101105,  119,    0
194840,20101106,  120,    0
194840,20101107,  154,    0
194840,20101108,  133,    0
194840,20101109,  122,    0
194840,20101110,  130,    0
194840,20101111,  104,    0
194840,20101112,  124,    0
194840,20101113,  118,    0
194840,20101114,  109,    0
194840,20101115,  141,    0
194840,20101116,  130,    0
194840,20101117,   98,    0
194840,20101118,  106,    0
194840,20101119,  112,    0
194840,20101120,  114,    0
194840,20101121,  101,    0
194840,20101122,  109,    0
194840,20101123,   77,    0
194840,20101124,   67,    0
194840,20101125,   52,    0
194840,20101126,   67,    0
194840,20101127,   51,    0
194840,20101128,   41,    0
194840,20101129,   94,    0
194840,20101130,   68,    0
194840,20101201,   64,    0
194840,20101202,   84,    0
194840,20101203,   54,    0
194840,20101204,   44,    0
194840,20101205,   46,    0
194840,20101206,   59,    0
194840,20101207,   57,    0
194840,20101208,   77,    0
194840,20101209,   80,    0
194840,20101210,   45,    0
194840,20101211,   39,    0
194840,20101212,   41,    0
194840,20101213,   36,    0
194840,20101214,   -3,    0
194840,20101215,   -9,    0
194840,20101216,  -21,    0
194840,20101217,  -13,    0
194840,20101218,  -27,    0
194840,20101219,   -5,    0
194840,20101220,   12,    0
194840,20101221,   28,    0
194840,20101222,   27,    0
194840,20101223,   75,    0
194840,20101224,  110,    0
194840,20101225,   92,    0
194840,20101226,   61,    0
194840,20101227,   32,    0
194840,20101228,   12,    0
194840,20101229,   14,    0
194840,20101230,   36,    0
194840,20101231,   46,    0
194840,20110101,   48,    0
194840,20110102,   51,    0
194840,20110103,   50,    0
194840,20110104,    4,    0
194840,20110105,   24,    0
194840,20110106,   28,    0
194840,20110107,   36,    0
194840,20110108,   37,    0
194840,20110109,   25,    0
194840,20110110,   46,    0
194840,20110111,   58,    0
194840,20110112,   60,    0
194840,20110113,   40,    0
194840,20110114,   40,    0
194840,20110115,   46,    0
194840,20110116,   46,    0
194840,20110117,   28,    0
194840,20110118,   15,    0
194840,20110119,   18,    0
194840,20110120,   52,    0
194840,20110121,   52,    0
194840,20110122,   54,    0
194840,20110123,   22,    0
194840,20110124,   21,    0
194840,20110125,    7,    0
194840,20110126,   21,    0
194840,20110127,   41,    0
194840,20110128,   66,    0
194840,20110129,   29,    0
194840,20110130,   30,    0
194840,20110131,   43,    0
194840,20110201,   36,    0
194840,20110202,   17,    0
194840,20110203,   49,    0
194840,20110204,   41,    0
194840,20110205,   36,    0
194840,20110206,   34,    0
194840,20110207,   40,    0
194840,20110208,   19,    0
194840,20110209,   31,    0
194840,20110210,   44,    0
194840,20110211,   80,    0
194840,20110212,   92,    0
194840,20110213,  108,    0
194840,20110214,   95,    0
194840,20110215,   96,    0
194840,20110216,   90,    0
194840,20110217,   97,    0
194840,20110218,   88,    0
194840,20110219,   73,    0
194840,20110220,   74,    0
194840,20110221,   64,    0
194840,20110222,   50,    0
194840,20110223,   49,    0
194840,20110224,   56,    0
194840,20110225,   58,    0
194840,20110226,   43,    0
194840,20110227,   30,    0
194840,20110228,   62,    0
194840,20110301,   67,    0
194840,20110302,   44,    0
194840,20110303,   25,    0
194840,20110304,   43,    0
194840,20110305,   58,    0
194840,20110306,   80,    0
194840,20110307,   59,    0
194840,20110308,   24,    0
194840,20110309,   19,    0
194840,20110310,   57,    0
194840,20110311,   72,    0
194840,20110312,   92,    0
194840,20110313,   88,    0
194840,20110314,   95,    0
194840,20110315,  117,    0
194840,20110316,  139,    0
194840,20110317,  127,    0
194840,20110318,  105,    0
194840,20110319,  108,    0
194840,20110320,   96,    0
194840,20110321,   78,    0
194840,20110322,   79,    0
194840,20110323,   80,    0
194840,20110324,  101,    0
194840,20110325,  139,    0
194840,20110326,  149,    0
194840,20110327,  147,    0
194840,20110328,  123,    0
194840,20110329,  113,    0
194840,20110330,  108,    0
194840,20110331,  118,    0
194840,20110401,  138,    0
194840,20110402,  150,    0
194840,20110403,  155,    0
194840,20110404,  178,    0
194840,20110405,  132,    0
194840,20110406,  129,    0
194840,20110407,  167,    0
194840,20110408,  181,    0
194840,20110409,  205,    0
194840,20110410,  169,    0
194840,20110411,  156,    0
194840,20110412,  182,    0
194840,20110413,  109,    0
194840,20110414,  121,    0
194840,20110415,  105,    0
194840,20110416,  116,    0
194840,20110417,  111,    0
194840,20110418,  109,    0
194840,20110419,  115,    0
194840,20110420,  125,    0
194840,20110421,  151,    0
194840,20110422,  165,    0
194840,20110423,  162,    0
194840,20110424,  162,    0
194840,20110425,  150,    0
194840,20110426,  146,    0
194840,20110427,  151,    0
194840,20110428,  147,    0
194840,20110429,  143,    0
194840,20110430,  137,    0
194840,20110501,  158,    0
194840,20110502,  178,    0
194840,20110503,  169,    0
194840,20110504,  125,    0
194840,20110505,  120,    0
194840,20110506,  128,    0
194840,20110507,  152,    0
194840,20110508,  178,    0
194840,20110509,  158,    0
194840,20110510,  166,    0
194840,20110511,  186,    0
194840,20110512,  221,    0
194840,20110513,  205,    0
194840,20110514,  230,    0
194840,20110515,  154,    0
194840,20110516,  144,    0
194840,20110517,  150,    0
194840,20110518,  158,    0
194840,20110519,  180,    0
194840,20110520,  191,    0
194840,20110521,  188,    0
194840,20110522,  197,    0
194840,20110523,  204,    0
194840,20110524,  211,    0
194840,20110525,  213,    0
194840,20110526,  218,    0
194840,20110527,  257,    0
194840,20110528,  190,    0
194840,20110529,  179,    0
194840,20110530,  191,    0
194840,20110531,  221,    0
194840,20110601,  211,    0
194840,20110602,  204,    0
194840,20110603,  207,    0
194840,20110604,  208,    0
194840,20110605,  196,    0
194840,20110606,  205,    0
194840,20110607,  213,    0
194840,20110608,  203,    0
194840,20110609,  209,    0
194840,20110610,  199,    0
194840,20110611,  192,    0
194840,20110612,  201,    0
194840,20110613,  206,    0
194840,20110614,  214,    0
194840,20110615,  213,    0
194840,20110616,  234,    0
194840,20110617,  254,    0
194840,20110618,  273,    0
194840,20110619,  244,    0
194840,20110620,  218,    0
194840,20110621,  240,    0
194840,20110622,  248,    0
194840,20110623,  285,    0
194840,20110624,  252,    0
194840,20110625,  219,    0
194840,20110626,  227,    0
194840,20110627,  243,    0
194840,20110628,  247,    0
194840,20110629,  265,    0
194840,20110630,  230,    0
194840,20110701,  216,    0
194840,20110702,  204,    0
194840,20110703,  212,    0
194840,20110704,  243,    0
194840,20110705,  234,    0
194840,20110706,  246,    0
194840,20110707,  275,    0
194840,20110708,  296,    0
194840,20110709,  276,    0
194840,20110710,  271,    0
194840,20110711,  264,    0
194840,20110712,  269,    0
194840,20110713,  324,    0
194840,20110714,  309,    0
194840,20110715,  268,    0
194840,20110716,  251,    0
194840,20110717,  274,    0
194840,20110718,  272,    0
194840,20110719,  242,    0
194840,20110720,  225,    0
194840,20110721,  251,    0
194840,20110722,  245,    0
194840,20110723,  229,    0
194840,20110724,  185,    0
194840,20110725,  185,    0
194840,20110726,  201,    0
194840,20110727,  206,    0
194840,20110728,  204,    0
194840,20110729,  215,    0
194840,20110730,  235,    0
194840,20110731,  230,    0
194840,20110801,  229,    0
194840,20110802,  241,    0
194840,20110803,  262,    0
194840,20110804,  254,    0
194840,20110805,  246,    0
194840,20110806,  259,    0
194840,20110807,  291,    0
194840,20110808,  287,    0
194840,20110809,  234,    0
194840,20110810,  215,    0
194840,20110811,  211,    0
194840,20110812,  224,    0
194840,20110813,  235,    0
194840,20110814,  246,    0
194840,20110815,  268,    0
194840,20110816,  244,    0
194840,20110817,  240,    0
194840,20110818,  251,    0
194840,20110819,  277,    0
194840,20110820,  270,    0
194840,20110821,  265,    0
194840,20110822,  273,    0
194840,20110823,  276,    0
194840,20110824,  270,    0
194840,20110825,  277,    0
194840,20110826,  278,    0
194840,20110827,  292,    0
194840,20110828,  226,    0
194840,20110829,  230,    0
194840,20110830,  246,    0
194840,20110831,  244,    0
194840,20110901,  256,    0
194840,20110902,  251,    0
194840,20110903,  253,    0
194840,20110904,  264,    0
194840,20110905,  246,    0
194840,20110906,  226,    0
194840,20110907,  225,    0
194840,20110908,  233,    0
194840,20110909,  242,    0
194840,20110910,  245,    0
194840,20110911,  244,    0
194840,20110912,  255,    0
194840,20110913,  241,    0
194840,20110914,  255,    0
194840,20110915,  248,    0
194840,20110916,  238,    0
194840,20110917,  237,    0
194840,20110918,  261,    0
194840,20110919,  191,    0
194840,20110920,  194,    0
194840,20110921,  206,    0
194840,20110922,  202,    0
194840,20110923,  202,    0
194840,20110924,  199,    0
194840,20110925,  197,    0
194840,20110926,  197,    0
194840,20110927,  198,    0
194840,20110928,  200,    0
194840,20110929,  190,    0
194840,20110930,  183,    0
194840,20111001,  183,    0
194840,20111002,  182,    0
194840,20111003,  184,    0
194840,20111004,  185,    0
194840,20111005,  187,    0
194840,20111006,  205,    0
194840,20111007,  179,    0
194840,20111008,  138,    0
194840,20111009,  141,    0
194840,20111010,  140,    0
194840,20111011,  156,    0
194840,20111012,  168,    0
194840,20111013,  174,    0
194840,20111014,  159,    0
194840,20111015,  127,    0
194840,20111016,  103,    0
194840,20111017,   95,    0
194840,20111018,  113,    0
194840,20111019,  174,    0
194840,20111020,  137,    0
194840,20111021,  116,    0
194840,20111022,  102,    0
194840,20111023,  104,    0
194840,20111024,  108,    0
194840,20111025,  155,    0
194840,20111026,  134,    0
194840,20111027,  135,    0
194840,20111028,  143,    0
194840,20111029,  127,    0
194840,20111030,  128,    0
194840,20111031,  132,    0
194840,20111101,  132,    0
194840,20111102,  128,    0
194840,20111103,  131,    0
194840,20111104,  158,    0
194840,20111105,  167,    0
194840,20111106,  156,    0
194840,20111107,  134,    0
194840,20111108,  139,    0
194840,20111109,  125,    0
194840,20111110,  121,    0
194840,20111111,  116,    0
194840,20111112,  101,    0
194840,20111113,   80,    0
194840,20111114,   63,    0
194840,20111115,   52,    0
194840,20111116,   48,    0
194840,20111117,   60,    0
194840,20111118,   46,    0
194840,20111119,   56,    0
194840,20111120,   61,    0
194840,20111121,   52,    0
194840,20111122,   75,    0
194840,20111123,   97,    0
194840,20111124,   95,    0
194840,20111125,   76,    0
194840,20111126,   52,    0
194840,20111127,   44,    0
194840,20111128,   43,    0
194840,20111129,   48,    0
194840,20111130,   46,    0
194840,20111201,   51,    0
194840,20111202,   99,    0
194840,20111203,  124,    0
194840,20111204,  108,    0
194840,20111205,  146,    0
194840,20111206,   73,    0
194840,20111207,   95,    0
194840,20111208,   82,    0
194840,20111209,  107,    0
194840,20111210,   98,    0
194840,20111211,   76,    0
194840,20111212,   80,    0
194840,20111213,   92,    0
194840,20111214,  131,    0
194840,20111215,   99,    0
194840,20111216,  131,    0
194840,20111217,   80,    0
194840,20111218,   35,    0
194840,20111219,   51,    0
194840,20111220,   42,    0
194840,20111221,   23,    0
194840,20111222,   19,    0
194840,20111223,   24,    0
194840,20111224,   22,    0
194840,20111225,   74,    0
194840,20111226,   67,    0
194840,20111227,   50,    0
194840,20111228,   29,    0
194840,20111229,   45,    0
194840,20111230,   61,    0
194840,20111231,   35,    0
194840,20120101,   28,    0
194840,20120102,   82,    0
194840,20120103,   72,    0
194840,20120104,   56,    0
194840,20120105,   73,    0
194840,20120106,   80,    0
194840,20120107,   45,    0
194840,20120108,   41,    0
194840,20120109,   33,    0
194840,20120110,   40,    0
194840,20120111,   47,    0
194840,20120112,   29,    0
194840,20120113,   48,    0
194840,20120114,   26,    0
194840,20120115,    2,    0
194840,20120116,   14,    0
194840,20120117,   -3,    0
194840,20120118,   -2,    0
194840,20120119,    8,    0
194840,20120120,   26,    0
194840,20120121,   32,    0
194840,20120122,   37,    0
194840,20120123,   38,    0
194840,20120124,   27,    0
194840,20120125,   22,    0
194840,20120126,   21,    0
194840,20120127,   31,    0
194840,20120128,   17,    0
194840,20120129,   54,    0
194840,20120130,   34,    0
194840,20120131,   12,    0
194840,20120201,   30,    0
194840,20120202,   26,    0
194840,20120203,  -12,    0
194840,20120204,  -26,    0
194840,20120205,  -32,    0
194840,20120206,  -39,    0
194840,20120207,   13,    0
194840,20120208,   21,    0
194840,20120209,    8,    0
194840,20120210,    7,    0
194840,20120211,  -11,    0
194840,20120212,  -33,    0
194840,20120213,  -27,    0
