EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PONTE_CHIAVICA (STAID: 17734).
Blended and updated with sources: 195816 196632 196840 220992 916145 916146 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196840,20080905,  260,    0
196840,20080906,  265,    0
196840,20080907,  264,    0
196840,20080908,  232,    0
196840,20080909,  217,    0
196840,20080910,  232,    0
196840,20080911,  244,    0
196840,20080912,  260,    0
196840,20080913,  213,    0
196840,20080914,  175,    0
196840,20080915,  159,    0
196840,20080916,  164,    0
196840,20080917,  176,    0
196840,20080918,  180,    0
196840,20080919,  159,    0
196840,20080920,  163,    0
196840,20080921,  141,    0
196840,20080922,  133,    0
196840,20080923,  136,    0
196840,20080924,  134,    0
196840,20080925,  152,    0
196840,20080926,  174,    0
196840,20080927,  166,    0
196840,20080928,  133,    0
196840,20080929,  134,    0
196840,20080930,  149,    0
196840,20081001,  175,    0
196840,20081002,  180,    0
196840,20081003,  191,    0
196840,20081004,  127,    0
196840,20081005,  133,    0
196840,20081006,  148,    0
196840,20081007,  180,    0
196840,20081008,  177,    0
196840,20081009,  166,    0
196840,20081010,  166,    0
196840,20081011,  165,    0
196840,20081012,  162,    0
196840,20081013,  157,    0
916145,20081014,  158,    0
916145,20081015,  175,    0
916145,20081016,  188,    0
916145,20081017,  198,    0
916145,20081018,  154,    0
916145,20081019,  149,    0
916145,20081020,  138,    0
916145,20081021,  151,    0
916145,20081022,  152,    0
916145,20081023,  164,    0
916145,20081024,  160,    0
916145,20081025,  156,    0
916145,20081026,  131,    0
916145,20081027,  130,    0
916145,20081028,  143,    0
916145,20081029,  180,    0
916145,20081030,  140,    0
916145,20081031,  143,    0
916145,20081101,  153,    0
916145,20081102,  130,    0
916145,20081103,  166,    0
916145,20081104,  150,    0
916145,20081105,  166,    0
916145,20081106,  141,    0
916145,20081107,  126,    0
916145,20081108,  130,    0
916145,20081109,  105,    0
916145,20081110,   91,    0
916145,20081111,  110,    1
916145,20081112,  130,    0
916145,20081113,  129,    0
916145,20081114,  134,    0
916145,20081115,  106,    0
916145,20081116,  103,    0
916145,20081117,   98,    0
916145,20081118,  103,    0
916145,20081119,   77,    0
916145,20081120,   66,    0
916145,20081121,  102,    0
916145,20081122,   81,    0
916145,20081123,   43,    0
916145,20081124,   48,    0
916145,20081125,   28,    0
916145,20081126,   63,    1
916145,20081127,   28,    0
916145,20081128,-9999,    9
916145,20081129,-9999,    9
916145,20081130,-9999,    9
916145,20081201,-9999,    9
916145,20081202,-9999,    9
916145,20081203,-9999,    9
916145,20081204,-9999,    9
916145,20081205,-9999,    9
916145,20081206,-9999,    9
916145,20081207,-9999,    9
916145,20081208,   10,    0
916145,20081209,   10,    0
916145,20081210,   59,    0
916145,20081211,   46,    0
916145,20081212,   51,    1
916145,20081213,-9999,    9
916145,20081214,-9999,    9
916145,20081215,-9999,    9
916145,20081216,-9999,    9
916145,20081217,-9999,    9
916145,20081218,-9999,    9
916145,20081219,-9999,    9
916145,20081220,   45,    0
916145,20081221,   39,    0
916145,20081222,   37,    0
916145,20081223,   15,    0
916145,20081224,   22,    1
916145,20081225,   28,    0
916145,20081226,   48,    0
916145,20081227,   28,    0
916145,20081228,   46,    0
916145,20081229,   20,    0
916145,20081230,   14,    0
916145,20081231,    9,    0
916145,20090101,   11,    0
916145,20090102,   -9,    0
916145,20090103,   14,    1
916145,20090104,   -9,    0
916145,20090105,-9999,    9
916145,20090106,-9999,    9
916145,20090107,-9999,    9
916145,20090108,-9999,    9
916145,20090109,   11,    0
916145,20090110,   10,    0
916145,20090111,   26,    0
916145,20090112,   22,    0
916145,20090113,   24,    0
196840,20090114,   42,    1
196840,20090115,   54,    1
196840,20090116,   53,    0
196840,20090117,   24,    0
196840,20090118,   39,    1
196840,20090119,   45,    1
196840,20090120,  115,    0
196840,20090121,   58,    0
196840,20090122,   42,    0
196840,20090123,   51,    0
196840,20090124,   43,    0
196840,20090125,   56,    0
196840,20090126,   68,    0
196840,20090127,   68,    0
196840,20090128,   71,    0
916145,20090129,   58,    0
916145,20090130,   61,    0
916145,20090131,   34,    0
916145,20090201,   57,    0
916145,20090202,   45,    0
916145,20090203,   45,    0
916145,20090204,   77,    1
916145,20090205,   90,    0
916145,20090206,   94,    0
916145,20090207,   96,    0
916145,20090208,   65,    0
916145,20090209,   78,    0
916145,20090210,   83,    0
916145,20090211,   43,    0
916145,20090212,   52,    0
916145,20090213,   36,    0
916145,20090214,   24,    0
916145,20090215,   27,    0
916145,20090216,   34,    0
916145,20090217,   49,    0
916145,20090218,   36,    0
916145,20090219,   33,    0
916145,20090220,   20,    0
916145,20090221,   48,    0
916145,20090222,   45,    0
916145,20090223,   42,    0
916145,20090224,   54,    0
916145,20090225,   64,    0
916145,20090226,   52,    0
916145,20090227,   63,    0
916145,20090228,   58,    0
916145,20090301,   59,    0
916145,20090302,   81,    0
916145,20090303,   80,    0
916145,20090304,   69,    0
916145,20090305,   92,    0
916145,20090306,   72,    0
916145,20090307,  100,    0
916145,20090308,  103,    0
916145,20090309,   90,    0
916145,20090310,   72,    0
916145,20090311,   95,    0
916145,20090312,   85,    0
916145,20090313,   89,    0
916145,20090314,   81,    0
916145,20090315,   78,    0
916145,20090316,  100,    0
916145,20090317,   85,    0
916145,20090318,  100,    0
916145,20090319,   82,    0
916145,20090320,   77,    0
916145,20090321,   73,    0
916145,20090322,   86,    0
196840,20090323,  132,    1
196840,20090324,   93,    0
196840,20090325,   82,    0
196840,20090326,   92,    0
196840,20090327,  129,    0
196840,20090328,  121,    0
196840,20090329,  119,    0
196840,20090330,  127,    0
196840,20090331,  114,    0
196840,20090401,  135,    1
196840,20090402,  120,    0
196840,20090403,  130,    1
196840,20090404,  126,    0
196840,20090405,  149,    0
196840,20090406,  150,    0
196840,20090407,  156,    0
196840,20090408,  155,    0
196840,20090409,  135,    0
196840,20090410,  141,    0
196840,20090411,  138,    0
196840,20090412,  136,    0
196840,20090413,  142,    0
196840,20090414,  156,    0
196840,20090415,  159,    0
196840,20090416,  149,    0
196840,20090417,  155,    0
196840,20090418,  146,    0
196840,20090419,  136,    0
196840,20090420,  144,    0
196840,20090421,  161,    1
196840,20090422,  170,    0
196840,20090423,  115,    0
196840,20090424,  111,    0
196840,20090425,  134,    0
196840,20090426,  151,    0
196840,20090427,  157,    1
196840,20090428,  153,    0
196840,20090429,  134,    0
196840,20090430,  130,    0
196840,20090501,  165,    0
196840,20090502,  168,    0
196840,20090503,  146,    0
196840,20090504,  166,    0
196840,20090505,  142,    0
196840,20090506,  155,    0
196840,20090507,  170,    0
196840,20090508,  188,    0
196840,20090509,  190,    0
196840,20090510,  188,    0
196840,20090511,  202,    0
196840,20090512,  207,    0
196840,20090513,  203,    0
196840,20090514,  204,    0
196840,20090515,  184,    0
196840,20090516,  193,    0
196840,20090517,  201,    0
196840,20090518,  223,    0
196840,20090519,  229,    0
196840,20090520,  223,    0
196840,20090521,  230,    0
196840,20090522,  241,    0
196840,20090523,  248,    0
196840,20090524,  256,    0
196840,20090525,  260,    0
196840,20090526,  260,    0
196840,20090527,  211,    0
196840,20090528,  188,    0
196840,20090529,  164,    0
196840,20090530,  168,    0
196840,20090531,  163,    0
196840,20090601,  166,    0
196840,20090602,  193,    0
196840,20090603,  217,    0
196840,20090604,  215,    0
196840,20090605,  219,    0
196840,20090606,  235,    0
196840,20090607,  205,    0
196840,20090608,  211,    0
196840,20090609,  216,    0
196840,20090610,  222,    0
196840,20090611,  229,    0
196840,20090612,  223,    0
196840,20090613,  228,    0
196840,20090614,  239,    0
196840,20090615,  257,    0
196840,20090616,  277,    0
196840,20090617,  212,    0
196840,20090618,  226,    0
196840,20090619,  245,    0
196840,20090620,  196,    0
196840,20090621,  199,    0
196840,20090622,  195,    0
196840,20090623,  178,    0
196840,20090624,  200,    0
196840,20090625,  224,    0
196840,20090626,  222,    0
196840,20090627,  205,    0
196840,20090628,  235,    0
196840,20090629,  239,    0
196840,20090630,  241,    0
196840,20090701,  251,    0
196840,20090702,  239,    0
196840,20090703,  263,    0
196840,20090704,  263,    0
196840,20090705,  242,    0
196840,20090706,  244,    0
196840,20090707,  262,    0
196840,20090708,  248,    0
196840,20090709,  219,    0
196840,20090710,  202,    0
196840,20090711,  208,    0
196840,20090712,  224,    0
196840,20090713,  247,    0
196840,20090714,  261,    0
196840,20090715,  268,    0
196840,20090716,  279,    0
196840,20090717,  284,    0
196840,20090718,  227,    0
196840,20090719,  228,    0
196840,20090720,  233,    0
196840,20090721,  249,    0
196840,20090722,  262,    1
196840,20090723,  278,    0
196840,20090724,  286,    0
196840,20090725,  259,    0
196840,20090726,  253,    0
196840,20090727,  247,    0
196840,20090728,  253,    0
196840,20090729,  250,    0
196840,20090730,  267,    0
196840,20090731,  264,    0
196840,20090801,  264,    0
196840,20090802,  279,    0
196840,20090803,  244,    0
196840,20090804,  227,    0
196840,20090805,  240,    0
196840,20090806,  247,    0
196840,20090807,  246,    0
196840,20090808,  246,    0
196840,20090809,  253,    0
196840,20090810,  244,    0
196840,20090811,  249,    0
196840,20090812,  256,    0
196840,20090813,  260,    0
196840,20090814,  257,    0
196840,20090815,  257,    0
196840,20090816,  264,    0
196840,20090817,  273,    0
196840,20090818,  278,    0
196840,20090819,  270,    0
196840,20090820,  271,    0
196840,20090821,  282,    0
196840,20090822,  280,    0
196840,20090823,  265,    0
196840,20090824,  242,    0
196840,20090825,  243,    0
196840,20090826,  262,    0
196840,20090827,  263,    0
196840,20090828,  267,    0
196840,20090829,  268,    0
196840,20090830,  205,    0
196840,20090831,  209,    0
196840,20090901,  231,    0
196840,20090902,  256,    0
196840,20090903,  279,    0
196840,20090904,  279,    0
196840,20090905,  234,    0
196840,20090906,  201,    0
196840,20090907,  179,    0
196840,20090908,  200,    0
196840,20090909,  214,    0
196840,20090910,  208,    0
196840,20090911,  225,    0
196840,20090912,  212,    0
196840,20090913,  204,    0
196840,20090914,  176,    0
196840,20090915,  196,    0
196840,20090916,  218,    0
196840,20090917,  209,    0
196840,20090918,  213,    0
196840,20090919,  218,    0
196840,20090920,  209,    0
196840,20090921,  207,    0
196840,20090922,  198,    0
196840,20090923,  198,    0
196840,20090924,  188,    0
196840,20090925,  193,    0
196840,20090926,  192,    0
196840,20090927,  190,    0
196840,20090928,  192,    0
196840,20090929,  202,    0
196840,20090930,  206,    0
196840,20091001,  207,    0
196840,20091002,  195,    0
196840,20091003,  174,    0
196840,20091004,  188,    0
196840,20091005,  208,    0
196840,20091006,  206,    0
196840,20091007,  206,    0
196840,20091008,  201,    0
196840,20091009,  198,    0
196840,20091010,  190,    0
196840,20091011,  189,    0
196840,20091012,  148,    0
196840,20091013,  128,    0
196840,20091014,   94,    0
196840,20091015,   88,    0
196840,20091016,   97,    0
196840,20091017,  113,    0
196840,20091018,  123,    0
196840,20091019,  111,    0
196840,20091020,   99,    0
196840,20091021,   89,    0
196840,20091022,  122,    0
196840,20091023,  119,    0
196840,20091024,  145,    0
196840,20091025,  127,    0
196840,20091026,  133,    0
196840,20091027,  133,    0
196840,20091028,  121,    0
196840,20091029,  110,    0
196840,20091030,  108,    0
196840,20091031,   89,    0
196840,20091101,   74,    0
196840,20091102,  101,    0
196840,20091103,   86,    0
196840,20091104,   94,    0
196840,20091105,  102,    0
196840,20091106,  102,    0
196840,20091107,  115,    0
196840,20091108,  118,    0
196840,20091109,  118,    0
196840,20091110,  100,    0
196840,20091111,   79,    0
196840,20091112,   80,    0
196840,20091113,   91,    0
196840,20091114,   98,    0
196840,20091115,  103,    0
196840,20091116,  111,    0
196840,20091117,  111,    0
196840,20091118,  109,    1
196840,20091119,  115,    1
196840,20091120,  117,    1
196840,20091121,  108,    0
196840,20091122,   98,    0
196840,20091123,  109,    1
196840,20091124,  100,    0
196840,20091125,   94,    0
196840,20091126,   99,    1
196840,20091127,  100,    0
196840,20091128,  100,    0
196840,20091129,  120,    1
196840,20091130,  156,    0
196840,20091201,  100,    0
196840,20091202,   50,    0
196840,20091203,   46,    0
196840,20091204,   67,    0
196840,20091205,   77,    0
196840,20091206,   59,    0
196840,20091207,   73,    0
196840,20091208,   76,    0
196840,20091209,   62,    0
196840,20091210,   36,    0
196840,20091211,   35,    0
196840,20091212,   57,    0
196840,20091213,   56,    0
196840,20091214,   44,    0
196840,20091215,   32,    0
196840,20091216,   11,    0
196840,20091217,    1,    0
196840,20091218,    0,    0
196840,20091219,  -34,    0
196840,20091220,  -70,    0
196840,20091221,  -63,    0
196840,20091222,   -6,    1
196840,20091223,   18,    1
196840,20091224,   56,    0
196840,20091225,   90,    0
196840,20091226,   39,    0
196840,20091227,   37,    0
196840,20091228,   17,    0
196840,20091229,   37,    0
196840,20091230,   46,    1
196840,20091231,   58,    1
196840,20100101,   51,    0
196840,20100102,   50,    0
196840,20100103,   25,    0
196840,20100104,    7,    0
196840,20100105,    1,    1
196840,20100106,   21,    1
196840,20100107,   14,    0
196840,20100108,   25,    0
196840,20100109,   58,    1
196840,20100110,   45,    0
196840,20100111,   32,    0
196840,20100112,   38,    0
196840,20100113,   40,    0
196840,20100114,   47,    0
196840,20100115,   41,    0
196840,20100116,   27,    0
196840,20100117,   27,    0
196840,20100118,   22,    0
196840,20100119,   -4,    0
196840,20100120,   -7,    0
196840,20100121,    6,    1
916146,20100122,   10,    0
196840,20100123,    8,    1
196840,20100124,    6,    0
196840,20100125,   10,    0
916146,20100126,   22,    1
196840,20100127,   11,    0
196840,20100128,   -8,    0
196840,20100129,    7,    0
196840,20100130,   15,    1
196840,20100131,    1,    0
196840,20100201,  -32,    0
196840,20100202,   -2,    0
196840,20100203,   13,    0
196840,20100204,   22,    0
196840,20100205,   48,    0
196840,20100206,   58,    0
196840,20100207,   55,    0
196840,20100208,   31,    0
196840,20100209,   19,    0
196840,20100210,   36,    0
196840,20100211,   24,    0
196840,20100212,   37,    1
196840,20100213,   39,    0
196840,20100214,   23,    0
196840,20100215,   43,    0
196840,20100216,   52,    0
196840,20100217,   66,    0
196840,20100218,   83,    1
196840,20100219,  101,    0
196840,20100220,   74,    0
196840,20100221,   65,    0
196840,20100222,   86,    0
196840,20100223,   73,    0
196840,20100224,   76,    0
196840,20100225,   90,    0
196840,20100226,  110,    0
196840,20100227,   96,    0
196840,20100228,   99,    0
196840,20100301,   90,    0
196840,20100302,   97,    0
196840,20100303,   86,    0
196840,20100304,   76,    0
196840,20100305,   49,    0
196840,20100306,   50,    0
196840,20100307,   52,    0
196840,20100308,   31,    0
196840,20100309,   36,    0
196840,20100310,   27,    0
196840,20100311,   17,    0
196840,20100312,   35,    1
196840,20100313,   46,    0
196840,20100314,   57,    0
196840,20100315,   67,    0
196840,20100316,   77,    0
196840,20100317,   74,    0
196840,20100318,   99,    0
196840,20100319,  101,    0
196840,20100320,  114,    0
196840,20100321,  129,    1
196840,20100322,  120,    0
196840,20100323,  117,    0
196840,20100324,  109,    0
196840,20100325,  117,    0
196840,20100326,  130,    0
196840,20100327,  128,    0
196840,20100328,  136,    0
196840,20100329,  135,    0
196840,20100330,  128,    0
196840,20100331,  129,    0
196840,20100401,  116,    0
196840,20100402,   93,    0
196840,20100403,  111,    0
196840,20100404,  112,    0
196840,20100405,  105,    0
196840,20100406,  108,    0
196840,20100407,  114,    0
196840,20100408,  106,    0
196840,20100409,  128,    0
196840,20100410,  140,    0
196840,20100411,  102,    0
196840,20100412,  104,    0
196840,20100413,   89,    0
196840,20100414,  105,    0
196840,20100415,  111,    0
196840,20100416,  122,    0
196840,20100417,  121,    0
196840,20100418,  125,    0
196840,20100419,  140,    0
196840,20100420,  159,    0
196840,20100421,  170,    0
196840,20100422,  161,    0
196840,20100423,  150,    0
196840,20100424,  138,    0
196840,20100425,  172,    1
196840,20100426,  183,    0
196840,20100427,  173,    0
196840,20100428,  177,    0
196840,20100429,  181,    0
196840,20100430,  189,    0
196840,20100501,  190,    0
196840,20100502,  168,    0
196840,20100503,  189,    1
196840,20100504,  171,    0
196840,20100505,  167,    1
196840,20100506,  148,    0
196840,20100507,  147,    0
196840,20100508,  155,    0
196840,20100509,  163,    0
196840,20100510,  179,    0
196840,20100511,  160,    0
196840,20100512,  173,    0
196840,20100513,  160,    0
196840,20100514,  169,    0
196840,20100515,  130,    0
196840,20100516,  158,    1
196840,20100517,  168,    0
196840,20100518,  178,    0
196840,20100519,  148,    0
196840,20100520,  155,    0
196840,20100521,  172,    0
196840,20100522,  196,    0
196840,20100523,  205,    0
196840,20100524,  208,    0
196840,20100525,  220,    0
196840,20100526,  218,    0
196840,20100527,  199,    0
196840,20100528,  192,    0
196840,20100529,  195,    0
196840,20100530,  204,    0
196840,20100531,  196,    0
196840,20100601,  198,    0
196840,20100602,  198,    0
196840,20100603,  180,    0
196840,20100604,  206,    0
196840,20100605,  211,    0
196840,20100606,  222,    0
196840,20100607,  231,    0
196840,20100608,  235,    0
196840,20100609,  238,    0
196840,20100610,  235,    0
196840,20100611,  242,    0
196840,20100612,  245,    0
196840,20100613,  243,    0
196840,20100614,  243,    0
196840,20100615,  226,    0
196840,20100616,  230,    0
196840,20100617,  202,    0
196840,20100618,  213,    0
196840,20100619,  204,    0
196840,20100620,  170,    0
196840,20100621,  173,    0
196840,20100622,  202,    0
196840,20100623,  205,    0
196840,20100624,  207,    0
196840,20100625,  219,    0
196840,20100626,  236,    0
196840,20100627,  234,    0
196840,20100628,  239,    0
196840,20100629,  243,    0
196840,20100630,  259,    0
196840,20100701,  262,    0
196840,20100702,  261,    0
196840,20100703,  272,    0
196840,20100704,  280,    0
196840,20100705,  269,    0
196840,20100706,  266,    0
196840,20100707,  255,    0
196840,20100708,  251,    0
196840,20100709,  246,    0
196840,20100710,  261,    0
196840,20100711,  263,    0
196840,20100712,  271,    0
196840,20100713,  286,    0
196840,20100714,  282,    0
196840,20100715,  291,    0
196840,20100716,  289,    0
196840,20100717,  294,    0
196840,20100718,  253,    0
196840,20100719,  248,    0
196840,20100720,  246,    0
196840,20100721,  265,    0
196840,20100722,  281,    0
196840,20100723,  292,    0
196840,20100724,  252,    0
196840,20100725,  234,    0
196840,20100726,  215,    0
196840,20100727,  205,    0
196840,20100728,  235,    0
196840,20100729,  219,    0
196840,20100730,  211,    0
196840,20100731,  214,    0
196840,20100801,  234,    0
196840,20100802,  247,    0
196840,20100803,  248,    0
196840,20100804,  225,    0
196840,20100805,  193,    0
196840,20100806,  185,    0
196840,20100807,  219,    0
196840,20100808,  233,    0
196840,20100809,  234,    0
196840,20100810,  240,    0
196840,20100811,  247,    0
196840,20100812,  259,    0
196840,20100813,  208,    0
196840,20100814,  220,    0
196840,20100815,  237,    0
196840,20100816,  220,    0
196840,20100817,  219,    0
196840,20100818,  225,    0
196840,20100819,  246,    0
196840,20100820,  248,    0
196840,20100821,  256,    0
196840,20100822,  250,    0
196840,20100823,  258,    0
196840,20100824,  261,    0
196840,20100825,  267,    0
196840,20100826,  263,    0
196840,20100827,  275,    0
196840,20100828,  258,    0
196840,20100829,  221,    0
196840,20100830,  187,    0
196840,20100831,  184,    0
196840,20100901,  193,    0
196840,20100902,  207,    0
196840,20100903,  208,    0
196840,20100904,  221,    0
196840,20100905,  222,    0
196840,20100906,  214,    0
196840,20100907,  225,    1
196840,20100908,  203,    0
196840,20100909,  193,    0
196840,20100910,  178,    0
196840,20100911,  187,    0
196840,20100912,  185,    0
196840,20100913,  178,    0
196840,20100914,  193,    0
196840,20100915,  204,    0
196840,20100916,  225,    0
196840,20100917,  218,    0
196840,20100918,  201,    0
196840,20100919,  162,    0
196840,20100920,  165,    0
196840,20100921,  171,    0
196840,20100922,  172,    0
196840,20100923,  178,    0
196840,20100924,  184,    0
196840,20100925,  168,    0
196840,20100926,  176,    0
196840,20100927,  164,    0
196840,20100928,  149,    0
196840,20100929,  145,    0
196840,20100930,  160,    0
196840,20101001,  171,    0
196840,20101002,  163,    0
196840,20101003,  172,    0
196840,20101004,  196,    0
196840,20101005,  202,    0
196840,20101006,  192,    0
196840,20101007,  186,    0
196840,20101008,  175,    0
196840,20101009,  128,    0
196840,20101010,  132,    0
196840,20101011,  156,    0
196840,20101012,  141,    0
196840,20101013,  141,    0
196840,20101014,  140,    0
196840,20101015,  131,    0
196840,20101016,  140,    0
196840,20101017,  116,    0
196840,20101018,  114,    0
196840,20101019,  119,    0
196840,20101020,  107,    0
196840,20101021,  102,    0
196840,20101022,  101,    0
196840,20101023,  119,    0
196840,20101024,  141,    0
196840,20101025,  153,    0
196840,20101026,  110,    0
196840,20101027,   91,    0
196840,20101028,   78,    0
196840,20101029,   84,    0
196840,20101030,  106,    0
196840,20101031,  162,    1
196840,20101101,  165,    1
196840,20101102,  151,    0
196840,20101103,  150,    0
196840,20101104,  136,    0
196840,20101105,  121,    0
196840,20101106,  134,    0
196840,20101107,  147,    0
196840,20101108,  125,    0
196840,20101109,  120,    0
196840,20101110,  105,    0
196840,20101111,   81,    0
196840,20101112,  110,    0
196840,20101113,  120,    0
196840,20101114,  123,    1
196840,20101115,  142,    1
196840,20101116,  140,    1
196840,20101117,   94,    0
196840,20101118,  107,    0
196840,20101119,   95,    0
196840,20101120,   99,    0
196840,20101121,  116,    0
196840,20101122,   94,    0
196840,20101123,   82,    0
196840,20101124,   63,    0
196840,20101125,   40,    0
196840,20101126,   62,    0
196840,20101127,   51,    0
196840,20101128,   36,    0
196840,20101129,   56,    0
196840,20101130,   74,    0
196840,20101201,   45,    0
196840,20101202,   39,    0
196840,20101203,   39,    0
196840,20101204,   37,    0
196840,20101205,   36,    0
196840,20101206,   36,    0
196840,20101207,   48,    1
196840,20101208,   57,    0
196840,20101209,   79,    1
196840,20101210,   33,    0
196840,20101211,   22,    0
196840,20101212,   24,    0
196840,20101213,   40,    0
196840,20101214,   -4,    0
196840,20101215,  -29,    0
196840,20101216,  -29,    0
196840,20101217,  -17,    0
196840,20101218,  -28,    0
196840,20101219,  -14,    0
196840,20101220,   16,    0
196840,20101221,   29,    1
196840,20101222,   34,    0
196840,20101223,   65,    1
196840,20101224,   70,    0
196840,20101225,   84,    0
196840,20101226,   56,    0
196840,20101227,   24,    0
196840,20101228,   -7,    0
196840,20101229,   -3,    0
196840,20101230,   32,    1
196840,20101231,   39,    0
196840,20110101,   39,    0
196840,20110102,   42,    0
196840,20110103,   29,    0
196840,20110104,   -3,    0
196840,20110105,   12,    0
196840,20110106,   19,    1
196840,20110107,   34,    0
196840,20110108,   34,    0
196840,20110109,   30,    1
196840,20110110,   51,    1
196840,20110111,   58,    0
196840,20110112,   52,    0
196840,20110113,   42,    0
196840,20110114,   39,    1
916146,20110115,   56,    0
916146,20110116,-9999,    9
916146,20110117,   41,    1
916146,20110118,   27,    1
196840,20110119,   21,    1
196840,20110120,   50,    0
196840,20110121,   53,    0
196840,20110122,   39,    0
196840,20110123,    9,    0
196840,20110124,    4,    0
196840,20110125,    1,    0
196840,20110126,   11,    0
196840,20110127,   31,    0
196840,20110128,   54,    0
196840,20110129,   30,    0
196840,20110130,   38,    0
196840,20110131,   32,    0
196840,20110201,   21,    0
196840,20110202,    8,    0
196840,20110203,   27,    0
196840,20110204,   33,    0
196840,20110205,   43,    0
196840,20110206,   40,    0
196840,20110207,   45,    0
196840,20110208,   21,    0
196840,20110209,   44,    0
196840,20110210,   51,    0
196840,20110211,   62,    0
196840,20110212,   83,    0
196840,20110213,   84,    0
196840,20110214,   79,    0
196840,20110215,   70,    0
196840,20110216,   91,    1
196840,20110217,   85,    0
196840,20110218,   91,    0
196840,20110219,   79,    0
196840,20110220,   78,    0
196840,20110221,   62,    0
196840,20110222,   46,    0
196840,20110223,   54,    0
196840,20110224,   26,    0
196840,20110225,   27,    0
196840,20110226,   48,    0
196840,20110227,   31,    0
196840,20110228,   66,    0
196840,20110301,   66,    0
196840,20110302,   24,    0
196840,20110303,   18,    0
196840,20110304,   39,    0
196840,20110305,   54,    0
196840,20110306,   81,    0
196840,20110307,   61,    0
196840,20110308,   39,    0
196840,20110309,   31,    0
196840,20110310,   60,    0
196840,20110311,   76,    0
196840,20110312,   94,    0
196840,20110313,   94,    0
196840,20110314,  100,    0
196840,20110315,  114,    1
196840,20110316,  127,    1
196840,20110317,  131,    0
196840,20110318,  113,    0
196840,20110319,  104,    0
196840,20110320,   86,    0
196840,20110321,   77,    0
196840,20110322,   78,    0
196840,20110323,   98,    0
196840,20110324,  111,    0
196840,20110325,  130,    0
196840,20110326,  131,    0
196840,20110327,  127,    0
196840,20110328,  130,    0
196840,20110329,  126,    0
196840,20110330,  122,    0
196840,20110331,  136,    0
196840,20110401,  149,    0
196840,20110402,  144,    0
196840,20110403,  151,    0
196840,20110404,  168,    0
196840,20110405,  147,    0
196840,20110406,  136,    0
196840,20110407,  178,    0
196840,20110408,  172,    0
196840,20110409,  203,    0
196840,20110410,  168,    0
196840,20110411,  159,    0
196840,20110412,  169,    0
196840,20110413,  125,    0
196840,20110414,  117,    0
196840,20110415,  106,    0
196840,20110416,   99,    0
196840,20110417,  104,    0
196840,20110418,  117,    0
196840,20110419,  120,    0
196840,20110420,  133,    0
196840,20110421,  142,    0
196840,20110422,  153,    0
196840,20110423,  165,    0
196840,20110424,  157,    0
196840,20110425,  153,    0
196840,20110426,  147,    0
196840,20110427,  155,    0
196840,20110428,  156,    0
196840,20110429,  148,    0
196840,20110430,  147,    0
196840,20110501,  171,    0
196840,20110502,  168,    0
196840,20110503,  184,    0
196840,20110504,  136,    0
196840,20110505,  123,    0
196840,20110506,  130,    0
196840,20110507,  156,    0
196840,20110508,  184,    0
196840,20110509,  163,    0
196840,20110510,  177,    0
196840,20110511,  194,    0
196840,20110512,  209,    0
196840,20110513,  202,    0
196840,20110514,  217,    0
196840,20110515,  141,    0
196840,20110516,  152,    0
196840,20110517,  166,    0
196840,20110518,  171,    0
196840,20110519,  192,    0
196840,20110520,  193,    0
196840,20110521,  203,    0
196840,20110522,  212,    0
196840,20110523,  219,    0
196840,20110524,  223,    0
196840,20110525,  228,    0
196840,20110526,  226,    0
196840,20110527,  235,    0
196840,20110528,  184,    0
196840,20110529,  182,    0
196840,20110530,  193,    0
196840,20110531,  208,    0
196840,20110601,  209,    0
196840,20110602,  208,    0
196840,20110603,  214,    0
196840,20110604,  222,    0
196840,20110605,  202,    0
196840,20110606,  202,    0
196840,20110607,  203,    0
196840,20110608,  207,    0
196840,20110609,  204,    0
196840,20110610,  203,    0
196840,20110611,  199,    0
196840,20110612,  211,    0
196840,20110613,  208,    0
196840,20110614,  215,    0
196840,20110615,  224,    0
196840,20110616,  242,    0
196840,20110617,  249,    0
196840,20110618,  264,    0
196840,20110619,  234,    0
196840,20110620,  219,    0
196840,20110621,  232,    0
196840,20110622,  248,    0
196840,20110623,  258,    0
196840,20110624,  231,    0
196840,20110625,  222,    0
196840,20110626,  232,    0
196840,20110627,  239,    0
196840,20110628,  254,    0
196840,20110629,  267,    0
196840,20110630,  235,    0
196840,20110701,  227,    0
196840,20110702,  200,    0
196840,20110703,  211,    0
196840,20110704,  245,    0
196840,20110705,  223,    0
196840,20110706,  239,    0
196840,20110707,  261,    0
196840,20110708,  271,    0
196840,20110709,  261,    0
196840,20110710,  267,    0
196840,20110711,  271,    0
