EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, INVASO (STAID: 17643).
Blended and updated with sources: 195552 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195552,20060607,  128,    0
195552,20060608,  140,    0
195552,20060609,  135,    0
195552,20060610,  167,    0
195552,20060611,  155,    0
195552,20060612,  156,    0
195552,20060613,  195,    0
195552,20060614,  207,    0
195552,20060615,  210,    0
195552,20060616,  209,    0
195552,20060617,  226,    0
195552,20060618,  226,    0
195552,20060619,  242,    0
195552,20060620,  246,    0
195552,20060621,  238,    0
195552,20060622,  246,    0
195552,20060623,  233,    0
195552,20060624,  241,    0
195552,20060625,  256,    0
195552,20060626,  251,    0
195552,20060627,  246,    0
195552,20060628,  253,    0
195552,20060629,  236,    0
195552,20060630,  238,    0
195552,20060701,  236,    0
195552,20060702,  215,    0
195552,20060703,  213,    0
195552,20060704,  213,    0
195552,20060705,  220,    0
195552,20060706,  214,    0
195552,20060707,  184,    0
195552,20060708,  196,    0
195552,20060709,  222,    0
195552,20060710,  232,    0
195552,20060711,  241,    0
195552,20060712,  243,    0
195552,20060713,  231,    0
195552,20060714,  236,    0
195552,20060715,  233,    0
195552,20060716,  212,    0
195552,20060717,  206,    0
195552,20060718,  211,    0
195552,20060719,  231,    0
195552,20060720,  253,    0
195552,20060721,  265,    0
195552,20060722,  270,    0
195552,20060723,  258,    0
195552,20060724,  260,    0
195552,20060725,  263,    0
195552,20060726,  249,    0
195552,20060727,  225,    0
195552,20060728,  243,    0
195552,20060729,  212,    0
195552,20060730,  234,    0
195552,20060731,  241,    0
195552,20060801,  251,    0
195552,20060802,  208,    0
195552,20060803,  196,    0
195552,20060804,  175,    0
195552,20060805,  176,    0
195552,20060806,  178,    0
195552,20060807,  206,    0
195552,20060808,  201,    0
195552,20060809,  175,    0
195552,20060810,  187,    0
195552,20060811,  158,    0
195552,20060812,  142,    0
195552,20060813,  161,    0
195552,20060814,  167,    0
195552,20060815,  189,    0
195552,20060816,  199,    0
195552,20060817,  219,    0
195552,20060818,  226,    0
195552,20060819,  201,    0
195552,20060820,  208,    0
195552,20060821,  195,    0
195552,20060822,  195,    0
195552,20060823,  203,    0
195552,20060824,  197,    0
195552,20060825,  199,    0
195552,20060826,  176,    0
195552,20060827,  167,    0
195552,20060828,  185,    0
195552,20060829,  198,    0
195552,20060830,  152,    0
195552,20060831,  162,    0
195552,20060901,  173,    0
195552,20060902,  184,    0
195552,20060903,  195,    0
195552,20060904,  216,    0
195552,20060905,  225,    0
195552,20060906,  230,    0
195552,20060907,  230,    0
195552,20060908,  204,    0
195552,20060909,  172,    0
195552,20060910,  154,    0
195552,20060911,  163,    0
195552,20060912,  168,    0
195552,20060913,  179,    0
195552,20060914,  168,    0
195552,20060915,  186,    0
195552,20060916,  155,    0
195552,20060917,  145,    0
195552,20060918,  171,    0
195552,20060919,  167,    0
195552,20060920,  177,    0
195552,20060921,  177,    0
195552,20060922,  178,    0
195552,20060923,  155,    0
195552,20060924,  152,    0
195552,20060925,  149,    0
195552,20060926,  149,    0
195552,20060927,  154,    0
195552,20060928,  158,    0
195552,20060929,  161,    0
195552,20060930,  166,    0
195552,20061001,  184,    0
195552,20061002,  191,    0
195552,20061003,  196,    0
195552,20061004,  170,    0
195552,20061005,  139,    0
195552,20061006,  127,    0
195552,20061007,  114,    0
195552,20061008,  122,    0
195552,20061009,  121,    0
195552,20061010,  120,    0
195552,20061011,  124,    0
195552,20061012,  126,    0
195552,20061013,  130,    0
195552,20061014,  116,    0
195552,20061015,  103,    0
195552,20061016,  101,    0
195552,20061017,   87,    0
195552,20061018,   90,    0
195552,20061019,  118,    0
195552,20061020,  117,    0
195552,20061021,  120,    0
195552,20061022,  133,    0
195552,20061023,  168,    0
195552,20061024,  182,    0
195552,20061025,  154,    0
195552,20061026,  140,    0
195552,20061027,  146,    0
195552,20061028,  146,    0
195552,20061029,  146,    0
195552,20061030,  125,    0
195552,20061031,  104,    0
195552,20061101,  132,    0
195552,20061102,   57,    0
195552,20061103,   25,    0
195552,20061104,   32,    0
195552,20061105,   86,    0
195552,20061106,   99,    0
195552,20061107,  103,    0
195552,20061108,  122,    0
195552,20061109,  120,    0
195552,20061110,   82,    0
195552,20061111,   71,    0
195552,20061112,   99,    0
195552,20061113,   82,    0
195552,20061114,  123,    0
195552,20061115,  134,    0
195552,20061116,  127,    0
195552,20061117,  141,    0
195552,20061118,  119,    0
195552,20061119,  100,    0
195552,20061120,  102,    0
195552,20061121,   97,    0
195552,20061122,   58,    0
195552,20061123,   72,    0
195552,20061124,  119,    0
195552,20061125,  137,    0
195552,20061126,   94,    0
195552,20061127,   78,    0
195552,20061128,   73,    0
195552,20061129,   66,    0
195552,20061130,   71,    0
195552,20061201,   54,    0
195552,20061202,   39,    0
195552,20061203,   84,    0
195552,20061204,  100,    0
195552,20061205,   83,    0
195552,20061206,  128,    0
195552,20061207,   90,    0
195552,20061208,  115,    0
195552,20061209,   81,    0
195552,20061210,   59,    0
195552,20061211,   30,    0
195552,20061212,   25,    0
195552,20061213,   29,    0
195552,20061214,   30,    0
195552,20061215,   46,    0
195552,20061216,   52,    0
195552,20061217,   51,    0
195552,20061218,   43,    0
195552,20061219,   20,    0
195552,20061220,    8,    0
195552,20061221,   13,    0
195552,20061222,   27,    0
195552,20061223,    0,    0
195552,20061224,   16,    0
195552,20061225,   29,    0
195552,20061226,   16,    0
195552,20061227,   -3,    0
195552,20061228,   25,    0
195552,20061229,   18,    0
195552,20061230,   23,    0
195552,20061231,   49,    0
195552,20070101,  106,    0
195552,20070102,   68,    0
195552,20070103,   30,    0
195552,20070104,   64,    0
195552,20070105,   44,    0
195552,20070106,   60,    0
195552,20070107,   85,    0
195552,20070108,   79,    0
195552,20070109,   43,    0
195552,20070110,   87,    0
195552,20070111,  110,    0
195552,20070112,  110,    0
195552,20070113,   75,    0
195552,20070114,   83,    0
195552,20070115,   57,    0
195552,20070116,   43,    0
195552,20070117,   49,    0
195552,20070118,   96,    0
195552,20070119,  135,    0
195552,20070120,  123,    0
195552,20070121,  120,    0
195552,20070122,  113,    0
195552,20070123,   94,    0
195552,20070124,   28,    0
195552,20070125,   26,    0
195552,20070126,    2,    0
195552,20070127,   13,    0
195552,20070128,   46,    0
195552,20070129,   61,    0
195552,20070130,   33,    0
195552,20070131,   45,    0
195552,20070201,   56,    0
195552,20070202,   29,    0
195552,20070203,   52,    0
195552,20070204,   38,    0
195552,20070205,   56,    0
195552,20070206,   70,    0
195552,20070207,   69,    0
195552,20070208,   87,    0
195552,20070209,   55,    0
195552,20070210,   63,    0
195552,20070211,   81,    0
195552,20070212,   89,    0
195552,20070213,   72,    0
195552,20070214,   75,    0
195552,20070215,   58,    0
195552,20070216,   52,    0
195552,20070217,   36,    0
195552,20070218,   36,    0
195552,20070219,   34,    0
195552,20070220,   56,    0
195552,20070221,   82,    0
195552,20070222,   76,    0
195552,20070223,   73,    0
195552,20070224,   87,    0
195552,20070225,   93,    0
195552,20070226,   72,    0
195552,20070227,   74,    0
195552,20070228,  105,    0
195552,20070301,  112,    0
195552,20070302,  125,    0
195552,20070303,  124,    0
195552,20070304,  109,    0
195552,20070305,  122,    0
195552,20070306,  101,    0
195552,20070307,   93,    0
195552,20070308,   79,    0
195552,20070309,   75,    0
195552,20070310,   74,    0
195552,20070311,   57,    0
195552,20070312,   54,    0
195552,20070313,   81,    0
195552,20070314,   95,    0
195552,20070315,  105,    0
195552,20070316,  109,    0
195552,20070317,  122,    0
195552,20070318,  116,    0
195552,20070319,   78,    0
195552,20070320,    9,    0
195552,20070321,   27,    0
195552,20070322,   22,    0
195552,20070323,   32,    0
195552,20070324,   46,    0
195552,20070325,   26,    0
195552,20070326,   47,    0
195552,20070327,   52,    0
195552,20070328,   50,    0
195552,20070329,   48,    0
195552,20070330,   47,    0
195552,20070331,   77,    0
195552,20070401,   85,    0
195552,20070402,   96,    0
195552,20070403,   94,    0
195552,20070404,   77,    0
195552,20070405,   84,    0
195552,20070406,   96,    0
195552,20070407,  127,    0
195552,20070408,  119,    0
195552,20070409,  131,    0
195552,20070410,  134,    0
195552,20070411,  138,    0
195552,20070412,  141,    0
195552,20070413,  131,    0
195552,20070414,  125,    0
195552,20070415,  139,    0
195552,20070416,  135,    0
195552,20070417,  125,    0
195552,20070418,  157,    0
195552,20070419,  138,    0
195552,20070420,  144,    0
195552,20070421,  150,    0
195552,20070422,  157,    0
195552,20070423,  166,    0
195552,20070424,  179,    0
195552,20070425,  157,    0
195552,20070426,  132,    0
195552,20070427,  138,    0
195552,20070428,  146,    0
195552,20070429,  161,    0
195552,20070430,  135,    0
195552,20070501,  129,    0
195552,20070502,  124,    0
195552,20070503,  113,    0
195552,20070504,  121,    0
195552,20070505,  118,    0
195552,20070506,  116,    0
195552,20070507,  147,    0
195552,20070508,  175,    0
195552,20070509,  187,    0
195552,20070510,  192,    0
195552,20070511,  187,    0
195552,20070512,  185,    0
195552,20070513,  200,    0
195552,20070514,  204,    0
195552,20070515,  153,    0
195552,20070516,  145,    0
195552,20070517,  140,    0
195552,20070518,  140,    0
195552,20070519,  156,    0
195552,20070520,  167,    0
195552,20070521,  191,    0
195552,20070522,  213,    0
195552,20070523,  216,    0
195552,20070524,  214,    0
195552,20070525,  219,    0
195552,20070526,  210,    0
195552,20070527,  175,    0
195552,20070528,  122,    0
195552,20070529,  113,    0
195552,20070530,  149,    0
195552,20070531,  154,    0
195552,20070601,  142,    0
195552,20070602,  120,    0
195552,20070603,  146,    0
195552,20070604,  174,    0
195552,20070605,  165,    0
195552,20070606,  154,    0
195552,20070607,  160,    0
195552,20070608,  167,    0
195552,20070609,  194,    0
195552,20070610,  206,    0
195552,20070611,  199,    0
195552,20070612,  184,    0
195552,20070613,  199,    0
195552,20070614,  215,    0
195552,20070615,  204,    0
195552,20070616,  202,    0
195552,20070617,  212,    0
195552,20070618,  225,    0
195552,20070619,  236,    0
195552,20070620,  238,    0
195552,20070621,  229,    0
195552,20070622,  222,    0
195552,20070623,  214,    0
195552,20070624,  218,    0
195552,20070625,  235,    0
195552,20070626,  190,    0
195552,20070627,  179,    0
195552,20070628,  189,    0
195552,20070629,  195,    0
195552,20070630,  207,    0
195552,20070701,  223,    0
195552,20070702,  214,    0
195552,20070703,  206,    0
195552,20070704,  186,    0
195552,20070705,  181,    0
195552,20070706,  208,    0
195552,20070707,  232,    0
195552,20070708,  238,    0
195552,20070709,  232,    0
195552,20070710,  184,    0
195552,20070711,  165,    0
195552,20070712,  187,    0
195552,20070713,  209,    0
195552,20070714,  232,    0
195552,20070715,  248,    0
195552,20070716,  257,    0
195552,20070717,  266,    0
195552,20070718,  265,    0
195552,20070719,  260,    0
195552,20070720,  264,    0
195552,20070721,  267,    0
195552,20070722,  240,    0
195552,20070723,  246,    0
195552,20070724,  228,    0
195552,20070725,  228,    0
195552,20070726,  233,    0
195552,20070727,  250,    0
195552,20070728,  245,    0
195552,20070729,  232,    0
195552,20070730,  228,    0
195552,20070731,  183,    0
195552,20070801,  189,    0
195552,20070802,  222,    0
195552,20070803,  201,    0
195552,20070804,  194,    0
195552,20070805,  195,    0
195552,20070806,  212,    0
195552,20070807,  229,    0
195552,20070808,  207,    0
195552,20070809,  181,    0
195552,20070810,  184,    0
195552,20070811,  204,    0
195552,20070812,  207,    0
195552,20070813,  210,    0
195552,20070814,  201,    0
195552,20070815,  228,    0
195552,20070816,  239,    0
195552,20070817,  230,    0
195552,20070818,  205,    0
195552,20070819,  212,    0
195552,20070820,  174,    0
195552,20070821,  163,    0
195552,20070822,  182,    0
195552,20070823,  172,    0
195552,20070824,  170,    0
195552,20070825,  202,    0
195552,20070826,  225,    0
195552,20070827,  234,    0
195552,20070828,  243,    0
195552,20070829,  246,    0
195552,20070830,  229,    0
195552,20070831,  174,    0
195552,20070901,  172,    0
195552,20070902,  179,    0
195552,20070903,  190,    0
195552,20070904,  144,    0
195552,20070905,  114,    0
195552,20070906,  141,    0
195552,20070907,  163,    0
195552,20070908,  174,    0
195552,20070909,  176,    0
195552,20070910,  187,    0
195552,20070911,  190,    0
195552,20070912,  160,    0
195552,20070913,  161,    0
195552,20070914,  179,    0
195552,20070915,  188,    0
195552,20070916,  203,    0
195552,20070917,  211,    0
195552,20070918,  202,    0
195552,20070919,  124,    0
195552,20070920,  121,    0
195552,20070921,  127,    0
195552,20070922,  140,    0
195552,20070923,  153,    0
195552,20070924,  158,    0
195552,20070925,  159,    0
195552,20070926,  146,    0
195552,20070927,  102,    0
195552,20070928,  112,    0
195552,20070929,  148,    0
195552,20070930,  143,    0
195552,20071001,  150,    0
195552,20071002,  160,    0
195552,20071003,  177,    0
195552,20071004,  179,    0
195552,20071005,  189,    0
195552,20071006,  173,    0
195552,20071007,  124,    0
195552,20071008,  113,    0
195552,20071009,  110,    0
195552,20071010,  113,    0
195552,20071011,  118,    0
195552,20071012,  129,    0
195552,20071013,  116,    0
195552,20071014,   88,    0
195552,20071015,   92,    0
195552,20071016,   96,    0
195552,20071017,  101,    0
195552,20071018,  108,    0
195552,20071019,   69,    0
195552,20071020,   33,    0
195552,20071021,   42,    0
195552,20071022,   55,    0
195552,20071023,   84,    0
195552,20071024,   64,    0
195552,20071025,   69,    0
195552,20071026,  104,    0
195552,20071027,  101,    0
195552,20071028,  113,    0
195552,20071029,  102,    0
195552,20071030,   92,    0
195552,20071031,   85,    0
195552,20071101,   61,    0
195552,20071102,   62,    0
195552,20071103,   71,    0
195552,20071104,   79,    0
195552,20071105,   68,    0
195552,20071106,   74,    0
195552,20071107,   82,    0
195552,20071108,  100,    0
195552,20071109,   93,    0
195552,20071110,   64,    0
195552,20071111,   99,    0
195552,20071112,   66,    0
195552,20071113,   37,    0
195552,20071114,   26,    0
195552,20071115,    4,    0
195552,20071116,    4,    0
195552,20071117,    3,    0
195552,20071118,   17,    0
195552,20071119,   17,    0
195552,20071120,   18,    0
195552,20071121,   33,    0
195552,20071122,   47,    0
195552,20071123,  137,    0
195552,20071124,   81,    0
195552,20071125,  105,    0
195552,20071126,   75,    0
195552,20071127,   47,    0
195552,20071128,   50,    0
195552,20071129,   43,    0
195552,20071130,   44,    0
195552,20071201,   66,    0
195552,20071202,   95,    0
195552,20071203,   92,    0
195552,20071204,   43,    0
195552,20071205,   47,    0
195552,20071206,   41,    0
195552,20071207,   74,    0
195552,20071208,   31,    0
195552,20071209,   42,    0
195552,20071210,   36,    0
195552,20071211,   21,    0
195552,20071212,   25,    0
195552,20071213,   20,    0
195552,20071214,    4,    0
195552,20071215,  -20,    0
195552,20071216,   -7,    0
195552,20071217,  -13,    0
195552,20071218,  -15,    0
195552,20071219,  -11,    0
195552,20071220,   11,    0
195552,20071221,   14,    0
195552,20071222,   16,    0
195552,20071223,   14,    0
195552,20071224,   33,    0
195552,20071225,   26,    0
195552,20071226,    4,    0
195552,20071227,   -3,    0
195552,20071228,   -1,    0
195552,20071229,    1,    0
195552,20071230,   -3,    0
195552,20071231,    4,    0
195552,20080101,    2,    0
195552,20080102,    4,    0
195552,20080103,  -14,    0
195552,20080104,   -6,    0
195552,20080105,   15,    0
195552,20080106,   63,    0
195552,20080107,   32,    0
195552,20080108,   38,    0
195552,20080109,   34,    0
195552,20080110,   42,    0
195552,20080111,   57,    0
195552,20080112,   81,    0
195552,20080113,   34,    0
195552,20080114,   56,    0
195552,20080115,   50,    0
195552,20080116,   70,    0
195552,20080117,   44,    0
195552,20080118,   49,    0
195552,20080119,   43,    0
195552,20080120,   36,    0
195552,20080121,   63,    0
195552,20080122,   71,    0
195552,20080123,   20,    0
195552,20080124,   10,    0
195552,20080125,   30,    0
195552,20080126,   49,    0
195552,20080127,   82,    0
195552,20080128,   95,    0
195552,20080129,   24,    0
195552,20080130,   67,    0
195552,20080131,   39,    0
195552,20080201,   61,    0
195552,20080202,   69,    0
195552,20080203,   37,    0
195552,20080204,   66,    0
195552,20080205,   46,    0
195552,20080206,   50,    0
195552,20080207,   43,    0
195552,20080208,   20,    0
195552,20080209,    8,    0
195552,20080210,   18,    0
195552,20080211,    2,    0
195552,20080212,    2,    0
195552,20080213,    4,    0
195552,20080214,   30,    0
195552,20080215,   36,    0
195552,20080216,   -7,    0
195552,20080217,  -22,    0
195552,20080218,   -1,    0
195552,20080219,   29,    0
195552,20080220,   43,    0
195552,20080221,   55,    0
195552,20080222,   52,    0
195552,20080223,   64,    0
195552,20080224,   85,    0
195552,20080225,  102,    0
195552,20080226,   82,    0
195552,20080227,   97,    0
195552,20080228,   74,    0
195552,20080229,   92,    0
195552,20080301,  114,    0
195552,20080302,  128,    0
195552,20080303,  121,    0
195552,20080304,   66,    0
195552,20080305,    5,    0
195552,20080306,    3,    0
195552,20080307,    1,    0
195552,20080308,   33,    0
195552,20080309,   61,    0
195552,20080310,   75,    0
195552,20080311,   66,    0
195552,20080312,  109,    0
195552,20080313,  110,    0
195552,20080314,  103,    0
195552,20080315,  107,    0
195552,20080316,  103,    0
195552,20080317,  107,    0
195552,20080318,   85,    0
195552,20080319,   54,    0
195552,20080320,   34,    0
195552,20080321,   61,    0
195552,20080322,   72,    0
195552,20080323,   40,    0
195552,20080324,   27,    0
195552,20080325,   39,    0
195552,20080326,   56,    0
195552,20080327,   55,    0
195552,20080328,   45,    0
195552,20080329,   86,    0
195552,20080330,  108,    0
195552,20080331,  109,    0
195552,20080401,  101,    0
195552,20080402,  111,    0
195552,20080403,   63,    0
195552,20080404,   64,    0
195552,20080405,   78,    0
195552,20080406,   95,    0
195552,20080407,  116,    0
195552,20080408,   85,    0
195552,20080409,  108,    0
195552,20080410,  131,    0
195552,20080411,  133,    0
195552,20080412,  105,    0
195552,20080413,   98,    0
195552,20080414,   99,    0
195552,20080415,   62,    0
195552,20080416,  102,    0
195552,20080417,  111,    0
195552,20080418,  116,    0
195552,20080419,  139,    0
195552,20080420,  140,    0
195552,20080421,  104,    0
195552,20080422,  110,    0
195552,20080423,  124,    0
195552,20080424,  117,    0
195552,20080425,  140,    0
195552,20080426,  108,    0
195552,20080427,  109,    0
195552,20080428,  135,    0
195552,20080429,  109,    0
195552,20080430,  128,    0
195552,20080501,  138,    0
195552,20080502,  131,    0
195552,20080503,  147,    0
195552,20080504,  146,    0
195552,20080505,  108,    0
195552,20080506,  113,    0
195552,20080507,  130,    0
195552,20080508,  144,    0
195552,20080509,  155,    0
195552,20080510,  140,    0
195552,20080511,  131,    0
195552,20080512,  139,    0
195552,20080513,  144,    0
195552,20080514,  154,    0
195552,20080515,  156,    0
195552,20080516,  160,    0
195552,20080517,  163,    0
195552,20080518,  145,    0
195552,20080519,  133,    0
195552,20080520,  130,    0
195552,20080521,  126,    0
195552,20080522,  142,    0
195552,20080523,  158,    0
195552,20080524,  175,    0
195552,20080525,  175,    0
195552,20080526,  186,    0
195552,20080527,  211,    0
195552,20080528,  211,    0
195552,20080529,  182,    0
195552,20080530,  147,    0
195552,20080531,  181,    0
195552,20080601,  192,    0
195552,20080602,  173,    0
195552,20080603,  165,    0
195552,20080604,  157,    0
195552,20080605,  162,    0
195552,20080606,  162,    0
195552,20080607,  160,    0
195552,20080608,  162,    0
195552,20080609,  170,    0
195552,20080610,  181,    0
195552,20080611,  189,    0
195552,20080612,  155,    0
195552,20080613,  155,    0
195552,20080614,  114,    0
195552,20080615,  143,    0
195552,20080616,  168,    0
195552,20080617,  190,    0
195552,20080618,  190,    0
195552,20080619,  207,    0
195552,20080620,  219,    0
195552,20080621,  227,    0
195552,20080622,  236,    0
195552,20080623,  233,    0
195552,20080624,  231,    0
195552,20080625,  237,    0
195552,20080626,  240,    0
195552,20080627,  245,    0
195552,20080628,  227,    0
195552,20080629,  235,    0
195552,20080630,  236,    0
195552,20080701,  230,    0
195552,20080702,  240,    0
195552,20080703,  237,    0
195552,20080704,  240,    0
195552,20080705,  223,    0
195552,20080706,  229,    0
195552,20080707,  228,    0
195552,20080708,  210,    0
195552,20080709,  202,    0
195552,20080710,  221,    0
195552,20080711,  229,    0
195552,20080712,  243,    0
195552,20080713,  227,    0
195552,20080714,  192,    0
195552,20080715,  196,    0
195552,20080716,  219,    0
195552,20080717,  209,    0
195552,20080718,  200,    0
195552,20080719,  216,    0
195552,20080720,  221,    0
195552,20080721,  212,    0
195552,20080722,  174,    0
195552,20080723,  188,    0
195552,20080724,  209,    0
195552,20080725,  212,    0
195552,20080726,  227,    0
195552,20080727,  228,    0
195552,20080728,  232,    0
195552,20080729,  240,    0
195552,20080730,  247,    0
195552,20080731,  232,    0
195552,20080801,  248,    0
195552,20080802,  244,    0
195552,20080803,  246,    0
195552,20080804,  247,    0
195552,20080805,  247,    0
195552,20080806,  238,    0
195552,20080807,  249,    0
195552,20080808,  246,    0
195552,20080809,  212,    0
195552,20080810,  220,    0
195552,20080811,  237,    0
195552,20080812,  241,    0
195552,20080813,  245,    0
195552,20080814,  251,    0
195552,20080815,  213,    0
195552,20080816,  204,    0
195552,20080817,  199,    0
195552,20080818,  202,    0
195552,20080819,  224,    0
195552,20080820,  229,    0
195552,20080821,  229,    0
195552,20080822,  233,    0
195552,20080823,  215,    0
195552,20080824,  200,    0
195552,20080825,  196,    0
195552,20080826,  200,    0
195552,20080827,  201,    0
195552,20080828,  208,    0
195552,20080829,  227,    0
195552,20080830,  232,    0
195552,20080831,  221,    0
195552,20080901,  209,    0
195552,20080902,  213,    0
195552,20080903,  222,    0
195552,20080904,  224,    0
