EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CORSICCHIE (STAID: 17602).
Blended and updated with sources: 195080 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195080,20080726,  191,    0
195080,20080727,  175,    0
195080,20080728,  182,    0
195080,20080729,  197,    0
195080,20080730,  212,    0
195080,20080731,  203,    0
195080,20080801,  209,    0
195080,20080802,  219,    0
195080,20080803,  213,    0
195080,20080804,  220,    0
195080,20080805,  220,    0
195080,20080806,  205,    0
195080,20080807,  212,    0
195080,20080808,  205,    0
195080,20080809,  173,    0
195080,20080810,  181,    0
195080,20080811,  201,    0
195080,20080812,  196,    0
195080,20080813,  198,    0
195080,20080814,  218,    0
195080,20080815,  143,    0
195080,20080816,  139,    0
195080,20080817,  150,    0
195080,20080818,  169,    0
195080,20080819,  199,    0
195080,20080820,  206,    0
195080,20080821,  199,    0
195080,20080822,  209,    0
195080,20080823,  170,    0
195080,20080824,  151,    0
195080,20080825,  164,    0
195080,20080826,  170,    0
195080,20080827,  168,    0
195080,20080828,  172,    0
195080,20080829,  191,    0
195080,20080830,  205,    0
195080,20080831,  196,    0
195080,20080901,  194,    0
195080,20080902,  186,    0
195080,20080903,  188,    0
195080,20080904,  183,    0
195080,20080905,  185,    0
195080,20080906,  197,    0
195080,20080907,  167,    0
195080,20080908,  166,    0
195080,20080909,  174,    0
195080,20080910,  213,    0
195080,20080911,  233,    0
195080,20080912,  185,    0
195080,20080913,  134,    0
195080,20080914,   93,    0
195080,20080915,   68,    0
195080,20080916,   73,    0
195080,20080917,  111,    0
195080,20080918,  114,    0
195080,20080919,   95,    0
195080,20080920,   62,    0
195080,20080921,   54,    0
195080,20080922,   64,    0
195080,20080923,   61,    0
195080,20080924,   64,    0
195080,20080925,   68,    0
195080,20080926,   59,    0
195080,20080927,   54,    0
195080,20080928,   58,    0
195080,20080929,   83,    0
195080,20080930,  102,    0
195080,20081001,  107,    0
195080,20081002,  103,    0
195080,20081003,   90,    0
195080,20081004,   54,    0
195080,20081005,   75,    0
195080,20081006,   95,    0
195080,20081007,  110,    0
195080,20081008,  118,    0
195080,20081009,  115,    0
195080,20081010,  113,    0
195080,20081011,  123,    0
195080,20081012,  137,    0
195080,20081013,  128,    0
195080,20081014,  148,    0
195080,20081015,  151,    0
195080,20081016,  120,    0
195080,20081017,  123,    0
195080,20081018,   91,    0
195080,20081019,   93,    0
195080,20081020,  113,    0
195080,20081021,  115,    0
195080,20081022,  125,    0
195080,20081023,   98,    0
195080,20081024,  106,    0
195080,20081025,   92,    0
195080,20081026,  103,    0
195080,20081027,  107,    0
195080,20081028,  103,    0
195080,20081029,  115,    0
195080,20081030,   56,    0
195080,20081031,   82,    0
195080,20081101,  101,    0
195080,20081102,  104,    0
195080,20081103,  113,    0
195080,20081104,  100,    0
195080,20081105,   95,    0
195080,20081106,   84,    0
195080,20081107,   72,    0
195080,20081108,   72,    0
195080,20081109,   72,    0
195080,20081110,   75,    0
195080,20081111,   74,    0
195080,20081112,   70,    0
195080,20081113,   61,    0
195080,20081114,   60,    0
195080,20081115,   44,    0
195080,20081116,   52,    0
195080,20081117,   45,    0
195080,20081118,   16,    0
195080,20081119,   33,    0
195080,20081120,   55,    0
195080,20081121,   58,    0
195080,20081122,    0,    0
195080,20081123,  -17,    0
195080,20081124,   -3,    0
195080,20081125,   -8,    0
195080,20081126,  -13,    0
195080,20081127,  -15,    0
195080,20081128,   17,    0
195080,20081129,   36,    0
195080,20081130,   34,    0
195080,20081201,   23,    0
195080,20081202,   13,    0
195080,20081203,    8,    0
195080,20081204,   14,    0
195080,20081205,   38,    0
195080,20081206,   27,    0
195080,20081207,   12,    0
195080,20081208,   17,    0
195080,20081209,   17,    0
195080,20081210,   28,    0
195080,20081211,   38,    0
195080,20081212,   25,    0
195080,20081213,   27,    0
195080,20081214,   33,    0
195080,20081215,   38,    0
195080,20081216,   38,    0
195080,20081217,   14,    0
195080,20081218,    0,    0
195080,20081219,    8,    0
195080,20081220,   19,    0
195080,20081221,   63,    0
195080,20081222,   69,    0
195080,20081223,   62,    0
195080,20081224,   52,    0
195080,20081225,    8,    0
195080,20081226,  -33,    0
195080,20081227,  -50,    0
195080,20081228,  -45,    0
195080,20081229,  -25,    0
195080,20081230,  -28,    0
195080,20081231,    6,    0
195080,20090101,   -2,    0
195080,20090102,   -6,    0
195080,20090103,  -47,    0
195080,20090104,  -58,    0
195080,20090105,   12,    0
195080,20090106,   -3,    0
195080,20090107,    3,    0
195080,20090108,   -9,    0
195080,20090109,  -32,    0
195080,20090110,  -27,    0
195080,20090111,  -11,    0
195080,20090112,    2,    0
195080,20090113,   -5,    0
195080,20090114,    2,    0
195080,20090115,    7,    0
195080,20090116,   21,    0
195080,20090117,   20,    0
195080,20090118,   25,    0
195080,20090119,   38,    0
195080,20090120,   45,    0
195080,20090121,   34,    0
195080,20090122,   11,    0
195080,20090123,   13,    0
195080,20090124,    7,    0
195080,20090125,   -5,    0
195080,20090126,    1,    0
195080,20090127,   -2,    0
195080,20090128,  -11,    0
195080,20090129,   -5,    0
195080,20090130,   -7,    0
195080,20090131,  -16,    0
195080,20090201,   -8,    0
195080,20090202,   25,    0
195080,20090203,   40,    0
195080,20090204,   30,    0
195080,20090205,   46,    0
195080,20090206,   44,    0
195080,20090207,   25,    0
195080,20090208,    7,    0
195080,20090209,   21,    0
195080,20090210,   32,    0
195080,20090211,  -14,    0
195080,20090212,  -28,    0
195080,20090213,  -51,    0
195080,20090214,  -42,    0
195080,20090215,  -43,    0
195080,20090216,  -20,    0
195080,20090217,  -11,    0
195080,20090218,  -62,    0
195080,20090219,  -54,    0
195080,20090220,  -12,    0
195080,20090221,   11,    0
195080,20090222,   19,    0
195080,20090223,   10,    0
195080,20090224,   -5,    0
195080,20090225,  -26,    0
195080,20090226,    8,    0
195080,20090227,   54,    0
195080,20090228,   62,    0
195080,20090301,   28,    0
195080,20090302,   36,    0
195080,20090303,   40,    0
195080,20090304,   40,    0
195080,20090305,   24,    0
195080,20090306,    7,    0
195080,20090307,   32,    0
195080,20090308,   63,    0
195080,20090309,   41,    0
195080,20090310,   32,    0
195080,20090311,   36,    0
195080,20090312,   31,    0
195080,20090313,   60,    0
195080,20090314,   69,    0
195080,20090315,   55,    0
195080,20090316,   33,    0
195080,20090317,   53,    0
195080,20090318,   68,    0
195080,20090319,   50,    0
195080,20090320,  -37,    0
195080,20090321,  -40,    0
195080,20090322,    2,    0
195080,20090323,   63,    0
195080,20090324,    9,    0
195080,20090325,   20,    0
195080,20090326,   49,    0
195080,20090327,   51,    0
195080,20090328,   48,    0
195080,20090329,   79,    0
195080,20090330,   70,    0
195080,20090331,   51,    0
195080,20090401,   63,    0
195080,20090402,   58,    0
195080,20090403,   72,    0
195080,20090404,   63,    0
195080,20090405,   75,    0
195080,20090406,   96,    0
195080,20090407,  110,    0
195080,20090408,  104,    0
195080,20090409,  100,    0
195080,20090410,  101,    0
195080,20090411,   91,    0
195080,20090412,   72,    0
195080,20090413,   81,    0
195080,20090414,   95,    0
195080,20090415,  120,    0
195080,20090416,   90,    0
195080,20090417,   63,    0
195080,20090418,   64,    0
195080,20090419,   57,    0
195080,20090420,   62,    0
195080,20090421,   68,    0
195080,20090422,   79,    0
195080,20090423,   63,    0
195080,20090424,   40,    0
195080,20090425,   78,    0
195080,20090426,   92,    0
195080,20090427,  106,    0
195080,20090428,   70,    0
195080,20090429,   51,    0
195080,20090430,   44,    0
195080,20090501,   92,    0
195080,20090502,  111,    0
195080,20090503,   73,    0
195080,20090504,   98,    0
195080,20090505,   60,    0
195080,20090506,  104,    0
195080,20090507,  135,    0
195080,20090508,  135,    0
195080,20090509,  143,    0
195080,20090510,  145,    0
195080,20090511,  150,    0
195080,20090512,  163,    0
195080,20090513,  154,    0
195080,20090514,  133,    0
195080,20090515,  116,    0
195080,20090516,  122,    0
195080,20090517,  155,    0
195080,20090518,  170,    0
195080,20090519,  178,    0
195080,20090520,  163,    0
195080,20090521,  177,    0
195080,20090522,  184,    0
195080,20090523,  198,    0
195080,20090524,  220,    0
195080,20090525,  229,    0
195080,20090526,  211,    0
195080,20090527,  142,    0
195080,20090528,  105,    0
195080,20090529,  110,    0
195080,20090530,  101,    0
195080,20090531,   93,    0
195080,20090601,   88,    0
195080,20090602,  106,    0
195080,20090603,  151,    0
195080,20090604,  144,    0
195080,20090605,  135,    0
195080,20090606,  135,    0
195080,20090607,  117,    0
195080,20090608,  141,    0
195080,20090609,  137,    0
195080,20090610,  138,    0
195080,20090611,  149,    0
195080,20090612,  163,    0
195080,20090613,  172,    0
195080,20090614,  200,    0
195080,20090615,  196,    0
195080,20090616,  193,    0
195080,20090617,  163,    0
195080,20090618,  178,    0
195080,20090619,  201,    0
195080,20090620,  128,    0
195080,20090621,   88,    0
195080,20090622,   99,    0
195080,20090623,   93,    0
195080,20090624,  116,    0
195080,20090625,  156,    0
195080,20090626,  138,    0
195080,20090627,  133,    0
195080,20090628,  157,    0
195080,20090629,  173,    0
195080,20090630,  166,    0
195080,20090701,  172,    0
195080,20090702,  170,    0
195080,20090703,  181,    0
195080,20090704,  179,    0
195080,20090705,  167,    0
195080,20090706,  177,    0
195080,20090707,  173,    0
195080,20090708,  159,    0
195080,20090709,  150,    0
195080,20090710,  140,    0
195080,20090711,  131,    0
195080,20090712,  167,    0
195080,20090713,  193,    0
195080,20090714,  218,    0
195080,20090715,  216,    0
195080,20090716,  210,    0
195080,20090717,  214,    0
195080,20090718,  134,    0
195080,20090719,  167,    0
195080,20090720,  178,    0
195080,20090721,  198,    0
195080,20090722,  215,    0
195080,20090723,  221,    0
195080,20090724,  218,    0
195080,20090725,  189,    0
195080,20090726,  171,    0
195080,20090727,  204,    0
195080,20090728,  207,    0
195080,20090729,  200,    0
195080,20090730,  216,    0
195080,20090731,  218,    0
195080,20090801,  227,    0
195080,20090802,  207,    0
195080,20090803,  158,    0
195080,20090804,  142,    0
195080,20090805,  164,    0
195080,20090806,  177,    0
195080,20090807,  184,    0
195080,20090808,  187,    0
195080,20090809,  179,    0
195080,20090810,  188,    0
195080,20090811,  178,    0
195080,20090812,  198,    0
195080,20090813,  193,    0
195080,20090814,  187,    0
195080,20090815,  200,    0
195080,20090816,  211,    0
195080,20090817,  207,    0
195080,20090818,  225,    0
195080,20090819,  234,    0
195080,20090820,  232,    0
195080,20090821,  234,    0
195080,20090822,  231,    0
195080,20090823,  168,    0
195080,20090824,  170,    0
195080,20090825,  189,    0
195080,20090826,  209,    0
195080,20090827,  202,    0
195080,20090828,  207,    0
195080,20090829,  205,    0
195080,20090830,  135,    0
195080,20090831,  155,    0
195080,20090901,  196,    0
195080,20090902,  200,    0
195080,20090903,  183,    0
195080,20090904,  179,    0
195080,20090905,  165,    0
195080,20090906,  116,    0
195080,20090907,  116,    0
195080,20090908,  121,    0
195080,20090909,  117,    0
195080,20090910,  121,    0
195080,20090911,  128,    0
195080,20090912,  122,    0
195080,20090913,  130,    0
195080,20090914,  121,    0
195080,20090915,  127,    0
195080,20090916,  136,    0
195080,20090917,  147,    0
195080,20090918,  141,    0
195080,20090919,  145,    0
195080,20090920,  131,    0
195080,20090921,  127,    0
195080,20090922,  138,    0
195080,20090923,  141,    0
195080,20090924,  137,    0
195080,20090925,  134,    0
195080,20090926,  122,    0
195080,20090927,  120,    0
195080,20090928,  138,    0
195080,20090929,  161,    0
195080,20090930,  159,    0
195080,20091001,  148,    0
195080,20091002,  129,    0
195080,20091003,  101,    0
195080,20091004,  132,    0
195080,20091005,  137,    0
195080,20091006,  147,    0
195080,20091007,  163,    0
195080,20091008,  184,    0
195080,20091009,  150,    0
195080,20091010,  126,    0
195080,20091011,  120,    0
195080,20091012,   74,    0
195080,20091013,   64,    0
195080,20091014,   26,    0
195080,20091015,   16,    0
195080,20091016,   35,    0
195080,20091017,   25,    0
195080,20091018,   19,    0
195080,20091019,   11,    0
195080,20091020,   39,    0
195080,20091021,   77,    0
195080,20091022,   90,    0
195080,20091023,   64,    0
195080,20091024,   67,    0
195080,20091025,   72,    0
195080,20091026,   89,    0
195080,20091027,   78,    0
195080,20091028,   85,    0
195080,20091029,  100,    0
195080,20091030,   57,    0
195080,20091031,   27,    0
195080,20091101,   72,    0
195080,20091102,   53,    0
195080,20091103,   20,    0
195080,20091104,   61,    0
195080,20091105,   54,    0
195080,20091106,   42,    0
195080,20091107,   37,    0
195080,20091108,   24,    0
195080,20091109,   33,    0
195080,20091110,   34,    0
195080,20091111,   44,    0
195080,20091112,   56,    0
195080,20091113,   76,    0
195080,20091114,   74,    0
195080,20091115,   83,    0
195080,20091116,  101,    0
195080,20091117,  116,    0
195080,20091118,  125,    0
195080,20091119,  129,    0
195080,20091120,  129,    0
195080,20091121,  125,    0
195080,20091122,   94,    0
195080,20091123,   73,    0
195080,20091124,   86,    0
195080,20091125,   94,    0
195080,20091126,   63,    0
195080,20091127,   65,    0
195080,20091128,   60,    0
195080,20091129,   56,    0
195080,20091130,   62,    0
195080,20091201,   21,    0
195080,20091202,   16,    0
195080,20091203,   32,    0
195080,20091204,   16,    0
195080,20091205,   24,    0
195080,20091206,   51,    0
195080,20091207,   57,    0
195080,20091208,   46,    0
195080,20091209,   17,    0
195080,20091210,   36,    0
195080,20091211,   19,    0
195080,20091212,   -5,    0
195080,20091213,  -20,    0
195080,20091214,  -30,    0
195080,20091215,  -41,    0
195080,20091216,  -55,    0
195080,20091217,  -50,    0
195080,20091218,  -59,    0
195080,20091219,  -80,    0
195080,20091220,  -68,    0
195080,20091221,  -16,    0
195080,20091222,   63,    0
195080,20091223,   69,    0
195080,20091224,   89,    0
195080,20091225,   64,    0
195080,20091226,   14,    0
195080,20091227,    0,    0
195080,20091228,   23,    0
195080,20091229,   56,    0
195080,20091230,   84,    0
195080,20091231,   63,    0
195080,20100101,   26,    0
195080,20100102,    2,    0
195080,20100103,  -41,    0
195080,20100104,  -34,    0
195080,20100105,    8,    0
195080,20100106,    7,    0
195080,20100107,   10,    0
195080,20100108,   39,    0
195080,20100109,    3,    0
195080,20100110,  -14,    0
195080,20100111,   -5,    0
195080,20100112,    1,    0
195080,20100113,   -7,    0
195080,20100114,   -9,    0
195080,20100115,  -10,    0
195080,20100116,  -27,    0
195080,20100117,    0,    0
195080,20100118,  -12,    0
195080,20100119,    6,    0
195080,20100120,    8,    0
195080,20100121,  -12,    0
195080,20100122,  -30,    0
195080,20100123,  -35,    0
195080,20100124,   11,    0
195080,20100125,  -18,    0
195080,20100126,  -37,    0
195080,20100127,  -50,    0
195080,20100128,  -27,    0
195080,20100129,  -10,    0
195080,20100130,   -4,    0
195080,20100131,  -53,    0
195080,20100201,  -54,    0
195080,20100202,  -33,    0
195080,20100203,    1,    0
195080,20100204,   20,    0
195080,20100205,   14,    0
195080,20100206,   -9,    0
195080,20100207,  -19,    0
195080,20100208,  -23,    0
195080,20100209,  -23,    0
195080,20100210,  -27,    0
195080,20100211,  -29,    0
195080,20100212,  -31,    0
195080,20100213,  -16,    0
195080,20100214,  -17,    0
195080,20100215,  -14,    0
195080,20100216,   -2,    0
195080,20100217,   25,    0
195080,20100218,   43,    0
195080,20100219,   49,    0
195080,20100220,   17,    0
195080,20100221,    6,    0
195080,20100222,   21,    0
195080,20100223,   46,    0
195080,20100224,   42,    0
195080,20100225,   48,    0
195080,20100226,   43,    0
195080,20100227,   53,    0
195080,20100228,   59,    0
195080,20100301,   62,    0
195080,20100302,   53,    0
195080,20100303,   39,    0
195080,20100304,    1,    0
195080,20100305,  -34,    0
195080,20100306,  -38,    0
195080,20100307,  -37,    0
195080,20100308,  -61,    0
195080,20100309,  -47,    0
195080,20100310,  -28,    0
195080,20100311,  -24,    0
195080,20100312,   -9,    0
195080,20100313,   -3,    0
195080,20100314,   30,    0
195080,20100315,   14,    0
195080,20100316,   37,    0
195080,20100317,   46,    0
195080,20100318,   44,    0
195080,20100319,   44,    0
195080,20100320,   53,    0
195080,20100321,   69,    0
195080,20100322,   75,    0
195080,20100323,   75,    0
195080,20100324,   65,    0
195080,20100325,   90,    0
195080,20100326,   78,    0
195080,20100327,   61,    0
195080,20100328,   81,    0
195080,20100329,   79,    0
195080,20100330,   52,    0
195080,20100331,   42,    0
195080,20100401,   37,    0
195080,20100402,   39,    0
195080,20100403,   57,    0
195080,20100404,   38,    0
195080,20100405,   22,    0
195080,20100406,   70,    0
195080,20100407,   80,    0
195080,20100408,   66,    0
195080,20100409,   79,    0
195080,20100410,   99,    0
195080,20100411,    3,    0
195080,20100412,    8,    0
195080,20100413,   11,    0
195080,20100414,   52,    0
195080,20100415,   59,    0
195080,20100416,   41,    0
195080,20100417,   38,    0
195080,20100418,   60,    0
195080,20100419,   82,    0
195080,20100420,  117,    0
195080,20100421,  110,    0
195080,20100422,  110,    0
195080,20100423,   74,    0
195080,20100424,   74,    0
195080,20100425,   87,    0
195080,20100426,  115,    0
195080,20100427,  107,    0
195080,20100428,  109,    0
195080,20100429,  127,    0
195080,20100430,  136,    0
195080,20100501,  115,    0
195080,20100502,   83,    0
195080,20100503,  102,    0
195080,20100504,  103,    0
195080,20100505,   93,    0
195080,20100506,   49,    0
195080,20100507,   62,    0
195080,20100508,   77,    0
195080,20100509,   89,    0
195080,20100510,   97,    0
195080,20100511,   97,    0
195080,20100512,  100,    0
195080,20100513,   85,    0
195080,20100514,   75,    0
195080,20100515,   53,    0
195080,20100516,   72,    0
195080,20100517,   93,    0
195080,20100518,  110,    0
195080,20100519,   66,    0
195080,20100520,   69,    0
195080,20100521,   85,    0
195080,20100522,  119,    0
195080,20100523,  131,    0
195080,20100524,  151,    0
195080,20100525,  151,    0
195080,20100526,  137,    0
195080,20100527,  134,    0
195080,20100528,  131,    0
195080,20100529,  130,    0
195080,20100530,  138,    0
195080,20100531,  119,    0
195080,20100601,  133,    0
195080,20100602,  113,    0
195080,20100603,   95,    0
195080,20100604,  125,    0
195080,20100605,  153,    0
195080,20100606,  171,    0
195080,20100607,  166,    0
195080,20100608,  171,    0
195080,20100609,  185,    0
195080,20100610,  189,    0
195080,20100611,  191,    0
195080,20100612,  183,    0
195080,20100613,  169,    0
195080,20100614,  159,    0
195080,20100615,  153,    0
195080,20100616,  135,    0
195080,20100617,  139,    0
195080,20100618,  136,    0
195080,20100619,  112,    0
195080,20100620,   91,    0
195080,20100621,   81,    0
195080,20100622,  118,    0
195080,20100623,  129,    0
195080,20100624,  139,    0
195080,20100625,  153,    0
195080,20100626,  161,    0
195080,20100627,  168,    0
195080,20100628,  178,    0
195080,20100629,  179,    0
195080,20100630,  186,    0
195080,20100701,  191,    0
195080,20100702,  199,    0
195080,20100703,  207,    0
195080,20100704,  198,    0
195080,20100705,  198,    0
195080,20100706,  183,    0
195080,20100707,  168,    0
195080,20100708,  167,    0
195080,20100709,  189,    0
195080,20100710,  206,    0
195080,20100711,  209,    0
195080,20100712,  201,    0
195080,20100713,  211,    0
195080,20100714,  223,    0
195080,20100715,  231,    0
195080,20100716,  227,    0
195080,20100717,  229,    0
195080,20100718,  168,    0
195080,20100719,  158,    0
195080,20100720,  179,    0
195080,20100721,  197,    0
195080,20100722,  222,    0
195080,20100723,  207,    0
195080,20100724,  163,    0
195080,20100725,  148,    0
195080,20100726,  127,    0
195080,20100727,  139,    0
195080,20100728,  171,    0
195080,20100729,  145,    0
195080,20100730,  112,    0
195080,20100731,  127,    0
195080,20100801,  167,    0
195080,20100802,  203,    0
195080,20100803,  184,    0
195080,20100804,  152,    0
195080,20100805,  136,    0
195080,20100806,  115,    0
195080,20100807,  156,    0
195080,20100808,  179,    0
195080,20100809,  176,    0
195080,20100810,  180,    0
195080,20100811,  187,    0
195080,20100812,  188,    0
195080,20100813,  157,    0
195080,20100814,  150,    0
195080,20100815,  151,    0
195080,20100816,  138,    0
195080,20100817,  145,    0
195080,20100818,  152,    0
195080,20100819,  181,    0
195080,20100820,  190,    0
195080,20100821,  179,    0
195080,20100822,  191,    0
195080,20100823,  213,    0
195080,20100824,  198,    0
195080,20100825,  205,    0
195080,20100826,  212,    0
195080,20100827,  199,    0
195080,20100828,  176,    0
195080,20100829,  126,    0
195080,20100830,  124,    0
195080,20100831,  122,    0
195080,20100901,  137,    0
195080,20100902,  146,    0
195080,20100903,  141,    0
195080,20100904,  149,    0
195080,20100905,  145,    0
195080,20100906,  145,    0
195080,20100907,  148,    0
195080,20100908,  138,    0
195080,20100909,  129,    0
195080,20100910,  102,    0
195080,20100911,  112,    0
195080,20100912,  133,    0
195080,20100913,  125,    0
195080,20100914,  115,    0
195080,20100915,  152,    0
195080,20100916,  140,    0
195080,20100917,  143,    0
195080,20100918,  145,    0
195080,20100919,   99,    0
195080,20100920,  101,    0
195080,20100921,  119,    0
195080,20100922,  122,    0
195080,20100923,  129,    0
195080,20100924,  129,    0
195080,20100925,  104,    0
195080,20100926,   96,    0
195080,20100927,   76,    0
195080,20100928,   77,    0
195080,20100929,   84,    0
195080,20100930,  108,    0
195080,20101001,   95,    0
195080,20101002,  107,    0
195080,20101003,  123,    0
195080,20101004,  122,    0
195080,20101005,  119,    0
195080,20101006,  118,    0
195080,20101007,  113,    0
195080,20101008,   80,    0
195080,20101009,   64,    0
195080,20101010,   56,    0
195080,20101011,   62,    0
195080,20101012,   66,    0
195080,20101013,   68,    0
195080,20101014,   63,    0
195080,20101015,   68,    0
195080,20101016,   73,    0
195080,20101017,   55,    0
195080,20101018,   49,    0
195080,20101019,   51,    0
195080,20101020,   62,    0
195080,20101021,   61,    0
195080,20101022,   85,    0
195080,20101023,   82,    0
195080,20101024,   79,    0
195080,20101025,   69,    0
195080,20101026,   25,    0
195080,20101027,    4,    0
195080,20101028,   32,    0
195080,20101029,   78,    0
195080,20101030,   82,    0
195080,20101031,   86,    0
195080,20101101,   94,    0
195080,20101102,   79,    0
195080,20101103,   80,    0
195080,20101104,   82,    0
195080,20101105,  115,    0
195080,20101106,  101,    0
195080,20101107,   80,    0
195080,20101108,   38,    0
195080,20101109,   46,    0
195080,20101110,   47,    0
195080,20101111,   56,    0
195080,20101112,   71,    0
195080,20101113,   90,    0
195080,20101114,   87,    0
195080,20101115,   87,    0
195080,20101116,   62,    0
195080,20101117,   38,    0
195080,20101118,   43,    0
195080,20101119,   39,    0
195080,20101120,   45,    0
195080,20101121,   56,    0
195080,20101122,   36,    0
195080,20101123,   21,    0
195080,20101124,    7,    0
195080,20101125,    0,    0
195080,20101126,  -15,    0
195080,20101127,  -16,    0
195080,20101128,    0,    0
195080,20101129,    4,    0
195080,20101130,    1,    0
195080,20101201,   30,    0
195080,20101202,   13,    0
195080,20101203,  -10,    0
195080,20101204,  -27,    0
195080,20101205,  -11,    0
195080,20101206,   48,    0
195080,20101207,   83,    0
195080,20101208,   88,    0
195080,20101209,   51,    0
195080,20101210,   -3,    0
195080,20101211,   25,    0
195080,20101212,   21,    0
195080,20101213,  -19,    0
195080,20101214,  -62,    0
195080,20101215,  -73,    0
195080,20101216,  -88,    0
195080,20101217,  -57,    0
195080,20101218,  -46,    0
195080,20101219,   -5,    0
195080,20101220,   37,    0
195080,20101221,   39,    0
195080,20101222,   62,    0
195080,20101223,   74,    0
195080,20101224,   48,    0
195080,20101225,   18,    0
195080,20101226,  -18,    0
195080,20101227,  -49,    0
195080,20101228,  -30,    0
195080,20101229,   -8,    0
195080,20101230,   20,    0
195080,20101231,   10,    0
195080,20110101,   12,    0
195080,20110102,   -6,    0
195080,20110103,  -38,    0
195080,20110104,  -51,    0
195080,20110105,  -23,    0
195080,20110106,   24,    0
195080,20110107,   51,    0
195080,20110108,   52,    0
195080,20110109,   56,    0
195080,20110110,   61,    0
195080,20110111,   27,    0
195080,20110112,   24,    0
195080,20110113,   79,    0
195080,20110114,  103,    0
195080,20110115,   62,    0
195080,20110116,   98,    0
195080,20110117,  100,    0
195080,20110118,   48,    0
195080,20110119,   26,    0
195080,20110120,  -25,    0
195080,20110121,  -39,    0
195080,20110122,  -46,    0
195080,20110123,  -56,    0
195080,20110124,  -40,    0
195080,20110125,  -12,    0
195080,20110126,   -5,    0
195080,20110127,   -9,    0
195080,20110128,  -13,    0
195080,20110129,  -28,    0
195080,20110130,  -10,    0
195080,20110131,    1,    0
195080,20110201,   -5,    0
195080,20110202,  -20,    0
195080,20110203,  -13,    0
195080,20110204,   23,    0
195080,20110205,   79,    0
195080,20110206,   97,    0
195080,20110207,  126,    0
195080,20110208,   85,    0
195080,20110209,   54,    0
195080,20110210,   72,    0
195080,20110211,   25,    0
195080,20110212,   26,    0
195080,20110213,   26,    0
195080,20110214,   34,    0
195080,20110215,   27,    0
195080,20110216,   15,    0
195080,20110217,   23,    0
195080,20110218,   20,    0
195080,20110219,   27,    0
195080,20110220,   23,    0
195080,20110221,   -9,    0
195080,20110222,  -16,    0
195080,20110223,  -44,    0
195080,20110224,  -47,    0
195080,20110225,  -39,    0
195080,20110226,  -29,    0
195080,20110227,  -15,    0
195080,20110228,   -4,    0
195080,20110301,  -18,    0
195080,20110302,  -32,    0
195080,20110303,  -13,    0
195080,20110304,    0,    0
195080,20110305,   -9,    0
195080,20110306,   13,    0
195080,20110307,  -42,    0
195080,20110308,  -42,    0
195080,20110309,    0,    0
195080,20110310,   32,    0
195080,20110311,   44,    0
195080,20110312,   24,    0
195080,20110313,   35,    0
195080,20110314,   61,    0
195080,20110315,   66,    0
195080,20110316,   57,    0
195080,20110317,   38,    0
195080,20110318,   52,    0
195080,20110319,   47,    0
195080,20110320,   -2,    0
195080,20110321,  -15,    0
195080,20110322,   12,    0
195080,20110323,   48,    0
195080,20110324,   79,    0
195080,20110325,   83,    0
195080,20110326,   58,    0
195080,20110327,   59,    0
195080,20110328,   52,    0
195080,20110329,   50,    0
195080,20110330,   65,    0
195080,20110331,   84,    0
195080,20110401,  118,    0
195080,20110402,  133,    0
195080,20110403,  134,    0
195080,20110404,  127,    0
195080,20110405,   60,    0
195080,20110406,   98,    0
195080,20110407,  164,    0
195080,20110408,  167,    0
195080,20110409,  178,    0
195080,20110410,  135,    0
195080,20110411,  123,    0
195080,20110412,  125,    0
195080,20110413,   34,    0
195080,20110414,   45,    0
195080,20110415,   16,    0
195080,20110416,   26,    0
195080,20110417,   44,    0
195080,20110418,   62,    0
195080,20110419,   76,    0
195080,20110420,   88,    0
195080,20110421,  106,    0
195080,20110422,  108,    0
195080,20110423,   88,    0
195080,20110424,   90,    0
195080,20110425,   86,    0
195080,20110426,   70,    0
195080,20110427,   63,    0
195080,20110428,   57,    0
195080,20110429,   67,    0
195080,20110430,   65,    0
195080,20110501,   86,    0
195080,20110502,  109,    0
195080,20110503,  101,    0
195080,20110504,   66,    0
195080,20110505,   63,    0
195080,20110506,   89,    0
195080,20110507,  119,    0
195080,20110508,  124,    0
195080,20110509,   63,    0
195080,20110510,   98,    0
195080,20110511,  141,    0
195080,20110512,  166,    0
195080,20110513,  143,    0
195080,20110514,  140,    0
195080,20110515,   69,    0
195080,20110516,   72,    0
195080,20110517,   95,    0
195080,20110518,  105,    0
195080,20110519,  129,    0
195080,20110520,  137,    0
195080,20110521,  141,    0
195080,20110522,  149,    0
195080,20110523,  148,    0
195080,20110524,  156,    0
195080,20110525,  158,    0
