EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BRISIGHELLA (STAID: 2782).
Blended and updated with sources: 194464 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194464,20080906,  288,    0
194464,20080907,  255,    0
194464,20080908,  237,    0
194464,20080909,  227,    0
194464,20080910,  241,    0
194464,20080911,  259,    0
194464,20080912,  272,    0
194464,20080913,  200,    0
194464,20080914,  156,    0
194464,20080915,  137,    0
194464,20080916,  150,    0
194464,20080917,  160,    0
194464,20080918,  172,    0
194464,20080919,  146,    0
194464,20080920,  142,    0
194464,20080921,  130,    0
194464,20080922,  131,    0
194464,20080923,  118,    0
194464,20080924,  129,    0
194464,20080925,  138,    0
194464,20080926,  135,    0
194464,20080927,  129,    0
194464,20080928,  118,    0
194464,20080929,  134,    0
194464,20080930,  167,    0
194464,20081001,  189,    0
194464,20081002,  176,    0
194464,20081003,  174,    0
194464,20081004,  119,    0
194464,20081005,  144,    0
194464,20081006,  173,    0
194464,20081007,  182,    0
194464,20081008,  179,    0
194464,20081009,  169,    0
194464,20081010,  169,    0
194464,20081011,  170,    0
194464,20081012,  176,    0
194464,20081013,  168,    0
194464,20081014,  180,    0
194464,20081015,  196,    0
194464,20081016,  208,    0
194464,20081017,  203,    0
194464,20081018,  140,    0
194464,20081019,  143,    0
194464,20081020,  142,    0
194464,20081021,  146,    0
194464,20081022,  149,    0
194464,20081023,  154,    0
194464,20081024,  152,    0
194464,20081025,  150,    0
194464,20081026,  139,    0
194464,20081027,  153,    0
194464,20081028,  146,    0
194464,20081029,  190,    0
194464,20081030,  124,    0
194464,20081031,  144,    0
194464,20081101,  137,    0
194464,20081102,  152,    0
194464,20081103,  143,    0
194464,20081104,  137,    0
194464,20081105,  140,    0
194464,20081106,  121,    0
194464,20081107,  123,    0
194464,20081108,  120,    0
194464,20081109,  124,    0
194464,20081110,  110,    0
194464,20081111,  110,    0
194464,20081112,  122,    0
194464,20081113,  111,    0
194464,20081114,  109,    0
194464,20081115,   98,    0
194464,20081116,   99,    0
194464,20081117,   99,    0
194464,20081118,   77,    0
194464,20081119,   68,    0
194464,20081120,  114,    0
194464,20081121,  139,    0
194464,20081122,   77,    0
194464,20081123,   49,    0
194464,20081124,   37,    0
194464,20081125,   25,    0
194464,20081126,   40,    0
194464,20081127,   32,    0
194464,20081128,   33,    0
194464,20081129,   74,    0
194464,20081130,   81,    0
194464,20081201,   86,    0
194464,20081202,   63,    0
194464,20081203,   46,    0
194464,20081204,   49,    0
194464,20081205,   86,    0
194464,20081206,   36,    0
194464,20081207,   40,    0
194464,20081208,   42,    0
194464,20081209,   30,    0
194464,20081210,   52,    0
194464,20081211,   41,    0
194464,20081212,   64,    0
194464,20081213,   71,    0
194464,20081214,   77,    0
194464,20081215,   79,    0
194464,20081216,   78,    0
194464,20081217,   60,    0
194464,20081218,   64,    0
194464,20081219,   67,    0
194464,20081220,   58,    0
194464,20081221,   60,    0
194464,20081222,   54,    0
194464,20081223,   27,    0
194464,20081224,   20,    0
194464,20081225,   29,    0
194464,20081226,   25,    0
194464,20081227,    4,    0
194464,20081228,   -1,    0
194464,20081229,    1,    0
194464,20081230,   -5,    0
194464,20081231,   -2,    0
194464,20090101,    5,    0
194464,20090102,  -15,    0
194464,20090103,   -3,    0
194464,20090104,  -12,    0
194464,20090105,  -25,    0
194464,20090106,  -10,    0
194464,20090107,    0,    0
194464,20090108,   17,    0
194464,20090109,    0,    0
194464,20090110,   12,    0
194464,20090111,   36,    0
194464,20090112,   32,    0
194464,20090113,   23,    0
194464,20090114,   36,    0
194464,20090115,   45,    0
194464,20090116,   51,    0
194464,20090117,   21,    0
194464,20090118,   42,    0
194464,20090119,   38,    0
194464,20090120,  110,    0
194464,20090121,   50,    0
194464,20090122,   44,    0
194464,20090123,   44,    0
194464,20090124,   21,    0
194464,20090125,   47,    0
194464,20090126,   46,    0
194464,20090127,   47,    0
194464,20090128,   45,    0
194464,20090129,   50,    0
194464,20090130,   51,    0
194464,20090131,   35,    0
194464,20090201,   19,    0
194464,20090202,   28,    0
194464,20090203,   47,    0
194464,20090204,   83,    0
194464,20090205,  110,    0
194464,20090206,  112,    0
194464,20090207,  108,    0
194464,20090208,   68,    0
194464,20090209,   88,    0
194464,20090210,  102,    0
194464,20090211,   51,    0
194464,20090212,   42,    0
194464,20090213,   22,    0
194464,20090214,   18,    0
194464,20090215,   19,    0
194464,20090216,   39,    0
194464,20090217,   65,    0
194464,20090218,   15,    0
194464,20090219,    9,    0
194464,20090220,   33,    0
194464,20090221,   54,    0
194464,20090222,   58,    0
194464,20090223,   44,    0
194464,20090224,   53,    0
194464,20090225,   47,    0
194464,20090226,   75,    0
194464,20090227,   89,    0
194464,20090228,  106,    0
194464,20090301,   95,    0
194464,20090302,   82,    0
194464,20090303,   85,    0
194464,20090304,   76,    0
194464,20090305,   80,    0
194464,20090306,   70,    0
194464,20090307,   95,    0
194464,20090308,  116,    0
194464,20090309,  122,    0
194464,20090310,  104,    0
194464,20090311,  108,    0
194464,20090312,   91,    0
194464,20090313,  123,    0
194464,20090314,   98,    0
194464,20090315,  109,    0
194464,20090316,  106,    0
194464,20090317,  109,    0
194464,20090318,  119,    0
194464,20090319,  106,    0
194464,20090320,   59,    0
194464,20090321,   46,    0
194464,20090322,   69,    0
194464,20090323,  118,    0
194464,20090324,   84,    0
194464,20090325,  101,    0
194464,20090326,  119,    0
194464,20090327,  139,    0
194464,20090328,  116,    0
194464,20090329,  102,    0
194464,20090330,  115,    0
194464,20090331,   96,    0
194464,20090401,  102,    0
194464,20090402,  112,    0
194464,20090403,  128,    0
194464,20090404,  114,    0
194464,20090405,  144,    0
194464,20090406,  150,    0
194464,20090407,  172,    0
194464,20090408,  164,    0
194464,20090409,  141,    0
194464,20090410,  115,    0
194464,20090411,  130,    0
194464,20090412,  134,    0
194464,20090413,  142,    0
194464,20090414,  152,    0
194464,20090415,  180,    0
194464,20090416,  150,    0
194464,20090417,  150,    0
194464,20090418,  130,    0
194464,20090419,  116,    0
194464,20090420,  119,    0
194464,20090421,  143,    0
194464,20090422,  155,    0
194464,20090423,  110,    0
194464,20090424,  110,    0
194464,20090425,  127,    0
194464,20090426,  118,    0
194464,20090427,  131,    0
194464,20090428,  139,    0
194464,20090429,  126,    0
194464,20090430,  109,    0
194464,20090501,  155,    0
194464,20090502,  173,    0
194464,20090503,  137,    0
194464,20090504,  161,    0
194464,20090505,  119,    0
194464,20090506,  157,    0
194464,20090507,  193,    0
194464,20090508,  209,    0
194464,20090509,  203,    0
194464,20090510,  204,    0
194464,20090511,  211,    0
194464,20090512,  230,    0
194464,20090513,  220,    0
194464,20090514,  210,    0
194464,20090515,  177,    0
194464,20090516,  183,    0
194464,20090517,  209,    0
194464,20090518,  234,    0
194464,20090519,  232,    0
194464,20090520,  223,    0
194464,20090521,  239,    0
194464,20090522,  260,    0
194464,20090523,  266,    0
194464,20090524,  273,    0
194464,20090525,  275,    0
194464,20090526,  265,    0
194464,20090527,  200,    0
194464,20090528,  175,    0
194464,20090529,  168,    0
194464,20090530,  162,    0
194464,20090531,  147,    0
194464,20090601,  135,    0
194464,20090602,  177,    0
194464,20090603,  212,    0
194464,20090604,  221,    0
194464,20090605,  215,    0
194464,20090606,  222,    0
194464,20090607,  198,    0
194464,20090608,  221,    0
194464,20090609,  214,    0
194464,20090610,  218,    0
194464,20090611,  228,    0
194464,20090612,  228,    0
194464,20090613,  230,    0
194464,20090614,  257,    0
194464,20090615,  273,    0
194464,20090616,  279,    0
194464,20090617,  211,    0
194464,20090618,  227,    0
194464,20090619,  262,    0
194464,20090620,  176,    0
194464,20090621,  168,    0
194464,20090622,  165,    0
194464,20090623,  166,    0
194464,20090624,  186,    0
194464,20090625,  224,    0
194464,20090626,  215,    0
194464,20090627,  188,    0
194464,20090628,  225,    0
194464,20090629,  237,    0
194464,20090630,  234,    0
194464,20090701,  241,    0
194464,20090702,  222,    0
194464,20090703,  255,    0
194464,20090704,  239,    0
194464,20090705,  238,    0
194464,20090706,  240,    0
194464,20090707,  253,    0
194464,20090708,  241,    0
194464,20090709,  215,    0
194464,20090710,  192,    0
194464,20090711,  197,    0
194464,20090712,  224,    0
194464,20090713,  249,    0
194464,20090714,  264,    0
194464,20090715,  277,    0
194464,20090716,  273,    0
194464,20090717,  288,    0
194464,20090718,  223,    0
194464,20090719,  237,    0
194464,20090720,  244,    0
194464,20090721,  249,    0
194464,20090722,  285,    0
194464,20090723,  304,    0
194464,20090724,  299,    0
194464,20090725,  261,    0
194464,20090726,  235,    0
194464,20090727,  242,    0
194464,20090728,  269,    0
194464,20090729,  250,    0
194464,20090730,  266,    0
194464,20090731,  262,    0
194464,20090801,  264,    0
194464,20090802,  291,    0
194464,20090803,  232,    0
194464,20090804,  215,    0
194464,20090805,  234,    0
194464,20090806,  244,    0
194464,20090807,  248,    0
194464,20090808,  245,    0
194464,20090809,  244,    0
194464,20090810,  240,    0
194464,20090811,  252,    0
194464,20090812,  250,    0
194464,20090813,  256,    0
194464,20090814,  246,    0
194464,20090815,  249,    0
194464,20090816,  260,    0
194464,20090817,  262,    0
194464,20090818,  279,    0
194464,20090819,  277,    0
194464,20090820,  272,    0
194464,20090821,  284,    0
194464,20090822,  283,    0
194464,20090823,  248,    0
194464,20090824,  236,    0
194464,20090825,  240,    0
194464,20090826,  257,    0
194464,20090827,  251,    0
194464,20090828,  264,    0
194464,20090829,  271,    0
194464,20090830,  186,    0
194464,20090831,  210,    0
194464,20090901,  238,    0
194464,20090902,  269,    0
194464,20090903,  272,    0
194464,20090904,  265,    0
194464,20090905,  231,    0
194464,20090906,  186,    0
194464,20090907,  181,    0
194464,20090908,  186,    0
194464,20090909,  184,    0
194464,20090910,  199,    0
194464,20090911,  206,    0
194464,20090912,  187,    0
194464,20090913,  197,    0
194464,20090914,  157,    0
194464,20090915,  170,    0
194464,20090916,  184,    0
194464,20090917,  195,    0
194464,20090918,  207,    0
194464,20090919,  202,    0
194464,20090920,  194,    0
194464,20090921,  185,    0
194464,20090922,  199,    0
194464,20090923,  196,    0
194464,20090924,  191,    0
194464,20090925,  191,    0
194464,20090926,  190,    0
194464,20090927,  184,    0
194464,20090928,  189,    0
194464,20090929,  214,    0
194464,20090930,  222,    0
194464,20091001,  221,    0
194464,20091002,  189,    0
194464,20091003,  169,    0
194464,20091004,  193,    0
194464,20091005,  214,    0
194464,20091006,  217,    0
194464,20091007,  219,    0
194464,20091008,  209,    0
194464,20091009,  191,    0
194464,20091010,  187,    0
194464,20091011,  185,    0
194464,20091012,  144,    0
194464,20091013,  127,    0
194464,20091014,   84,    0
194464,20091015,   73,    0
194464,20091016,   88,    0
194464,20091017,   91,    0
194464,20091018,   94,    0
194464,20091019,   81,    0
194464,20091020,   83,    0
194464,20091021,   73,    0
194464,20091022,  116,    0
194464,20091023,  103,    0
194464,20091024,  126,    0
194464,20091025,  122,    0
194464,20091026,  135,    0
194464,20091027,  128,    0
194464,20091028,  123,    0
194464,20091029,  124,    0
194464,20091030,  114,    0
194464,20091031,   85,    0
194464,20091101,   82,    0
194464,20091102,   94,    0
194464,20091103,   78,    0
194464,20091104,   94,    0
194464,20091105,   88,    0
194464,20091106,   91,    0
194464,20091107,   99,    0
194464,20091108,   85,    0
194464,20091109,   80,    0
194464,20091110,   82,    0
194464,20091111,   83,    0
194464,20091112,   99,    0
194464,20091113,   97,    0
194464,20091114,  111,    0
194464,20091115,   90,    0
194464,20091116,   95,    0
194464,20091117,   88,    0
194464,20091118,   86,    0
194464,20091119,   94,    0
194464,20091120,   98,    0
194464,20091121,   85,    0
194464,20091122,   83,    0
194464,20091123,   97,    0
194464,20091124,   84,    0
194464,20091125,   77,    0
194464,20091126,   97,    0
194464,20091127,   91,    0
194464,20091128,   84,    0
194464,20091129,  119,    0
194464,20091130,  140,    0
194464,20091201,   83,    0
194464,20091202,   65,    0
194464,20091203,   56,    0
194464,20091204,   47,    0
194464,20091205,   66,    0
194464,20091206,   62,    0
194464,20091207,   72,    0
194464,20091208,   65,    0
194464,20091209,   66,    0
194464,20091210,   62,    0
194464,20091211,   55,    0
194464,20091212,   49,    0
194464,20091213,   31,    0
194464,20091214,    2,    0
194464,20091215,    2,    0
194464,20091216,    3,    0
194464,20091217,   -6,    0
194464,20091218,   -7,    0
194464,20091219,  -40,    0
194464,20091220,  -65,    0
194464,20091221,  -78,    0
194464,20091222,   -6,    0
194464,20091223,   29,    0
194464,20091224,   79,    0
194464,20091225,  148,    0
194464,20091226,   58,    0
194464,20091227,   49,    0
194464,20091228,   45,    0
194464,20091229,   31,    0
194464,20091230,   35,    0
194464,20091231,   47,    0
194464,20100101,   45,    0
194464,20100102,   45,    0
194464,20100103,   12,    0
194464,20100104,   -3,    0
194464,20100105,   -6,    0
194464,20100106,   19,    0
194464,20100107,   25,    0
194464,20100108,   31,    0
194464,20100109,   46,    0
194464,20100110,   59,    0
194464,20100111,   45,    0
194464,20100112,   36,    0
194464,20100113,   32,    0
194464,20100114,   37,    0
194464,20100115,   36,    0
194464,20100116,   22,    0
194464,20100117,   23,    0
194464,20100118,   20,    0
194464,20100119,    3,    0
194464,20100120,  -24,    0
194464,20100121,   -8,    0
194464,20100122,   -2,    0
194464,20100123,    7,    0
194464,20100124,    0,    0
194464,20100125,    3,    0
194464,20100126,   -7,    0
194464,20100127,   -9,    0
194464,20100128,  -22,    0
194464,20100129,   -9,    0
194464,20100130,    2,    0
194464,20100131,   -8,    0
194464,20100201,   -5,    0
194464,20100202,   39,    0
194464,20100203,   46,    0
194464,20100204,   37,    0
194464,20100205,   26,    0
194464,20100206,   38,    0
194464,20100207,   48,    0
194464,20100208,   26,    0
194464,20100209,    0,    0
194464,20100210,   11,    0
194464,20100211,   14,    0
194464,20100212,   16,    0
194464,20100213,   40,    0
194464,20100214,   29,    0
194464,20100215,   36,    0
194464,20100216,   36,    0
194464,20100217,   50,    0
194464,20100218,   70,    0
194464,20100219,   99,    0
194464,20100220,   76,    0
194464,20100221,   67,    0
194464,20100222,   66,    0
194464,20100223,   65,    0
194464,20100224,   75,    0
194464,20100225,   97,    0
194464,20100226,  120,    0
194464,20100227,  125,    0
194464,20100228,   92,    0
194464,20100301,   90,    0
194464,20100302,  116,    0
194464,20100303,   77,    0
194464,20100304,   55,    0
194464,20100305,   30,    0
194464,20100306,   45,    0
194464,20100307,   17,    0
194464,20100308,    7,    0
194464,20100309,   -1,    0
194464,20100310,    0,    0
194464,20100311,    7,    0
194464,20100312,   34,    0
194464,20100313,   49,    0
194464,20100314,   62,    0
194464,20100315,   70,    0
194464,20100316,   85,    0
194464,20100317,  112,    0
194464,20100318,  126,    0
194464,20100319,  120,    0
194464,20100320,  123,    0
194464,20100321,  142,    0
194464,20100322,  108,    0
194464,20100323,  118,    0
194464,20100324,  119,    0
194464,20100325,  139,    0
194464,20100326,  156,    0
194464,20100327,  141,    0
194464,20100328,  151,    0
194464,20100329,  154,    0
194464,20100330,  128,    0
194464,20100331,  130,    0
194464,20100401,  122,    0
194464,20100402,   90,    0
194464,20100403,  130,    0
194464,20100404,  105,    0
194464,20100405,   99,    0
194464,20100406,  125,    0
194464,20100407,  112,    0
194464,20100408,  117,    0
194464,20100409,  131,    0
194464,20100410,  153,    0
194464,20100411,   78,    0
194464,20100412,   85,    0
194464,20100413,   73,    0
194464,20100414,  105,    0
194464,20100415,  108,    0
194464,20100416,  109,    0
194464,20100417,   98,    0
194464,20100418,  113,    0
194464,20100419,  137,    0
194464,20100420,  166,    0
194464,20100421,  171,    0
194464,20100422,  177,    0
194464,20100423,  129,    0
194464,20100424,  120,    0
194464,20100425,  158,    0
194464,20100426,  177,    0
194464,20100427,  160,    0
194464,20100428,  166,    0
194464,20100429,  186,    0
194464,20100430,  215,    0
194464,20100501,  203,    0
194464,20100502,  151,    0
194464,20100503,  182,    0
194464,20100504,  148,    0
194464,20100505,  148,    0
194464,20100506,  131,    0
194464,20100507,  136,    0
194464,20100508,  147,    0
194464,20100509,  173,    0
194464,20100510,  178,    0
194464,20100511,  157,    0
194464,20100512,  179,    0
194464,20100513,  167,    0
194464,20100514,  161,    0
194464,20100515,  109,    0
194464,20100516,  149,    0
194464,20100517,  171,    0
194464,20100518,  182,    0
194464,20100519,  125,    0
194464,20100520,  145,    0
194464,20100521,  162,    0
194464,20100522,  188,    0
194464,20100523,  197,    0
194464,20100524,  217,    0
194464,20100525,  228,    0
194464,20100526,  223,    0
194464,20100527,  197,    0
194464,20100528,  194,    0
194464,20100529,  183,    0
194464,20100530,  197,    0
194464,20100531,  194,    0
194464,20100601,  197,    0
194464,20100602,  188,    0
194464,20100603,  162,    0
194464,20100604,  199,    0
194464,20100605,  214,    0
194464,20100606,  228,    0
194464,20100607,  243,    0
194464,20100608,  247,    0
194464,20100609,  244,    0
194464,20100610,  238,    0
194464,20100611,  250,    0
194464,20100612,  258,    0
194464,20100613,  237,    0
194464,20100614,  227,    0
194464,20100615,  211,    0
194464,20100616,  212,    0
194464,20100617,  192,    0
194464,20100618,  205,    0
194464,20100619,  193,    0
194464,20100620,  144,    0
194464,20100621,  146,    0
194464,20100622,  187,    0
194464,20100623,  195,    0
194464,20100624,  200,    0
194464,20100625,  214,    0
194464,20100626,  224,    0
194464,20100627,  227,    0
194464,20100628,  234,    0
194464,20100629,  241,    0
194464,20100630,  246,    0
194464,20100701,  256,    0
194464,20100702,  258,    0
194464,20100703,  262,    0
194464,20100704,  271,    0
194464,20100705,  257,    0
194464,20100706,  243,    0
194464,20100707,  233,    0
194464,20100708,  232,    0
194464,20100709,  245,    0
194464,20100710,  261,    0
194464,20100711,  265,    0
194464,20100712,  274,    0
194464,20100713,  292,    0
194464,20100714,  298,    0
194464,20100715,  295,    0
194464,20100716,  286,    0
194464,20100717,  294,    0
194464,20100718,  249,    0
194464,20100719,  235,    0
194464,20100720,  244,    0
194464,20100721,  254,    0
194464,20100722,  296,    0
194464,20100723,  285,    0
194464,20100724,  253,    0
194464,20100725,  222,    0
194464,20100726,  205,    0
194464,20100727,  192,    0
194464,20100728,  239,    0
194464,20100729,  210,    0
194464,20100730,  192,    0
194464,20100731,  205,    0
194464,20100801,  230,    0
194464,20100802,  259,    0
194464,20100803,  242,    0
194464,20100804,  218,    0
194464,20100805,  172,    0
194464,20100806,  180,    0
194464,20100807,  218,    0
194464,20100808,  245,    0
194464,20100809,  246,    0
194464,20100810,  241,    0
194464,20100811,  244,    0
194464,20100812,  257,    0
194464,20100813,  199,    0
194464,20100814,  185,    0
194464,20100815,  226,    0
194464,20100816,  215,    0
194464,20100817,  228,    0
194464,20100818,  233,    0
194464,20100819,  255,    0
194464,20100820,  246,    0
194464,20100821,  249,    0
194464,20100822,  250,    0
194464,20100823,  269,    0
194464,20100824,  279,    0
194464,20100825,  272,    0
194464,20100826,  265,    0
194464,20100827,  275,    0
194464,20100828,  257,    0
194464,20100829,  205,    0
194464,20100830,  165,    0
194464,20100831,  176,    0
194464,20100901,  188,    0
194464,20100902,  195,    0
194464,20100903,  200,    0
194464,20100904,  209,    0
194464,20100905,  194,    0
194464,20100906,  196,    0
194464,20100907,  211,    0
194464,20100908,  185,    0
194464,20100909,  202,    0
194464,20100910,  163,    0
194464,20100911,  183,    0
194464,20100912,  186,    0
194464,20100913,  167,    0
194464,20100914,  182,    0
194464,20100915,  211,    0
194464,20100916,  224,    0
194464,20100917,  219,    0
194464,20100918,  201,    0
194464,20100919,  153,    0
194464,20100920,  162,    0
194464,20100921,  171,    0
194464,20100922,  178,    0
194464,20100923,  174,    0
194464,20100924,  175,    0
194464,20100925,  151,    0
194464,20100926,  167,    0
194464,20100927,  159,    0
194464,20100928,  144,    0
194464,20100929,  136,    0
194464,20100930,  159,    0
194464,20101001,  149,    0
194464,20101002,  159,    0
194464,20101003,  164,    0
194464,20101004,  179,    0
194464,20101005,  191,    0
194464,20101006,  190,    0
194464,20101007,  170,    0
194464,20101008,  149,    0
194464,20101009,  127,    0
194464,20101010,  116,    0
194464,20101011,  121,    0
194464,20101012,  135,    0
194464,20101013,  114,    0
194464,20101014,  125,    0
194464,20101015,  120,    0
194464,20101016,  120,    0
194464,20101017,   90,    0
194464,20101018,   97,    0
194464,20101019,  122,    0
194464,20101020,  118,    0
194464,20101021,  101,    0
194464,20101022,  105,    0
194464,20101023,  106,    0
194464,20101024,  135,    0
194464,20101025,  125,    0
194464,20101026,   82,    0
194464,20101027,   76,    0
194464,20101028,   78,    0
194464,20101029,   94,    0
194464,20101030,  109,    0
194464,20101031,  142,    0
194464,20101101,  142,    0
194464,20101102,  138,    0
194464,20101103,  133,    0
194464,20101104,  133,    0
194464,20101105,  125,    0
194464,20101106,  126,    0
194464,20101107,  136,    0
194464,20101108,  108,    0
194464,20101109,  100,    0
194464,20101110,  100,    0
194464,20101111,   99,    0
194464,20101112,  123,    0
194464,20101113,  110,    0
194464,20101114,   98,    0
194464,20101115,  117,    0
194464,20101116,  125,    0
194464,20101117,   93,    0
194464,20101118,   91,    0
194464,20101119,   97,    0
194464,20101120,   93,    0
194464,20101121,   90,    0
194464,20101122,   85,    0
194464,20101123,   72,    0
194464,20101124,   44,    0
194464,20101125,   44,    0
194464,20101126,   49,    0
194464,20101127,   49,    0
194464,20101128,   24,    0
194464,20101129,   84,    0
194464,20101130,   53,    0
194464,20101201,   50,    0
194464,20101202,   48,    0
194464,20101203,   40,    0
194464,20101204,   28,    0
194464,20101205,   29,    0
194464,20101206,   25,    0
194464,20101207,   38,    0
194464,20101208,   55,    0
194464,20101209,   87,    0
194464,20101210,   51,    0
194464,20101211,   65,    0
194464,20101212,   51,    0
194464,20101213,   40,    0
194464,20101214,   -5,    0
194464,20101215,  -25,    0
194464,20101216,  -45,    0
194464,20101217,  -22,    0
194464,20101218,  -25,    0
194464,20101219,   -8,    0
194464,20101220,    9,    0
194464,20101221,   19,    0
194464,20101222,   28,    0
194464,20101223,   50,    0
194464,20101224,   77,    0
194464,20101225,   81,    0
194464,20101226,   30,    0
194464,20101227,    1,    0
194464,20101228,   -7,    0
194464,20101229,    4,    0
194464,20101230,   21,    0
194464,20101231,   31,    0
194464,20110101,   35,    0
194464,20110102,   36,    0
194464,20110103,   28,    0
194464,20110104,   -6,    0
194464,20110105,    5,    0
194464,20110106,    0,    0
194464,20110107,   15,    0
194464,20110108,   26,    0
194464,20110109,   20,    0
194464,20110110,   38,    0
194464,20110111,   59,    0
194464,20110112,   54,    0
194464,20110113,   47,    0
194464,20110114,   17,    0
194464,20110115,   50,    0
194464,20110116,   32,    0
194464,20110117,   14,    0
194464,20110118,    9,    0
194464,20110119,    5,    0
194464,20110120,   13,    0
194464,20110121,    7,    0
194464,20110122,    9,    0
194464,20110123,    2,    0
194464,20110124,    0,    0
194464,20110125,    6,    0
194464,20110126,   21,    0
194464,20110127,   24,    0
194464,20110128,   35,    0
194464,20110129,    8,    0
194464,20110130,    3,    0
194464,20110131,   21,    0
194464,20110201,   25,    0
194464,20110202,   21,    0
194464,20110203,   30,    0
194464,20110204,   56,    0
194464,20110205,   84,    0
194464,20110206,   86,    0
194464,20110207,   97,    0
194464,20110208,   83,    0
194464,20110209,   70,    0
194464,20110210,   80,    0
194464,20110211,  108,    0
194464,20110212,  107,    0
194464,20110213,   92,    0
194464,20110214,   85,    0
194464,20110215,   86,    0
194464,20110216,   67,    0
194464,20110217,   71,    0
194464,20110218,   74,    0
194464,20110219,   82,    0
194464,20110220,   64,    0
194464,20110221,   46,    0
194464,20110222,   37,    0
194464,20110223,   25,    0
194464,20110224,   15,    0
194464,20110225,   26,    0
194464,20110226,   30,    0
194464,20110227,   10,    0
194464,20110228,   32,    0
194464,20110301,   36,    0
194464,20110302,    3,    0
194464,20110303,    6,    0
194464,20110304,   23,    0
194464,20110305,   44,    0
194464,20110306,   80,    0
194464,20110307,   39,    0
194464,20110308,   23,    0
194464,20110309,   38,    0
194464,20110310,   84,    0
194464,20110311,  102,    0
194464,20110312,  104,    0
194464,20110313,   74,    0
194464,20110314,   87,    0
194464,20110315,  100,    0
194464,20110316,  122,    0
194464,20110317,  122,    0
194464,20110318,  115,    0
194464,20110319,  102,    0
194464,20110320,   79,    0
194464,20110321,   61,    0
194464,20110322,   83,    0
194464,20110323,  104,    0
194464,20110324,  128,    0
194464,20110325,  153,    0
194464,20110326,  142,    0
194464,20110327,  139,    0
194464,20110328,  115,    0
194464,20110329,  119,    0
194464,20110330,  125,    0
194464,20110331,  139,    0
194464,20110401,  161,    0
194464,20110402,  168,    0
194464,20110403,  182,    0
194464,20110404,  185,    0
194464,20110405,  137,    0
194464,20110406,  148,    0
194464,20110407,  201,    0
194464,20110408,  221,    0
194464,20110409,  224,    0
194464,20110410,  174,    0
194464,20110411,  169,    0
194464,20110412,  184,    0
194464,20110413,  108,    0
194464,20110414,  112,    0
194464,20110415,   83,    0
194464,20110416,   95,    0
194464,20110417,  105,    0
194464,20110418,  119,    0
194464,20110419,  127,    0
194464,20110420,  140,    0
194464,20110421,  165,    0
194464,20110422,  167,    0
194464,20110423,  152,    0
194464,20110424,  148,    0
194464,20110425,  150,    0
194464,20110426,  133,    0
194464,20110427,  135,    0
194464,20110428,  119,    0
194464,20110429,  125,    0
194464,20110430,  123,    0
194464,20110501,  156,    0
194464,20110502,  162,    0
194464,20110503,  168,    0
194464,20110504,  120,    0
194464,20110505,  122,    0
194464,20110506,  136,    0
194464,20110507,  169,    0
194464,20110508,  188,    0
194464,20110509,  140,    0
194464,20110510,  167,    0
194464,20110511,  196,    0
194464,20110512,  220,    0
194464,20110513,  204,    0
194464,20110514,  223,    0
194464,20110515,  128,    0
194464,20110516,  140,    0
194464,20110517,  161,    0
194464,20110518,  166,    0
194464,20110519,  182,    0
194464,20110520,  206,    0
194464,20110521,  204,    0
194464,20110522,  207,    0
194464,20110523,  213,    0
194464,20110524,  221,    0
194464,20110525,  224,    0
194464,20110526,  223,    0
194464,20110527,  234,    0
194464,20110528,  187,    0
194464,20110529,  181,    0
194464,20110530,  197,    0
194464,20110531,  220,    0
194464,20110601,  190,    0
194464,20110602,  198,    0
194464,20110603,  205,    0
194464,20110604,  215,    0
194464,20110605,  186,    0
194464,20110606,  178,    0
194464,20110607,  175,    0
194464,20110608,  188,    0
194464,20110609,  196,    0
194464,20110610,  204,    0
194464,20110611,  190,    0
194464,20110612,  204,    0
194464,20110613,  197,    0
194464,20110614,  199,    0
194464,20110615,  218,    0
194464,20110616,  242,    0
194464,20110617,  243,    0
194464,20110618,  243,    0
194464,20110619,  225,    0
194464,20110620,  210,    0
194464,20110621,  234,    0
194464,20110622,  262,    0
194464,20110623,  266,    0
194464,20110624,  232,    0
194464,20110625,  205,    0
194464,20110626,  224,    0
194464,20110627,  235,    0
194464,20110628,  250,    0
194464,20110629,  256,    0
194464,20110630,  232,    0
194464,20110701,  207,    0
194464,20110702,  185,    0
194464,20110703,  210,    0
194464,20110704,  243,    0
194464,20110705,  217,    0
194464,20110706,  247,    0
194464,20110707,  279,    0
194464,20110708,  278,    0
194464,20110709,  268,    0
194464,20110710,  276,    0
194464,20110711,  271,    0
194464,20110712,  273,    0
194464,20110713,  294,    0
194464,20110714,  281,    0
