EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTEACUTO_DELLALPI (STAID: 17684).
Blended and updated with sources: 196024 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196024,20080904,  201,    0
196024,20080905,  220,    0
196024,20080906,  229,    0
196024,20080907,  198,    0
196024,20080908,  189,    0
196024,20080909,  204,    0
196024,20080910,  227,    0
196024,20080911,  248,    0
196024,20080912,  227,    0
196024,20080913,  161,    0
196024,20080914,  113,    0
196024,20080915,   94,    0
196024,20080916,  121,    0
196024,20080917,  141,    0
196024,20080918,  148,    0
196024,20080919,  127,    0
196024,20080920,  118,    0
196024,20080921,  110,    0
196024,20080922,  104,    0
196024,20080923,   97,    0
196024,20080924,  103,    0
196024,20080925,  106,    0
196024,20080926,   96,    0
196024,20080927,   95,    0
196024,20080928,   94,    0
196024,20080929,  117,    0
196024,20080930,  124,    0
196024,20081001,  143,    0
196024,20081002,  140,    0
196024,20081003,  118,    0
196024,20081004,   96,    0
196024,20081005,  107,    0
196024,20081006,  124,    0
196024,20081007,  138,    0
196024,20081008,  143,    0
196024,20081009,  145,    0
196024,20081010,  147,    0
196024,20081011,  156,    0
196024,20081012,  164,    0
196024,20081013,  159,    0
196024,20081014,  173,    0
196024,20081015,  168,    0
196024,20081016,  158,    0
196024,20081017,  155,    0
196024,20081018,  116,    0
196024,20081019,  114,    0
196024,20081020,  135,    0
196024,20081021,  141,    0
196024,20081022,  136,    0
196024,20081023,  123,    0
196024,20081024,  132,    0
196024,20081025,  126,    0
196024,20081026,  128,    0
196024,20081027,  132,    0
196024,20081028,  134,    0
196024,20081029,  140,    0
196024,20081030,   78,    0
196024,20081031,  111,    0
196024,20081101,  119,    0
196024,20081102,  132,    0
196024,20081103,  126,    0
196024,20081104,  117,    0
196024,20081105,  118,    0
196024,20081106,   99,    0
196024,20081107,   90,    0
196024,20081108,   94,    0
196024,20081109,   92,    0
196024,20081110,   94,    0
196024,20081111,  110,    0
196024,20081112,   98,    0
196024,20081113,   80,    0
196024,20081114,   74,    0
196024,20081115,   74,    0
196024,20081116,   83,    0
196024,20081117,   90,    0
196024,20081118,   47,    0
196024,20081119,   54,    0
196024,20081120,   98,    0
196024,20081121,  102,    0
196024,20081122,   41,    0
196024,20081123,   19,    0
196024,20081124,    5,    0
196024,20081125,    1,    0
196024,20081126,    6,    0
196024,20081127,    6,    0
196024,20081128,    2,    0
196024,20081129,   50,    0
196024,20081130,   49,    0
196024,20081201,   52,    0
196024,20081202,   37,    0
196024,20081203,    7,    0
196024,20081204,   35,    0
196024,20081205,   71,    0
196024,20081206,   59,    0
196024,20081207,   44,    0
196024,20081208,   38,    0
196024,20081209,   46,    0
196024,20081210,   56,    0
196024,20081211,   49,    0
196024,20081212,   44,    0
196024,20081213,   44,    0
196024,20081214,   53,    0
196024,20081215,   50,    0
196024,20081216,   56,    0
196024,20081217,   37,    0
196024,20081218,   42,    0
196024,20081219,   60,    0
196024,20081220,   60,    0
196024,20081221,   98,    0
196024,20081222,   86,    0
196024,20081223,   93,    0
196024,20081224,   81,    0
196024,20081225,   32,    0
196024,20081226,  -21,    0
196024,20081227,  -29,    0
196024,20081228,  -39,    0
196024,20081229,  -12,    0
196024,20081230,  -13,    0
196024,20081231,    0,    0
196024,20090101,    0,    0
196024,20090102,   12,    0
196024,20090103,  -27,    0
196024,20090104,  -14,    0
196024,20090105,   16,    0
196024,20090106,  -17,    0
196024,20090107,  -20,    0
196024,20090108,    3,    0
196024,20090109,  -18,    0
196024,20090110,    0,    0
196024,20090111,   23,    0
196024,20090112,   27,    0
196024,20090113,   22,    0
196024,20090114,   16,    0
196024,20090115,   18,    0
196024,20090116,   28,    0
196024,20090117,   49,    0
196024,20090118,   62,    0
196024,20090119,   73,    0
196024,20090120,   79,    0
196024,20090121,   55,    0
196024,20090122,   31,    0
196024,20090123,   30,    0
196024,20090124,   19,    0
196024,20090125,   24,    0
196024,20090126,   15,    0
196024,20090127,   16,    0
196024,20090128,   18,    0
196024,20090129,   32,    0
196024,20090130,   23,    0
196024,20090131,   11,    0
196024,20090201,   -5,    0
196024,20090202,    8,    0
196024,20090203,   24,    0
196024,20090204,   56,    0
196024,20090205,   74,    0
196024,20090206,   66,    0
196024,20090207,   53,    0
196024,20090208,   33,    0
196024,20090209,   54,    0
196024,20090210,   66,    0
196024,20090211,   37,    0
196024,20090212,    8,    0
196024,20090213,   -9,    0
196024,20090214,   -6,    0
196024,20090215,   -5,    0
196024,20090216,    9,    0
196024,20090217,   48,    0
196024,20090218,  -15,    0
196024,20090219,  -17,    0
196024,20090220,   16,    0
196024,20090221,   38,    0
196024,20090222,   53,    0
196024,20090223,   35,    0
196024,20090224,   28,    0
196024,20090225,   12,    0
196024,20090226,   47,    0
196024,20090227,   65,    0
196024,20090228,   88,    0
196024,20090301,   61,    0
196024,20090302,   56,    0
196024,20090303,   68,    0
196024,20090304,   62,    0
196024,20090305,   51,    0
196024,20090306,   35,    0
196024,20090307,   72,    0
196024,20090308,   94,    0
196024,20090309,   81,    0
196024,20090310,   61,    0
196024,20090311,   70,    0
196024,20090312,   64,    0
196024,20090313,   88,    0
196024,20090314,   88,    0
196024,20090315,   92,    0
196024,20090316,   74,    0
196024,20090317,   91,    0
196024,20090318,  112,    0
196024,20090319,   86,    0
196024,20090320,    4,    0
196024,20090321,    4,    0
196024,20090322,   51,    0
196024,20090323,  106,    0
196024,20090324,   52,    0
196024,20090325,   59,    0
196024,20090326,   90,    0
196024,20090327,   86,    0
196024,20090328,   77,    0
196024,20090329,   82,    0
196024,20090330,   90,    0
196024,20090331,   73,    0
196024,20090401,   77,    0
196024,20090402,   85,    0
196024,20090403,   95,    0
196024,20090404,   92,    0
196024,20090405,  104,    0
196024,20090406,  119,    0
196024,20090407,  132,    0
196024,20090408,  129,    0
196024,20090409,  131,    0
196024,20090410,  116,    0
196024,20090411,  115,    0
196024,20090412,  110,    0
196024,20090413,  130,    0
196024,20090414,  135,    0
196024,20090415,  152,    0
196024,20090416,  107,    0
196024,20090417,   90,    0
196024,20090418,   90,    0
196024,20090419,   79,    0
196024,20090420,   93,    0
196024,20090421,  100,    0
196024,20090422,  130,    0
196024,20090423,  114,    0
196024,20090424,   83,    0
196024,20090425,  111,    0
196024,20090426,  105,    0
196024,20090427,  119,    0
196024,20090428,  112,    0
196024,20090429,   78,    0
196024,20090430,   86,    0
196024,20090501,  135,    0
196024,20090502,  156,    0
196024,20090503,  125,    0
196024,20090504,  122,    0
196024,20090505,  106,    0
196024,20090506,  137,    0
196024,20090507,  171,    0
196024,20090508,  175,    0
196024,20090509,  173,    0
196024,20090510,  175,    0
196024,20090511,  177,    0
196024,20090512,  191,    0
196024,20090513,  191,    0
196024,20090514,  174,    0
196024,20090515,  155,    0
196024,20090516,  157,    0
196024,20090517,  186,    0
196024,20090518,  206,    0
196024,20090519,  209,    0
196024,20090520,  205,    0
196024,20090521,  222,    0
196024,20090522,  225,    0
196024,20090523,  233,    0
196024,20090524,  244,    0
196024,20090525,  263,    0
196024,20090526,  244,    0
196024,20090527,  163,    0
196024,20090528,  152,    0
196024,20090529,  161,    0
196024,20090530,  135,    0
196024,20090531,  123,    0
196024,20090601,  111,    0
196024,20090602,  157,    0
196024,20090603,  186,    0
196024,20090604,  182,    0
196024,20090605,  174,    0
196024,20090606,  166,    0
196024,20090607,  168,    0
196024,20090608,  180,    0
196024,20090609,  176,    0
196024,20090610,  181,    0
196024,20090611,  196,    0
196024,20090612,  206,    0
196024,20090613,  212,    0
196024,20090614,  235,    0
196024,20090615,  237,    0
196024,20090616,  240,    0
196024,20090617,  191,    0
196024,20090618,  215,    0
196024,20090619,  227,    0
196024,20090620,  150,    0
196024,20090621,  138,    0
196024,20090622,  134,    0
196024,20090623,  152,    0
196024,20090624,  173,    0
196024,20090625,  196,    0
196024,20090626,  180,    0
196024,20090627,  174,    0
196024,20090628,  202,    0
196024,20090629,  215,    0
196024,20090630,  215,    0
196024,20090701,  216,    0
196024,20090702,  204,    0
196024,20090703,  223,    0
196024,20090704,  215,    0
196024,20090705,  208,    0
196024,20090706,  205,    0
196024,20090707,  201,    0
196024,20090708,  192,    0
196024,20090709,  187,    0
196024,20090710,  175,    0
196024,20090711,  167,    0
196024,20090712,  198,    0
196024,20090713,  217,    0
196024,20090714,  238,    0
196024,20090715,  245,    0
196024,20090716,  245,    0
196024,20090717,  243,    0
196024,20090718,  177,    0
196024,20090719,  199,    0
196024,20090720,  200,    0
196024,20090721,  225,    0
196024,20090722,  238,    0
196024,20090723,  262,    0
196024,20090724,  250,    0
196024,20090725,  225,    0
196024,20090726,  212,    0
196024,20090727,  232,    0
196024,20090728,  238,    0
196024,20090729,  236,    0
196024,20090730,  251,    0
196024,20090731,  248,    0
196024,20090801,  249,    0
196024,20090802,  242,    0
196024,20090803,  200,    0
196024,20090804,  191,    0
196024,20090805,  216,    0
196024,20090806,  226,    0
196024,20090807,  228,    0
196024,20090808,  217,    0
196024,20090809,  201,    0
196024,20090810,  216,    0
196024,20090811,  216,    0
196024,20090812,  232,    0
196024,20090813,  230,    0
196024,20090814,  220,    0
196024,20090815,  228,    0
196024,20090816,  237,    0
196024,20090817,  243,    0
196024,20090818,  256,    0
196024,20090819,  265,    0
196024,20090820,  259,    0
196024,20090821,  265,    0
196024,20090822,  253,    0
196024,20090823,  214,    0
196024,20090824,  209,    0
196024,20090825,  219,    0
196024,20090826,  236,    0
196024,20090827,  225,    0
196024,20090828,  234,    0
196024,20090829,  232,    0
196024,20090830,  162,    0
196024,20090831,  187,    0
196024,20090901,  223,    0
196024,20090902,  222,    0
196024,20090903,  221,    0
196024,20090904,  210,    0
196024,20090905,  187,    0
196024,20090906,  157,    0
196024,20090907,  156,    0
196024,20090908,  164,    0
196024,20090909,  154,    0
196024,20090910,  171,    0
196024,20090911,  170,    0
196024,20090912,  158,    0
196024,20090913,  179,    0
196024,20090914,  132,    0
196024,20090915,  141,    0
196024,20090916,  155,    0
196024,20090917,  164,    0
196024,20090918,  172,    0
196024,20090919,  168,    0
196024,20090920,  158,    0
196024,20090921,  152,    0
196024,20090922,  170,    0
196024,20090923,  172,    0
196024,20090924,  169,    0
196024,20090925,  165,    0
196024,20090926,  160,    0
196024,20090927,  153,    0
196024,20090928,  161,    0
196024,20090929,  178,    0
196024,20090930,  175,    0
196024,20091001,  169,    0
196024,20091002,  164,    0
196024,20091003,  144,    0
196024,20091004,  154,    0
196024,20091005,  163,    0
196024,20091006,  167,    0
196024,20091007,  169,    0
196024,20091008,  173,    0
196024,20091009,  165,    0
196024,20091010,  156,    0
196024,20091011,  154,    0
196024,20091012,  134,    0
196024,20091013,  100,    0
196024,20091014,   64,    0
196024,20091015,   45,    0
196024,20091016,   56,    0
196024,20091017,   66,    0
196024,20091018,   59,    0
196024,20091019,   45,    0
196024,20091020,   67,    0
196024,20091021,   78,    0
196024,20091022,  119,    0
196024,20091023,   92,    0
196024,20091024,  102,    0
196024,20091025,  110,    0
196024,20091026,  116,    0
196024,20091027,  112,    0
196024,20091028,  112,    0
196024,20091029,  114,    0
196024,20091030,   91,    0
196024,20091031,   73,    0
196024,20091101,   74,    0
196024,20091102,   80,    0
196024,20091103,   74,    0
196024,20091104,   86,    0
196024,20091105,   68,    0
196024,20091106,   57,    0
196024,20091107,   65,    0
196024,20091108,   44,    0
196024,20091109,   53,    0
196024,20091110,   56,    0
196024,20091111,   64,    0
196024,20091112,   77,    0
196024,20091113,   93,    0
196024,20091114,  112,    0
196024,20091115,  121,    0
196024,20091116,  121,    0
196024,20091117,  115,    0
196024,20091118,  120,    0
196024,20091119,   80,    0
196024,20091120,   69,    0
196024,20091121,  100,    0
196024,20091122,  103,    0
196024,20091123,  111,    0
196024,20091124,  109,    0
196024,20091125,   98,    0
196024,20091126,  105,    0
196024,20091127,  100,    0
196024,20091128,   88,    0
196024,20091129,   96,    0
196024,20091130,   92,    0
196024,20091201,   41,    0
196024,20091202,   42,    0
196024,20091203,   56,    0
196024,20091204,   18,    0
196024,20091205,   39,    0
196024,20091206,   56,    0
196024,20091207,   85,    0
196024,20091208,   92,    0
196024,20091209,   58,    0
196024,20091210,   62,    0
196024,20091211,   59,    0
196024,20091212,   25,    0
196024,20091213,   -1,    0
196024,20091214,  -18,    0
196024,20091215,  -29,    0
196024,20091216,  -35,    0
196024,20091217,  -35,    0
196024,20091218,  -47,    0
196024,20091219,  -67,    0
196024,20091220,  -50,    0
196024,20091221,   18,    0
196024,20091222,   47,    0
196024,20091223,  101,    0
196024,20091224,  122,    0
196024,20091225,  102,    0
196024,20091226,   40,    0
196024,20091227,   37,    0
196024,20091228,   50,    0
196024,20091229,   33,    0
196024,20091230,  108,    0
196024,20091231,   98,    0
196024,20100101,   53,    0
196024,20100102,   40,    0
196024,20100103,   -5,    0
196024,20100104,  -22,    0
196024,20100105,  -19,    0
196024,20100106,   16,    0
196024,20100107,   23,    0
196024,20100108,   11,    0
196024,20100109,   11,    0
196024,20100110,    7,    0
196024,20100111,   11,    0
196024,20100112,   17,    0
196024,20100113,    2,    0
196024,20100114,    0,    0
196024,20100115,    8,    0
196024,20100116,   -7,    0
196024,20100117,    0,    0
196024,20100118,   -1,    0
196024,20100119,   13,    0
196024,20100120,    7,    0
196024,20100121,    4,    0
196024,20100122,  -10,    0
196024,20100123,  -21,    0
196024,20100124,  -31,    0
196024,20100125,  -22,    0
196024,20100126,  -23,    0
196024,20100127,  -24,    0
196024,20100128,   -5,    0
196024,20100129,    0,    0
196024,20100130,   -3,    0
196024,20100131,  -34,    0
196024,20100201,  -18,    0
196024,20100202,    5,    0
196024,20100203,   41,    0
196024,20100204,   43,    0
196024,20100205,   44,    0
196024,20100206,   19,    0
196024,20100207,   15,    0
196024,20100208,    0,    0
196024,20100209,  -13,    0
196024,20100210,   -6,    0
196024,20100211,  -15,    0
196024,20100212,  -13,    0
196024,20100213,   13,    0
196024,20100214,    9,    0
196024,20100215,    3,    0
196024,20100216,    6,    0
196024,20100217,   28,    0
196024,20100218,   67,    0
196024,20100219,   74,    0
196024,20100220,   43,    0
196024,20100221,   38,    0
196024,20100222,   38,    0
196024,20100223,   45,    0
196024,20100224,   54,    0
196024,20100225,   76,    0
196024,20100226,   90,    0
196024,20100227,   85,    0
196024,20100228,   76,    0
196024,20100301,   83,    0
196024,20100302,   80,    0
196024,20100303,   49,    0
196024,20100304,   19,    0
196024,20100305,   -5,    0
196024,20100306,   -3,    0
196024,20100307,  -18,    0
196024,20100308,  -34,    0
196024,20100309,  -40,    0
196024,20100310,  -31,    0
196024,20100311,  -16,    0
196024,20100312,   15,    0
196024,20100313,   27,    0
196024,20100314,   51,    0
196024,20100315,   50,    0
196024,20100316,   74,    0
196024,20100317,   87,    0
196024,20100318,   75,    0
196024,20100319,   75,    0
196024,20100320,   82,    0
196024,20100321,  102,    0
196024,20100322,   94,    0
196024,20100323,   89,    0
196024,20100324,  102,    0
196024,20100325,  117,    0
196024,20100326,  102,    0
196024,20100327,   91,    0
196024,20100328,  111,    0
196024,20100329,  103,    0
196024,20100330,   86,    0
196024,20100331,   72,    0
196024,20100401,   69,    0
196024,20100402,   60,    0
196024,20100403,   80,    0
196024,20100404,   71,    0
196024,20100405,   70,    0
196024,20100406,  106,    0
196024,20100407,  109,    0
196024,20100408,  102,    0
196024,20100409,  116,    0
196024,20100410,  138,    0
196024,20100411,   44,    0
196024,20100412,   51,    0
196024,20100413,   50,    0
196024,20100414,   74,    0
196024,20100415,   86,    0
196024,20100416,   86,    0
196024,20100417,   61,    0
196024,20100418,   80,    0
196024,20100419,  115,    0
196024,20100420,  139,    0
196024,20100421,  136,    0
196024,20100422,  142,    0
196024,20100423,  100,    0
196024,20100424,   97,    0
196024,20100425,  134,    0
196024,20100426,  159,    0
196024,20100427,  139,    0
196024,20100428,  150,    0
196024,20100429,  171,    0
196024,20100430,  172,    0
196024,20100501,  160,    0
196024,20100502,  127,    0
196024,20100503,  139,    0
196024,20100504,  123,    0
196024,20100505,  115,    0
196024,20100506,   78,    0
196024,20100507,   91,    0
196024,20100508,  104,    0
196024,20100509,  122,    0
196024,20100510,  134,    0
196024,20100511,  128,    0
196024,20100512,  134,    0
196024,20100513,  121,    0
196024,20100514,  115,    0
196024,20100515,   82,    0
196024,20100516,  123,    0
196024,20100517,  139,    0
196024,20100518,  146,    0
196024,20100519,   98,    0
196024,20100520,  124,    0
196024,20100521,  150,    0
196024,20100522,  168,    0
196024,20100523,  178,    0
196024,20100524,  190,    0
196024,20100525,  195,    0
196024,20100526,  178,    0
196024,20100527,  163,    0
196024,20100528,  165,    0
196024,20100529,  164,    0
196024,20100530,  175,    0
196024,20100531,  175,    0
196024,20100601,  167,    0
196024,20100602,  167,    0
196024,20100603,  155,    0
196024,20100604,  185,    0
196024,20100605,  205,    0
196024,20100606,  208,    0
196024,20100607,  203,    0
196024,20100608,  203,    0
196024,20100609,  219,    0
196024,20100610,  228,    0
196024,20100611,  237,    0
196024,20100612,  213,    0
196024,20100613,  195,    0
196024,20100614,  192,    0
196024,20100615,  168,    0
196024,20100616,  168,    0
196024,20100617,  158,    0
196024,20100618,  162,    0
196024,20100619,  143,    0
196024,20100620,  117,    0
196024,20100621,  116,    0
196024,20100622,  163,    0
196024,20100623,  174,    0
196024,20100624,  185,    0
196024,20100625,  187,    0
196024,20100626,  199,    0
196024,20100627,  209,    0
196024,20100628,  221,    0
196024,20100629,  221,    0
196024,20100630,  225,    0
196024,20100701,  233,    0
196024,20100702,  240,    0
196024,20100703,  244,    0
196024,20100704,  237,    0
196024,20100705,  225,    0
196024,20100706,  224,    0
196024,20100707,  211,    0
196024,20100708,  212,    0
196024,20100709,  230,    0
196024,20100710,  245,    0
196024,20100711,  243,    0
196024,20100712,  245,    0
196024,20100713,  243,    0
196024,20100714,  251,    0
196024,20100715,  258,    0
196024,20100716,  262,    0
196024,20100717,  259,    0
196024,20100718,  218,    0
196024,20100719,  206,    0
196024,20100720,  223,    0
196024,20100721,  236,    0
196024,20100722,  251,    0
196024,20100723,  230,    0
196024,20100724,  210,    0
196024,20100725,  196,    0
196024,20100726,  182,    0
196024,20100727,  179,    0
196024,20100728,  205,    0
196024,20100729,  177,    0
196024,20100730,  156,    0
196024,20100731,  178,    0
196024,20100801,  209,    0
196024,20100802,  230,    0
196024,20100803,  214,    0
196024,20100804,  191,    0
196024,20100805,  157,    0
196024,20100806,  166,    0
196024,20100807,  194,    0
196024,20100808,  204,    0
196024,20100809,  203,    0
196024,20100810,  214,    0
196024,20100811,  213,    0
196024,20100812,  216,    0
196024,20100813,  172,    0
196024,20100814,  164,    0
196024,20100815,  179,    0
196024,20100816,  174,    0
196024,20100817,  182,    0
196024,20100818,  186,    0
196024,20100819,  210,    0
196024,20100820,  211,    0
196024,20100821,  216,    0
196024,20100822,  226,    0
196024,20100823,  234,    0
196024,20100824,  227,    0
196024,20100825,  221,    0
196024,20100826,  233,    0
196024,20100827,  226,    0
196024,20100828,  210,    0
196024,20100829,  165,    0
196024,20100830,  155,    0
196024,20100831,  166,    0
196024,20100901,  166,    0
196024,20100902,  175,    0
196024,20100903,  178,    0
196024,20100904,  178,    0
196024,20100905,  175,    0
196024,20100906,  169,    0
196024,20100907,  185,    0
196024,20100908,  176,    0
196024,20100909,  158,    0
196024,20100910,  146,    0
196024,20100911,  165,    0
196024,20100912,  171,    0
196024,20100913,  148,    0
196024,20100914,  159,    0
196024,20100915,  178,    0
196024,20100916,  178,    0
196024,20100917,  179,    0
196024,20100918,  177,    0
196024,20100919,  135,    0
196024,20100920,  143,    0
196024,20100921,  151,    0
196024,20100922,  158,    0
196024,20100923,  157,    0
196024,20100924,  159,    0
196024,20100925,  121,    0
196024,20100926,  132,    0
196024,20100927,  121,    0
196024,20100928,  107,    0
196024,20100929,  120,    0
196024,20100930,  132,    0
196024,20101001,  120,    0
196024,20101002,  130,    0
196024,20101003,  141,    0
196024,20101004,  153,    0
196024,20101005,  155,    0
196024,20101006,  154,    0
196024,20101007,  142,    0
196024,20101008,  107,    0
196024,20101009,   88,    0
196024,20101010,   77,    0
196024,20101011,   82,    0
196024,20101012,   87,    0
196024,20101013,   82,    0
196024,20101014,   90,    0
196024,20101015,   94,    0
196024,20101016,   80,    0
196024,20101017,   50,    0
196024,20101018,   54,    0
196024,20101019,   90,    0
196024,20101020,   95,    0
196024,20101021,   76,    0
196024,20101022,   77,    0
196024,20101023,   91,    0
196024,20101024,   97,    0
196024,20101025,   78,    0
196024,20101026,   32,    0
196024,20101027,   32,    0
196024,20101028,   58,    0
196024,20101029,   93,    0
196024,20101030,   94,    0
196024,20101031,  111,    0
196024,20101101,  105,    0
196024,20101102,  100,    0
196024,20101103,   94,    0
196024,20101104,   93,    0
196024,20101105,   95,    0
196024,20101106,  104,    0
196024,20101107,  101,    0
196024,20101108,   57,    0
196024,20101109,   62,    0
196024,20101110,   63,    0
196024,20101111,   72,    0
196024,20101112,   98,    0
196024,20101113,   93,    0
196024,20101114,  105,    0
196024,20101115,  112,    0
196024,20101116,   87,    0
196024,20101117,   61,    0
196024,20101118,   57,    0
196024,20101119,   61,    0
196024,20101120,   60,    0
196024,20101121,   70,    0
196024,20101122,   53,    0
196024,20101123,   33,    0
196024,20101124,   23,    0
196024,20101125,   17,    0
196024,20101126,    0,    0
196024,20101127,    3,    0
196024,20101128,   -6,    0
196024,20101129,   34,    0
196024,20101130,   13,    0
196024,20101201,   18,    0
196024,20101202,   28,    0
196024,20101203,    7,    0
196024,20101204,  -18,    0
196024,20101205,    0,    0
196024,20101206,   64,    0
196024,20101207,  107,    0
196024,20101208,  116,    0
196024,20101209,   80,    0
196024,20101210,   21,    0
196024,20101211,   43,    0
196024,20101212,   26,    0
196024,20101213,    1,    0
196024,20101214,  -40,    0
196024,20101215,  -57,    0
196024,20101216,  -67,    0
196024,20101217,  -55,    0
196024,20101218,  -44,    0
196024,20101219,  -11,    0
196024,20101220,  -11,    0
196024,20101221,   51,    0
196024,20101222,   62,    0
196024,20101223,   84,    0
196024,20101224,   69,    0
196024,20101225,   44,    0
196024,20101226,  -10,    0
196024,20101227,  -50,    0
196024,20101228,  -29,    0
196024,20101229,   -6,    0
196024,20101230,    4,    0
196024,20101231,   12,    0
196024,20110101,    9,    0
196024,20110102,    5,    0
196024,20110103,  -18,    0
196024,20110104,  -35,    0
196024,20110105,  -32,    0
196024,20110106,  -16,    0
196024,20110107,   65,    0
196024,20110108,   83,    0
196024,20110109,   80,    0
196024,20110110,   64,    0
196024,20110111,   40,    0
196024,20110112,   38,    0
196024,20110113,   62,    0
196024,20110114,   75,    0
196024,20110115,   69,    0
196024,20110116,   83,    0
196024,20110117,   75,    0
196024,20110118,   39,    0
196024,20110119,   33,    0
196024,20110120,  -14,    0
196024,20110121,  -34,    0
196024,20110122,  -39,    0
196024,20110123,  -33,    0
196024,20110124,   -8,    0
196024,20110125,    0,    0
196024,20110126,    3,    0
196024,20110127,   -7,    0
196024,20110128,  -11,    0
196024,20110129,  -27,    0
196024,20110130,  -18,    0
196024,20110131,    8,    0
196024,20110201,   16,    0
196024,20110202,   18,    0
196024,20110203,   20,    0
196024,20110204,   49,    0
196024,20110205,   94,    0
196024,20110206,  103,    0
196024,20110207,  106,    0
196024,20110208,   81,    0
196024,20110209,   55,    0
196024,20110210,   51,    0
196024,20110211,   42,    0
196024,20110212,   55,    0
196024,20110213,   48,    0
196024,20110214,   48,    0
196024,20110215,   46,    0
196024,20110216,   16,    0
196024,20110217,   29,    0
196024,20110218,   34,    0
196024,20110219,   54,    0
196024,20110220,   37,    0
196024,20110221,   13,    0
196024,20110222,    5,    0
196024,20110223,  -21,    0
196024,20110224,  -13,    0
196024,20110225,   -1,    0
196024,20110226,   -2,    0
196024,20110227,  -12,    0
196024,20110228,   -6,    0
196024,20110301,   -5,    0
196024,20110302,  -29,    0
196024,20110303,  -27,    0
196024,20110304,    6,    0
196024,20110305,   24,    0
196024,20110306,   55,    0
196024,20110307,  -11,    0
196024,20110308,  -21,    0
196024,20110309,    6,    0
196024,20110310,   37,    0
196024,20110311,   40,    0
196024,20110312,   43,    0
196024,20110313,   29,    0
196024,20110314,   64,    0
196024,20110315,   63,    0
196024,20110316,   71,    0
196024,20110317,   64,    0
196024,20110318,   81,    0
196024,20110319,   81,    0
196024,20110320,   31,    0
196024,20110321,   14,    0
196024,20110322,   42,    0
196024,20110323,   78,    0
196024,20110324,  110,    0
196024,20110325,  107,    0
196024,20110326,   90,    0
196024,20110327,   76,    0
196024,20110328,   66,    0
196024,20110329,   84,    0
196024,20110330,   91,    0
196024,20110331,  107,    0
196024,20110401,  142,    0
196024,20110402,  148,    0
196024,20110403,  153,    0
196024,20110404,  138,    0
196024,20110405,  101,    0
196024,20110406,  132,    0
196024,20110407,  182,    0
196024,20110408,  202,    0
196024,20110409,  206,    0
196024,20110410,  170,    0
196024,20110411,  155,    0
196024,20110412,  152,    0
196024,20110413,   78,    0
196024,20110414,   60,    0
196024,20110415,   27,    0
196024,20110416,   55,    0
196024,20110417,   70,    0
196024,20110418,   90,    0
196024,20110419,  101,    0
196024,20110420,  112,    0
196024,20110421,  129,    0
196024,20110422,  128,    0
196024,20110423,  110,    0
196024,20110424,  117,    0
196024,20110425,  120,    0
196024,20110426,  105,    0
196024,20110427,   96,    0
196024,20110428,   90,    0
196024,20110429,   92,    0
196024,20110430,   80,    0
196024,20110501,  117,    0
196024,20110502,  131,    0
196024,20110503,  131,    0
196024,20110504,   97,    0
196024,20110505,   99,    0
196024,20110506,  116,    0
196024,20110507,  139,    0
196024,20110508,  155,    0
196024,20110509,  104,    0
196024,20110510,  133,    0
196024,20110511,  171,    0
196024,20110512,  188,    0
196024,20110513,  169,    0
196024,20110514,  167,    0
196024,20110515,   88,    0
196024,20110516,  109,    0
196024,20110517,  133,    0
196024,20110518,  133,    0
196024,20110519,  150,    0
196024,20110520,  166,    0
196024,20110521,  174,    0
196024,20110522,  178,    0
196024,20110523,  181,    0
196024,20110524,  193,    0
196024,20110525,  197,    0
196024,20110526,  200,    0
196024,20110527,  177,    0
196024,20110528,  145,    0
196024,20110529,  154,    0
196024,20110530,  170,    0
196024,20110531,  176,    0
196024,20110601,  144,    0
196024,20110602,  156,    0
196024,20110603,  163,    0
196024,20110604,  160,    0
196024,20110605,  153,    0
196024,20110606,  147,    0
196024,20110607,  143,    0
196024,20110608,  140,    0
196024,20110609,  143,    0
196024,20110610,  148,    0
196024,20110611,  147,    0
196024,20110612,  152,    0
196024,20110613,  153,    0
196024,20110614,  166,    0
196024,20110615,  187,    0
196024,20110616,  204,    0
196024,20110617,  189,    0
196024,20110618,  183,    0
196024,20110619,  169,    0
196024,20110620,  176,    0
196024,20110621,  200,    0
196024,20110622,  213,    0
196024,20110623,  206,    0
196024,20110624,  190,    0
196024,20110625,  173,    0
196024,20110626,  208,    0
196024,20110627,  216,    0
196024,20110628,  227,    0
196024,20110629,  225,    0
196024,20110630,  198,    0
196024,20110701,  174,    0
196024,20110702,  141,    0
196024,20110703,  167,    0
196024,20110704,  183,    0
196024,20110705,  180,    0
196024,20110706,  210,    0
196024,20110707,  216,    0
196024,20110708,  226,    0
