EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PREDOLO (STAID: 17745).
Blended and updated with sources: 196752 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196752,20080904,  213,    0
196752,20080905,  216,    0
196752,20080906,  227,    0
196752,20080907,  197,    0
196752,20080908,  191,    0
196752,20080909,  202,    0
196752,20080910,  222,    0
196752,20080911,  231,    0
196752,20080912,  220,    0
196752,20080913,  161,    0
196752,20080914,  106,    0
196752,20080915,   96,    0
196752,20080916,  121,    0
196752,20080917,  140,    0
196752,20080918,  147,    0
196752,20080919,  122,    0
196752,20080920,  121,    0
196752,20080921,  114,    0
196752,20080922,  104,    0
196752,20080923,  105,    0
196752,20080924,  105,    0
196752,20080925,  110,    0
196752,20080926,  104,    0
196752,20080927,   97,    0
196752,20080928,   95,    0
196752,20080929,  115,    0
196752,20080930,  116,    0
196752,20081001,  142,    0
196752,20081002,  143,    0
196752,20081003,  125,    0
196752,20081004,   91,    0
196752,20081005,  112,    0
196752,20081006,  136,    0
196752,20081007,  138,    0
196752,20081008,  144,    0
196752,20081009,  141,    0
196752,20081010,  148,    0
196752,20081011,  151,    0
196752,20081012,  161,    0
196752,20081013,  155,    0
196752,20081014,  165,    0
196752,20081015,  162,    0
196752,20081016,  162,    0
196752,20081017,  148,    0
196752,20081018,   99,    0
196752,20081019,  106,    0
196752,20081020,  117,    0
196752,20081021,  122,    0
196752,20081022,  121,    0
196752,20081023,  121,    0
196752,20081024,  124,    0
196752,20081025,  122,    0
196752,20081026,  124,    0
196752,20081027,  133,    0
196752,20081028,  133,    0
196752,20081029,  130,    0
196752,20081030,   73,    0
196752,20081031,   96,    0
196752,20081101,   99,    0
196752,20081102,  118,    0
196752,20081103,  109,    0
196752,20081104,  108,    0
196752,20081105,  119,    0
196752,20081106,   91,    0
196752,20081107,   82,    0
196752,20081108,   92,    0
196752,20081109,   95,    0
196752,20081110,   94,    0
196752,20081111,  105,    0
196752,20081112,   97,    0
196752,20081113,   70,    0
196752,20081114,   62,    0
196752,20081115,   62,    0
196752,20081116,   89,    0
196752,20081117,   91,    0
196752,20081118,   44,    0
196752,20081119,   50,    0
196752,20081120,   92,    0
196752,20081121,  103,    0
196752,20081122,   33,    0
196752,20081123,   14,    0
196752,20081124,  -18,    0
196752,20081125,  -13,    0
196752,20081126,    0,    0
196752,20081127,    1,    0
196752,20081128,  -15,    0
196752,20081129,   36,    0
196752,20081130,   30,    0
196752,20081201,   42,    0
196752,20081202,   23,    0
196752,20081203,    7,    0
196752,20081204,   29,    0
196752,20081205,   30,    0
196752,20081206,   33,    0
196752,20081207,   41,    0
196752,20081208,   36,    0
196752,20081209,   29,    0
196752,20081210,   -4,    0
196752,20081211,   11,    0
196752,20081212,   28,    0
196752,20081213,   32,    0
196752,20081214,   35,    0
196752,20081215,   44,    0
196752,20081216,   45,    0
196752,20081217,   34,    0
196752,20081218,   39,    0
196752,20081219,   63,    0
196752,20081220,   65,    0
196752,20081221,   99,    0
196752,20081222,   86,    0
196752,20081223,   95,    0
196752,20081224,   78,    0
196752,20081225,   24,    0
196752,20081226,  -34,    0
196752,20081227,  -42,    0
196752,20081228,  -50,    0
196752,20081229,  -31,    0
196752,20081230,  -17,    0
196752,20081231,  -13,    0
196752,20090101,  -20,    0
196752,20090102,   16,    0
196752,20090103,  -38,    0
196752,20090104,  -10,    0
196752,20090105,    6,    0
196752,20090106,  -40,    0
196752,20090107,  -36,    0
196752,20090108,  -15,    0
196752,20090109,  -30,    0
196752,20090110,   -8,    0
196752,20090111,   31,    0
196752,20090112,   24,    0
196752,20090113,   14,    0
196752,20090114,    6,    0
196752,20090115,    9,    0
196752,20090116,   22,    0
196752,20090117,   50,    0
196752,20090118,   53,    0
196752,20090119,   63,    0
196752,20090120,   69,    0
196752,20090121,   32,    0
196752,20090122,   24,    0
196752,20090123,   21,    0
196752,20090124,    2,    0
196752,20090125,   14,    0
196752,20090126,   11,    0
196752,20090127,    5,    0
196752,20090128,   23,    0
196752,20090129,   41,    0
196752,20090130,   35,    0
196752,20090131,    6,    0
196752,20090201,  -24,    0
196752,20090202,  -10,    0
196752,20090203,   11,    0
196752,20090204,   52,    0
196752,20090205,   68,    0
196752,20090206,   69,    0
196752,20090207,   48,    0
196752,20090208,   30,    0
196752,20090209,   51,    0
196752,20090210,   44,    0
196752,20090211,   32,    0
196752,20090212,    7,    0
196752,20090213,  -11,    0
196752,20090214,  -10,    0
196752,20090215,   -9,    0
196752,20090216,   13,    0
196752,20090217,   42,    0
196752,20090218,  -13,    0
196752,20090219,  -12,    0
196752,20090220,   15,    0
196752,20090221,   36,    0
196752,20090222,   47,    0
196752,20090223,   25,    0
196752,20090224,   31,    0
196752,20090225,   17,    0
196752,20090226,   49,    0
196752,20090227,   68,    0
196752,20090228,   83,    0
196752,20090301,   59,    0
196752,20090302,   48,    0
196752,20090303,   63,    0
196752,20090304,   51,    0
196752,20090305,   39,    0
196752,20090306,   23,    0
196752,20090307,   64,    0
196752,20090308,   88,    0
196752,20090309,   73,    0
196752,20090310,   62,    0
196752,20090311,   70,    0
196752,20090312,   65,    0
196752,20090313,  102,    0
196752,20090314,   74,    0
196752,20090315,   85,    0
196752,20090316,   75,    0
196752,20090317,   95,    0
196752,20090318,  110,    0
196752,20090319,   83,    0
196752,20090320,    6,    0
196752,20090321,    7,    0
196752,20090322,   54,    0
196752,20090323,  107,    0
196752,20090324,   64,    0
196752,20090325,   62,    0
196752,20090326,   83,    0
196752,20090327,   92,    0
196752,20090328,   91,    0
196752,20090329,   62,    0
196752,20090330,   73,    0
196752,20090331,   64,    0
196752,20090401,   70,    0
196752,20090402,   80,    0
196752,20090403,   92,    0
196752,20090404,   86,    0
196752,20090405,  102,    0
196752,20090406,  119,    0
196752,20090407,  131,    0
196752,20090408,  127,    0
196752,20090409,  127,    0
196752,20090410,  106,    0
196752,20090411,  106,    0
196752,20090412,  104,    0
196752,20090413,  127,    0
196752,20090414,  140,    0
196752,20090415,  154,    0
196752,20090416,  110,    0
196752,20090417,   95,    0
196752,20090418,   91,    0
196752,20090419,   72,    0
196752,20090420,   84,    0
196752,20090421,   93,    0
196752,20090422,  132,    0
196752,20090423,  110,    0
196752,20090424,   79,    0
196752,20090425,  104,    0
196752,20090426,   94,    0
196752,20090427,   99,    0
196752,20090428,   97,    0
196752,20090429,   80,    0
196752,20090430,   84,    0
196752,20090501,  134,    0
196752,20090502,  154,    0
196752,20090503,  133,    0
196752,20090504,  132,    0
196752,20090505,  107,    0
196752,20090506,  145,    0
196752,20090507,  170,    0
196752,20090508,  167,    0
196752,20090509,  167,    0
196752,20090510,  167,    0
196752,20090511,  179,    0
196752,20090512,  188,    0
196752,20090513,  187,    0
196752,20090514,  166,    0
196752,20090515,  137,    0
196752,20090516,  142,    0
196752,20090517,  178,    0
196752,20090518,  203,    0
196752,20090519,  201,    0
196752,20090520,  205,    0
196752,20090521,  218,    0
196752,20090522,  228,    0
196752,20090523,  237,    0
196752,20090524,  248,    0
196752,20090525,  255,    0
196752,20090526,  237,    0
196752,20090527,  168,    0
196752,20090528,  157,    0
196752,20090529,  161,    0
196752,20090530,  140,    0
196752,20090531,  117,    0
196752,20090601,  110,    0
196752,20090602,  162,    0
196752,20090603,  193,    0
196752,20090604,  190,    0
196752,20090605,  177,    0
196752,20090606,  178,    0
196752,20090607,  165,    0
196752,20090608,  182,    0
196752,20090609,  177,    0
196752,20090610,  176,    0
196752,20090611,  194,    0
196752,20090612,  205,    0
196752,20090613,  216,    0
196752,20090614,  237,    0
196752,20090615,  248,    0
196752,20090616,  241,    0
196752,20090617,  175,    0
196752,20090618,  211,    0
196752,20090619,  229,    0
196752,20090620,  140,    0
196752,20090621,  142,    0
196752,20090622,  138,    0
196752,20090623,  157,    0
196752,20090624,  186,    0
196752,20090625,  207,    0
196752,20090626,  176,    0
196752,20090627,  181,    0
196752,20090628,  207,    0
196752,20090629,  218,    0
196752,20090630,  219,    0
196752,20090701,  223,    0
196752,20090702,  209,    0
196752,20090703,  231,    0
196752,20090704,  223,    0
196752,20090705,  211,    0
196752,20090706,  190,    0
196752,20090707,  204,    0
196752,20090708,  193,    0
196752,20090709,  184,    0
196752,20090710,  179,    0
196752,20090711,  179,    0
196752,20090712,  204,    0
196752,20090713,  216,    0
196752,20090714,  234,    0
196752,20090715,  236,    0
196752,20090716,  246,    0
196752,20090717,  248,    0
196752,20090718,  171,    0
196752,20090719,  195,    0
196752,20090720,  204,    0
196752,20090721,  221,    0
196752,20090722,  248,    0
196752,20090723,  258,    0
196752,20090724,  250,    0
196752,20090725,  225,    0
196752,20090726,  214,    0
196752,20090727,  226,    0
196752,20090728,  235,    0
196752,20090729,  236,    0
196752,20090730,  251,    0
196752,20090731,  240,    0
196752,20090801,  237,    0
196752,20090802,  249,    0
196752,20090803,  198,    0
196752,20090804,  190,    0
196752,20090805,  225,    0
196752,20090806,  235,    0
196752,20090807,  235,    0
196752,20090808,  209,    0
196752,20090809,  204,    0
196752,20090810,  209,    0
196752,20090811,  222,    0
196752,20090812,  236,    0
196752,20090813,  231,    0
196752,20090814,  230,    0
196752,20090815,  232,    0
196752,20090816,  240,    0
196752,20090817,  249,    0
196752,20090818,  263,    0
196752,20090819,  269,    0
196752,20090820,  267,    0
196752,20090821,  272,    0
196752,20090822,  251,    0
196752,20090823,  209,    0
196752,20090824,  211,    0
196752,20090825,  223,    0
196752,20090826,  221,    0
196752,20090827,  216,    0
196752,20090828,  233,    0
196752,20090829,  235,    0
196752,20090830,  154,    0
196752,20090831,  191,    0
196752,20090901,  218,    0
196752,20090902,  224,    0
196752,20090903,  223,    0
196752,20090904,  215,    0
196752,20090905,  176,    0
196752,20090906,  153,    0
196752,20090907,  164,    0
196752,20090908,  165,    0
196752,20090909,  161,    0
196752,20090910,  174,    0
196752,20090911,  185,    0
196752,20090912,  169,    0
196752,20090913,  179,    0
196752,20090914,  123,    0
196752,20090915,  134,    0
196752,20090916,  150,    0
196752,20090917,  160,    0
196752,20090918,  171,    0
196752,20090919,  168,    0
196752,20090920,  154,    0
196752,20090921,  142,    0
196752,20090922,  170,    0
196752,20090923,  175,    0
196752,20090924,  173,    0
196752,20090925,  170,    0
196752,20090926,  161,    0
196752,20090927,  154,    0
196752,20090928,  164,    0
196752,20090929,  185,    0
196752,20090930,  176,    0
196752,20091001,  177,    0
196752,20091002,  158,    0
196752,20091003,  142,    0
196752,20091004,  159,    0
196752,20091005,  167,    0
196752,20091006,  173,    0
196752,20091007,  178,    0
196752,20091008,  172,    0
196752,20091009,  167,    0
196752,20091010,  144,    0
196752,20091011,  153,    0
196752,20091012,  127,    0
196752,20091013,  104,    0
196752,20091014,   70,    0
196752,20091015,   51,    0
196752,20091016,   57,    0
196752,20091017,   65,    0
196752,20091018,   54,    0
196752,20091019,   50,    0
196752,20091020,   57,    0
196752,20091021,   48,    0
196752,20091022,   94,    0
196752,20091023,   76,    0
196752,20091024,  108,    0
196752,20091025,  120,    0
196752,20091026,  120,    0
196752,20091027,  115,    0
196752,20091028,  102,    0
196752,20091029,  111,    0
196752,20091030,   95,    0
196752,20091031,   74,    0
196752,20091101,   69,    0
196752,20091102,   70,    0
196752,20091103,   71,    0
196752,20091104,   62,    0
196752,20091105,   47,    0
196752,20091106,   43,    0
196752,20091107,   63,    0
196752,20091108,   45,    0
196752,20091109,   45,    0
196752,20091110,   47,    0
196752,20091111,   62,    0
196752,20091112,   78,    0
196752,20091113,   84,    0
196752,20091114,  107,    0
196752,20091115,  100,    0
196752,20091116,  104,    0
196752,20091117,  105,    0
196752,20091118,  108,    0
196752,20091119,   76,    0
196752,20091120,   65,    0
196752,20091121,   91,    0
196752,20091122,  104,    0
196752,20091123,  102,    0
196752,20091124,   81,    0
196752,20091125,   92,    0
196752,20091126,   97,    0
196752,20091127,   75,    0
196752,20091128,   69,    0
196752,20091129,   94,    0
196752,20091130,   94,    0
196752,20091201,   39,    0
196752,20091202,   44,    0
196752,20091203,   48,    0
196752,20091204,   -1,    0
196752,20091205,   33,    0
196752,20091206,   57,    0
196752,20091207,   63,    0
196752,20091208,   54,    0
196752,20091209,   61,    0
196752,20091210,   71,    0
196752,20091211,   58,    0
196752,20091212,   29,    0
196752,20091213,   -8,    0
196752,20091214,  -32,    0
196752,20091215,  -40,    0
196752,20091216,  -30,    0
196752,20091217,  -44,    0
196752,20091218,  -52,    0
196752,20091219,  -71,    0
196752,20091220,  -53,    0
196752,20091221,  -26,    0
196752,20091222,  -22,    0
196752,20091223,   78,    0
196752,20091224,   93,    0
196752,20091225,   98,    0
196752,20091226,   31,    0
196752,20091227,   34,    0
196752,20091228,   43,    0
196752,20091229,   11,    0
196752,20091230,   29,    0
196752,20091231,   87,    0
196752,20100101,   29,    0
196752,20100102,   25,    0
196752,20100103,  -13,    0
196752,20100104,  -33,    0
196752,20100105,  -37,    0
196752,20100106,    7,    0
196752,20100107,   14,    0
196752,20100108,   -3,    0
196752,20100109,    1,    0
196752,20100110,   11,    0
196752,20100111,   19,    0
196752,20100112,   12,    0
196752,20100113,   -5,    0
196752,20100114,   -6,    0
196752,20100115,    1,    0
196752,20100116,   -6,    0
196752,20100117,  -11,    0
196752,20100118,   -1,    0
196752,20100119,   19,    0
196752,20100120,    5,    0
196752,20100121,    2,    0
196752,20100122,  -20,    0
196752,20100123,  -24,    0
196752,20100124,  -31,    0
196752,20100125,  -34,    0
196752,20100126,  -35,    0
196752,20100127,  -31,    0
196752,20100128,  -18,    0
196752,20100129,  -24,    0
196752,20100130,  -29,    0
196752,20100131,  -40,    0
196752,20100201,  -19,    0
196752,20100202,    6,    0
196752,20100203,   29,    0
196752,20100204,   21,    0
196752,20100205,  -11,    0
196752,20100206,   15,    0
196752,20100207,   27,    0
196752,20100208,    2,    0
196752,20100209,  -24,    0
196752,20100210,  -17,    0
196752,20100211,  -23,    0
196752,20100212,  -22,    0
196752,20100213,    7,    0
196752,20100214,    4,    0
196752,20100215,    0,    0
196752,20100216,   -7,    0
196752,20100217,    9,    0
196752,20100218,   35,    0
196752,20100219,   44,    0
196752,20100220,   35,    0
196752,20100221,   42,    0
196752,20100222,   20,    0
196752,20100223,   21,    0
196752,20100224,   48,    0
196752,20100225,   74,    0
196752,20100226,   81,    0
196752,20100227,   82,    0
196752,20100228,   41,    0
196752,20100301,   56,    0
196752,20100302,   81,    0
196752,20100303,   50,    0
196752,20100304,   11,    0
196752,20100305,  -15,    0
196752,20100306,   -3,    0
196752,20100307,  -24,    0
196752,20100308,  -39,    0
196752,20100309,  -51,    0
196752,20100310,  -41,    0
196752,20100311,  -26,    0
196752,20100312,   15,    0
196752,20100313,   26,    0
196752,20100314,   52,    0
196752,20100315,   49,    0
196752,20100316,   72,    0
196752,20100317,   86,    0
196752,20100318,   84,    0
196752,20100319,   78,    0
196752,20100320,   82,    0
196752,20100321,   93,    0
196752,20100322,   83,    0
196752,20100323,   80,    0
196752,20100324,  100,    0
196752,20100325,  112,    0
196752,20100326,  106,    0
196752,20100327,   93,    0
196752,20100328,  117,    0
196752,20100329,  111,    0
196752,20100330,   97,    0
196752,20100331,   86,    0
196752,20100401,   67,    0
196752,20100402,   56,    0
196752,20100403,   81,    0
196752,20100404,   78,    0
196752,20100405,   75,    0
196752,20100406,  100,    0
196752,20100407,  101,    0
196752,20100408,  104,    0
196752,20100409,  115,    0
196752,20100410,  135,    0
196752,20100411,   46,    0
196752,20100412,   47,    0
196752,20100413,   51,    0
196752,20100414,   77,    0
196752,20100415,   93,    0
196752,20100416,   89,    0
196752,20100417,   57,    0
196752,20100418,   70,    0
196752,20100419,  113,    0
196752,20100420,  145,    0
196752,20100421,  145,    0
196752,20100422,  130,    0
196752,20100423,   93,    0
196752,20100424,   90,    0
196752,20100425,  132,    0
196752,20100426,  159,    0
196752,20100427,  122,    0
196752,20100428,  149,    0
196752,20100429,  168,    0
196752,20100430,  171,    0
196752,20100501,  159,    0
196752,20100502,  129,    0
196752,20100503,  141,    0
196752,20100504,  111,    0
196752,20100505,  106,    0
196752,20100506,   80,    0
196752,20100507,   91,    0
196752,20100508,  101,    0
196752,20100509,  122,    0
196752,20100510,  125,    0
196752,20100511,  117,    0
196752,20100512,  137,    0
196752,20100513,  123,    0
196752,20100514,  113,    0
196752,20100515,   78,    0
196752,20100516,  121,    0
196752,20100517,  132,    0
196752,20100518,  146,    0
196752,20100519,   94,    0
196752,20100520,  133,    0
196752,20100521,  156,    0
196752,20100522,  174,    0
196752,20100523,  184,    0
196752,20100524,  195,    0
196752,20100525,  189,    0
196752,20100526,  176,    0
196752,20100527,  158,    0
196752,20100528,  155,    0
196752,20100529,  154,    0
196752,20100530,  178,    0
196752,20100531,  174,    0
196752,20100601,  167,    0
196752,20100602,  168,    0
196752,20100603,  161,    0
196752,20100604,  188,    0
196752,20100605,  206,    0
196752,20100606,  205,    0
196752,20100607,  199,    0
196752,20100608,  202,    0
196752,20100609,  211,    0
196752,20100610,  212,    0
196752,20100611,  216,    0
196752,20100612,  213,    0
196752,20100613,  190,    0
196752,20100614,  191,    0
196752,20100615,  167,    0
196752,20100616,  172,    0
196752,20100617,  161,    0
196752,20100618,  167,    0
196752,20100619,  145,    0
196752,20100620,   95,    0
196752,20100621,  125,    0
196752,20100622,  165,    0
196752,20100623,  178,    0
196752,20100624,  190,    0
196752,20100625,  194,    0
196752,20100626,  206,    0
196752,20100627,  214,    0
196752,20100628,  223,    0
196752,20100629,  222,    0
196752,20100630,  228,    0
196752,20100701,  236,    0
196752,20100702,  246,    0
196752,20100703,  249,    0
196752,20100704,  246,    0
196752,20100705,  227,    0
196752,20100706,  222,    0
196752,20100707,  209,    0
196752,20100708,  215,    0
196752,20100709,  232,    0
196752,20100710,  244,    0
196752,20100711,  246,    0
196752,20100712,  240,    0
196752,20100713,  249,    0
196752,20100714,  260,    0
196752,20100715,  260,    0
196752,20100716,  259,    0
196752,20100717,  255,    0
196752,20100718,  214,    0
196752,20100719,  209,    0
196752,20100720,  224,    0
196752,20100721,  242,    0
196752,20100722,  255,    0
196752,20100723,  239,    0
196752,20100724,  205,    0
196752,20100725,  196,    0
196752,20100726,  184,    0
196752,20100727,  184,    0
196752,20100728,  213,    0
196752,20100729,  168,    0
196752,20100730,  165,    0
196752,20100731,  187,    0
196752,20100801,  218,    0
196752,20100802,  232,    0
196752,20100803,  213,    0
196752,20100804,  195,    0
196752,20100805,  139,    0
196752,20100806,  167,    0
196752,20100807,  195,    0
196752,20100808,  215,    0
196752,20100809,  203,    0
196752,20100810,  215,    0
196752,20100811,  210,    0
196752,20100812,  216,    0
196752,20100813,  163,    0
196752,20100814,  156,    0
196752,20100815,  177,    0
196752,20100816,  169,    0
196752,20100817,  187,    0
196752,20100818,  189,    0
196752,20100819,  213,    0
196752,20100820,  205,    0
196752,20100821,  212,    0
196752,20100822,  233,    0
196752,20100823,  243,    0
196752,20100824,  232,    0
196752,20100825,  225,    0
196752,20100826,  232,    0
196752,20100827,  228,    0
196752,20100828,  210,    0
196752,20100829,  165,    0
196752,20100830,  167,    0
196752,20100831,  165,    0
196752,20100901,  165,    0
196752,20100902,  172,    0
196752,20100903,  173,    0
196752,20100904,  184,    0
196752,20100905,  172,    0
196752,20100906,  163,    0
196752,20100907,  163,    0
196752,20100908,  161,    0
196752,20100909,  152,    0
196752,20100910,  145,    0
196752,20100911,  171,    0
196752,20100912,  179,    0
196752,20100913,  137,    0
196752,20100914,  159,    0
196752,20100915,  184,    0
196752,20100916,  179,    0
196752,20100917,  177,    0
196752,20100918,  163,    0
196752,20100919,  134,    0
196752,20100920,  149,    0
196752,20100921,  154,    0
196752,20100922,  157,    0
196752,20100923,  161,    0
196752,20100924,  150,    0
196752,20100925,  112,    0
196752,20100926,  137,    0
196752,20100927,  100,    0
196752,20100928,   95,    0
196752,20100929,  120,    0
196752,20100930,  131,    0
196752,20101001,  120,    0
196752,20101002,  128,    0
196752,20101003,  134,    0
196752,20101004,  150,    0
196752,20101005,  149,    0
196752,20101006,  151,    0
196752,20101007,  144,    0
196752,20101008,  124,    0
196752,20101009,  101,    0
196752,20101010,   90,    0
196752,20101011,   86,    0
196752,20101012,  100,    0
196752,20101013,   85,    0
196752,20101014,  102,    0
196752,20101015,  104,    0
196752,20101016,   82,    0
196752,20101017,   46,    0
196752,20101018,   51,    0
196752,20101019,   96,    0
196752,20101020,  101,    0
196752,20101021,   87,    0
196752,20101022,   76,    0
196752,20101023,   87,    0
196752,20101024,   98,    0
196752,20101025,   70,    0
196752,20101026,   32,    0
196752,20101027,   45,    0
196752,20101028,   69,    0
196752,20101029,   99,    0
196752,20101030,   96,    0
196752,20101031,  106,    0
196752,20101101,  112,    0
196752,20101102,  104,    0
196752,20101103,   99,    0
196752,20101104,  102,    0
196752,20101105,   97,    0
196752,20101106,   98,    0
196752,20101107,  110,    0
196752,20101108,   72,    0
196752,20101109,   62,    0
196752,20101110,   64,    0
196752,20101111,   71,    0
196752,20101112,   85,    0
196752,20101113,  102,    0
196752,20101114,  117,    0
196752,20101115,  124,    0
196752,20101116,   95,    0
196752,20101117,   66,    0
196752,20101118,   63,    0
196752,20101119,   68,    0
196752,20101120,   60,    0
196752,20101121,   57,    0
196752,20101122,   51,    0
196752,20101123,   46,    0
196752,20101124,   34,    0
196752,20101125,   25,    0
196752,20101126,   -8,    0
196752,20101127,    0,    0
196752,20101128,  -17,    0
196752,20101129,   42,    0
196752,20101130,   11,    0
196752,20101201,   10,    0
196752,20101202,   37,    0
196752,20101203,   -1,    0
196752,20101204,  -20,    0
196752,20101205,    0,    0
196752,20101206,  -23,    0
196752,20101207,   24,    0
196752,20101208,  106,    0
196752,20101209,   79,    0
196752,20101210,   36,    0
196752,20101211,   73,    0
196752,20101212,   40,    0
196752,20101213,   11,    0
196752,20101214,  -27,    0
196752,20101215,  -45,    0
196752,20101216,  -55,    0
196752,20101217,  -62,    0
196752,20101218,  -30,    0
196752,20101219,  -31,    0
196752,20101220,  -14,    0
196752,20101221,   10,    0
196752,20101222,    7,    0
196752,20101223,   43,    0
196752,20101224,   62,    0
196752,20101225,   42,    0
196752,20101226,  -11,    0
196752,20101227,  -35,    0
196752,20101228,  -32,    0
196752,20101229,   -3,    0
196752,20101230,    2,    0
196752,20101231,    3,    0
196752,20110101,   10,    0
196752,20110102,    6,    0
196752,20110103,  -12,    0
196752,20110104,  -24,    0
196752,20110105,  -32,    0
196752,20110106,  -32,    0
196752,20110107,   -2,    0
196752,20110108,   67,    0
196752,20110109,   87,    0
196752,20110110,   47,    0
196752,20110111,   40,    0
196752,20110112,   52,    0
196752,20110113,   73,    0
196752,20110114,   87,    0
196752,20110115,   81,    0
196752,20110116,   95,    0
196752,20110117,   82,    0
196752,20110118,   55,    0
196752,20110119,   41,    0
196752,20110120,  -16,    0
196752,20110121,  -28,    0
196752,20110122,  -36,    0
196752,20110123,  -23,    0
196752,20110124,    3,    0
196752,20110125,    3,    0
196752,20110126,    7,    0
196752,20110127,   -7,    0
196752,20110128,  -12,    0
196752,20110129,  -30,    0
196752,20110130,  -25,    0
196752,20110131,    4,    0
196752,20110201,   15,    0
196752,20110202,   30,    0
196752,20110203,   37,    0
196752,20110204,   73,    0
196752,20110205,  114,    0
196752,20110206,  121,    0
196752,20110207,  131,    0
196752,20110208,   89,    0
196752,20110209,   61,    0
196752,20110210,   58,    0
196752,20110211,   64,    0
196752,20110212,   65,    0
196752,20110213,   61,    0
196752,20110214,   58,    0
196752,20110215,   61,    0
196752,20110216,   26,    0
196752,20110217,   28,    0
196752,20110218,   37,    0
196752,20110219,   65,    0
196752,20110220,   44,    0
196752,20110221,   18,    0
196752,20110222,    5,    0
196752,20110223,   -9,    0
196752,20110224,    8,    0
196752,20110225,   16,    0
196752,20110226,   10,    0
196752,20110227,  -10,    0
196752,20110228,   -7,    0
196752,20110301,   -7,    0
196752,20110302,  -27,    0
196752,20110303,  -26,    0
196752,20110304,    5,    0
196752,20110305,   32,    0
196752,20110306,   80,    0
196752,20110307,    1,    0
196752,20110308,   -3,    0
196752,20110309,   17,    0
196752,20110310,   54,    0
196752,20110311,   62,    0
196752,20110312,   63,    0
196752,20110313,   36,    0
196752,20110314,   53,    0
196752,20110315,   70,    0
196752,20110316,   75,    0
196752,20110317,   76,    0
196752,20110318,   95,    0
196752,20110319,   95,    0
196752,20110320,   49,    0
196752,20110321,   32,    0
196752,20110322,   49,    0
196752,20110323,   91,    0
196752,20110324,  121,    0
196752,20110325,  120,    0
196752,20110326,  104,    0
196752,20110327,   88,    0
196752,20110328,   68,    0
196752,20110329,   91,    0
196752,20110330,  106,    0
196752,20110331,  121,    0
196752,20110401,  150,    0
196752,20110402,  158,    0
196752,20110403,  158,    0
196752,20110404,  154,    0
196752,20110405,  111,    0
196752,20110406,  146,    0
196752,20110407,  190,    0
196752,20110408,  203,    0
196752,20110409,  215,    0
196752,20110410,  180,    0
196752,20110411,  162,    0
196752,20110412,  161,    0
196752,20110413,   85,    0
196752,20110414,   65,    0
196752,20110415,   41,    0
196752,20110416,   70,    0
196752,20110417,   86,    0
196752,20110418,  103,    0
196752,20110419,  115,    0
196752,20110420,  127,    0
196752,20110421,  144,    0
196752,20110422,  131,    0
196752,20110423,   99,    0
196752,20110424,  126,    0
196752,20110425,  125,    0
196752,20110426,  123,    0
196752,20110427,  109,    0
196752,20110428,   97,    0
196752,20110429,   98,    0
196752,20110430,   90,    0
196752,20110501,  125,    0
196752,20110502,  132,    0
196752,20110503,  138,    0
196752,20110504,  107,    0
196752,20110505,  110,    0
196752,20110506,  120,    0
196752,20110507,  149,    0
196752,20110508,  172,    0
196752,20110509,  114,    0
196752,20110510,  143,    0
196752,20110511,  183,    0
196752,20110512,  194,    0
196752,20110513,  181,    0
196752,20110514,  178,    0
196752,20110515,   92,    0
196752,20110516,  123,    0
196752,20110517,  154,    0
196752,20110518,  153,    0
196752,20110519,  155,    0
196752,20110520,  175,    0
196752,20110521,  186,    0
196752,20110522,  193,    0
196752,20110523,  197,    0
196752,20110524,  209,    0
196752,20110525,  212,    0
196752,20110526,  212,    0
196752,20110527,  178,    0
196752,20110528,  145,    0
196752,20110529,  168,    0
196752,20110530,  185,    0
196752,20110531,  178,    0
196752,20110601,  148,    0
196752,20110602,  157,    0
196752,20110603,  160,    0
196752,20110604,  160,    0
196752,20110605,  153,    0
196752,20110606,  147,    0
196752,20110607,  133,    0
196752,20110608,  139,    0
196752,20110609,  156,    0
196752,20110610,  156,    0
196752,20110611,  150,    0
196752,20110612,  160,    0
196752,20110613,  158,    0
196752,20110614,  176,    0
196752,20110615,  202,    0
196752,20110616,  214,    0
196752,20110617,  200,    0
196752,20110618,  201,    0
196752,20110619,  187,    0
196752,20110620,  182,    0
196752,20110621,  207,    0
196752,20110622,  224,    0
196752,20110623,  219,    0
196752,20110624,  188,    0
196752,20110625,  184,    0
196752,20110626,  218,    0
196752,20110627,  221,    0
196752,20110628,  237,    0
196752,20110629,  226,    0
196752,20110630,  204,    0
196752,20110701,  180,    0
196752,20110702,  158,    0
196752,20110703,  183,    0
196752,20110704,  199,    0
196752,20110705,  191,    0
196752,20110706,  219,    0
196752,20110707,  232,    0
